50,25,35
50,25,0
50,25,28
50,25,21
50,25,20
50,25,19
50,25,48
50,25,44
50,25,46
50,25,48
50,25,23
50,25,3
50,25,42
50,25,30
50,25,3
50,25,37
50,25,15
50,25,17
50,25,34
50,25,15
50,25,32
50,25,26
50,25,28
50,25,49
50,25,25
50,25,21
50,25,48
50,25,40
50,25,17
50,25,47
50,25,0
50,25,24
50,25,35
50,25,21
50,25,4
50,25,25
50,25,7
50,25,37
50,25,15
50,25,19
50,25,22
50,25,36
50,25,8
50,25,25
50,25,2
50,25,44
50,25,32
50,25,29
50,25,14
50,25,35
50,25,35
50,25,14
50,25,12
50,25,7
50,25,45
50,25,40
50,25,45
50,25,46
50,25,43
50,25,38
50,25,3
50,25,40
50,25,43
50,25,17
50,25,6
50,25,41
50,25,20
50,25,26
50,25,36
50,25,15
50,25,0
50,25,6
50,25,48
50,25,9
50,25,41
50,25,15
50,25,27
50,25,2
50,25,25
50,25,35
50,25,19
50,25,27
50,25,34
50,25,22
50,25,27
50,25,4
50,25,37
50,25,39
50,25,2
50,25,32
50,25,24
50,25,47
50,25,40
50,25,47
50,25,0
50,25,42
50,25,47
50,25,46
50,25,1
50,25,1
50,25,49
50,25,17
50,25,16
50,25,18
50,25,2
50,25,28
50,25,37
50,25,1
50,25,14
50,25,28
50,25,21
50,25,23
50,25,16
50,25,24
50,25,0
50,25,34
50,25,25
50,25,11
50,25,5
50,25,49
50,25,27
50,25,16
50,25,48
50,25,12
50,25,48
50,25,26
50,25,13
50,25,1
50,25,16
50,25,45
50,25,31
50,25,12
50,25,17
50,25,34
50,25,15
50,25,9
50,25,33
50,25,43
50,25,44
50,25,14
50,25,25
50,25,20
50,25,40
50,25,38
50,25,48
50,25,4
50,25,29
50,25,29
50,25,14
50,25,16
50,25,11
50,25,30
50,25,23
50,25,9
50,25,28
50,25,39
50,25,26
50,25,45
50,25,30
50,25,49
50,25,12
50,25,0
50,25,10
50,25,8
50,25,37
50,25,21
50,25,2
50,25,11
50,25,31
50,25,33
50,25,47
50,25,14
50,25,44
50,25,24
50,25,30
50,25,27
50,25,29
50,25,28
50,25,49
50,25,45
50,25,37
