50,24,42
50,22,12
50,22,11
50,22,44
50,22,17
50,22,16
50,22,13
50,22,42
50,22,12
50,22,11
50,22,3
50,22,25
50,22,27
50,22,8
50,22,4
50,22,13
50,22,47
50,22,24
50,22,25
50,22,27
50,22,8
50,22,4
50,22,22
50,22,4
50,22,46
50,22,3
50,22,33
50,22,16
50,22,13
50,22,7
50,22,17
50,22,19
50,22,47
50,22,24
50,22,23
50,22,28
50,22,38
50,22,23
50,22,28
50,22,38
50,22,42
50,22,12
50,22,23
50,22,48
50,22,19
50,22,23
50,22,16
50,22,13
50,22,42
50,22,12
50,22,11
50,22,36
50,22,19
50,22,47
50,22,47
50,22,24
50,22,25
50,22,3
50,22,33
50,22,39
50,22,13
50,22,42
50,22,12
50,22,0
50,22,30
50,22,9
50,22,13
50,22,42
50,22,12
50,22,43
50,22,35
50,22,5
50,22,22
50,22,4
50,22,1
50,22,27
50,22,33
50,22,39
50,22,25
50,22,3
50,22,33
50,22,16
50,22,13
50,22,42
50,22,12
50,22,43
50,22,35
50,22,5
50,22,22
50,22,4
50,22,46
50,22,3
50,22,25
50,22,16
50,22,13
50,22,42
50,22,12
50,22,43
50,22,3
50,22,33
50,22,27
50,22,33
50,22,39
50,22,14
50,22,3
50,22,33
50,22,16
50,22,13
50,22,42
50,22,12
50,22,11
50,22,44
50,22,17
50,22,19
50,22,47
50,22,19
50,22,47
50,22,24
50,22,23
50,22,28
50,22,9
50,22,13
50,22,3
50,22,25
50,22,3
50,22,25
50,22,27
50,22,33
50,22,16
50,22,13
50,22,47
50,22,37
50,22,37
50,22,42
50,22,12
50,22,11
50,22,44
50,22,17
50,22,6
50,22,25
50,22,27
50,22,33
50,22,16
50,22,13
50,22,42
50,22,12
50,22,23
50,22,48
50,22,13
50,22,42
50,22,12
50,22,43
50,22,41
50,22,31
50,22,11
50,22,14
50,22,17
50,22,2
50,22,4
50,22,22
50,22,4
50,22,1
50,22,44
50,22,17
50,22,43
50,22,3
50,22,25
50,22,27
50,22,33
50,22,39
50,22,25
50,22,27
50,22,33
50,22,39
50,22,14
50,22,47
50,22,24
50,22,25
50,22,27
50,22,33
50,22,39
50,22,13
50,22,3
50,22,25
50,22,27
50,22,33
50,22,16
50,22,13
50,22,42
50,22,12
50,22,11
50,22,3
50,22,33
50,22,39
50,22,13
50,22,42
50,22,12
50,22,43
50,22,35
50,22,5
50,22,22
50,22,4
50,22,13
50,22,16
50,22,13
50,22,42
50,22,12
50,22,43
50,22,34
50,22,49
50,22,6
50,22,27
50,22,8
50,22,4
50,22,1
50,22,39
50,22,13
50,22,32
50,22,4
50,22,1
50,22,39
50,22,25
50,22,27
50,22,8
50,22,4
50,22,22
50,22,4
50,22,1
50,22,44
50,22,17
50,22,6
50,22,29
50,22,8
50,22,4
50,22,22
50,22,4
50,22,22
50,22,4
50,22,13
50,22,3
50,22,33
50,22,39
50,22,13
50,22,42
50,22,12
50,22,43
50,22,35
50,22,5
50,22,22
50,22,4
50,22,22
50,22,4
50,22,22
50,22,4
50,22,22
50,22,4
50,22,13
50,22,42
50,22,12
50,22,11
50,22,44
50,22,17
50,22,16
50,22,13
50,22,3
50,22,25
50,22,3
50,22,33
50,22,24
50,22,23
50,22,48
50,22,12
50,22,43
50,22,41
50,22,31
50,22,11
50,22,44
50,22,43
50,22,13
50,22,42
50,22,12
50,22,11
50,22,44
50,22,17
50,22,6
50,22,39
50,22,39
50,22,13
50,22,3
50,22,33
50,22,39
50,22,25
50,22,3
50,22,25
50,22,27
50,22,33
50,22,39
50,22,25
50,22,27
50,22,8
50,22,39
50,22,14
50,22,47
50,22,19
50,22,47
50,22,47
50,22,24
50,22,25
50,22,3
50,22,25
50,22,39
50,22,13
50,22,36
50,22,19
50,22,47
50,22,0
50,22,30
50,22,31
50,22,11
50,22,44
50,22,17
50,22,1
50,22,44
50,22,17
50,22,36
50,22,19
50,22,47
50,22,24
50,22,25
50,22,27
50,22,8
50,22,4
50,22,22
50,22,4
50,22,22
50,22,26
50,22,3
50,22,33
50,22,16
50,22,13
50,22,42
50,22,12
50,22,0
50,22,30
50,22,9
50,22,13
50,22,42
50,22,12
50,22,43
50,22,41
50,22,31
50,22,11
50,22,44
50,22,17
50,22,30
50,22,31
50,22,11
50,22,3
50,22,33
50,22,16
50,22,13
50,22,42
50,22,12
50,22,11
50,22,12
50,22,43
50,22,35
50,22,5
50,22,22
50,22,23
50,22,22
50,22,4
50,22,22
50,22,4
50,22,22
50,22,4
50,22,22
50,22,4
50,22,1
50,22,27
50,22,8
50,22,4
50,22,13
50,22,36
50,22,19
50,22,47
50,22,47
50,22,24
50,22,23
50,22,1
50,22,44
50,22,17
50,22,44
50,22,17
50,22,30
50,22,9
50,22,13
50,22,49
50,22,48
50,22,7
50,22,17
50,22,19
50,22,47
50,22,24
50,22,23
50,22,48
50,22,7
50,22,17
50,22,16
50,22,13
50,22,42
50,22,12
50,22,11
50,22,44
50,22,43
50,22,35
50,22,5
50,22,22
50,22,4
50,22,1
50,22,44
50,22,43
50,22,3
50,22,33
50,22,39
50,22,13
50,22,42
50,22,12
50,22,11
50,22,44
50,22,17
50,22,19
