40,20,34
40,19,35
40,19,4
40,19,11
40,19,8
40,19,36
40,19,30
40,19,10
40,19,30
40,19,24
40,19,18
40,19,28
40,19,22
40,19,33
40,19,13
40,19,15
40,19,12
40,19,11
40,19,16
40,19,13
40,19,5
40,19,3
40,19,10
40,19,38
40,19,38
40,19,22
40,19,27
40,19,17
40,19,23
40,19,25
40,19,16
40,19,25
40,19,2
40,19,38
40,19,27
40,19,4
40,19,19
40,19,38
40,19,35
40,19,2
40,19,32
40,19,4
40,19,8
40,19,37
40,19,24
40,19,24
40,19,8
40,19,29
40,19,34
40,19,32
40,19,6
40,19,11
40,19,9
40,19,27
40,19,20
40,19,33
40,19,17
40,19,27
40,19,14
40,19,13
40,19,39
40,19,28
40,19,37
40,19,31
40,19,2
40,19,26
40,19,37
40,19,2
40,19,17
40,19,27
40,19,28
40,19,29
40,19,34
40,19,21
40,19,34
40,19,13
40,19,37
40,19,21
40,19,32
40,19,2
40,19,3
40,19,26
40,19,26
40,19,30
40,19,36
40,19,10
40,19,35
40,19,34
40,19,39
40,19,36
40,19,25
40,19,22
40,19,26
40,19,35
40,19,26
40,19,28
40,19,28
40,19,1
40,19,9
40,19,36
40,19,11
40,19,7
40,19,13
40,19,34
40,19,20
40,19,9
40,19,21
40,19,8
40,19,38
40,19,9
40,19,39
40,19,32
40,19,6
40,19,33
40,19,34
40,19,19
40,19,6
40,19,39
40,19,27
40,19,3
40,19,37
40,19,33
40,19,25
40,19,27
40,19,6
40,19,27
40,19,8
40,19,0
40,19,36
40,19,30
40,19,19
40,19,4
40,19,37
40,19,24
40,19,2
40,19,34
40,19,4
40,19,37
40,19,18
40,19,20
40,19,14
40,19,3
40,19,25
40,19,20
40,19,2
40,19,0
40,19,30
40,19,8
40,19,10
40,19,33
40,19,6
40,19,27
40,19,22
40,19,35
40,19,30
40,19,34
40,19,31
40,19,24
40,19,19
40,19,28
40,19,13
40,19,14
40,19,27
40,19,3
40,19,17
40,19,16
40,19,30
40,19,0
40,19,25
40,19,0
40,19,35
40,19,16
40,19,20
40,19,22
40,19,10
40,19,16
40,19,14
40,19,38
40,19,8
40,19,8
40,19,14
40,19,17
40,19,23
40,19,17
40,19,23
40,19,26
40,19,10
40,19,17
40,19,11
40,19,6
40,19,27
40,19,15
40,19,19
40,19,11
40,19,4
40,19,0
40,19,25
40,19,26
40,19,26
40,19,30
40,19,14
40,19,39
40,19,20
40,19,5
40,19,33
40,19,9
40,19,33
40,19,20
40,19,35
40,19,12
40,19,18
40,19,6
40,19,11
40,19,22
40,19,9
40,19,13
40,19,1
40,19,33
40,19,12
40,19,21
40,19,2
40,19,14
40,19,27
40,19,33
40,19,10
40,19,36
40,19,36
40,19,36
40,19,38
40,19,23
40,19,20
40,19,1
40,19,35
40,19,28
40,19,20
40,19,24
40,19,39
40,19,14
40,19,11
40,19,25
40,19,1
40,19,15
40,19,13
40,19,37
40,19,36
40,19,25
40,19,22
40,19,36
40,19,5
40,19,13
40,19,22
40,19,29
40,19,3
40,19,16
40,19,31
40,19,27
40,19,3
40,19,15
40,19,25
40,19,0
40,19,18
40,19,17
40,19,22
40,19,1
40,19,15
40,19,30
40,19,27
40,19,24
40,19,31
40,19,25
40,19,15
40,19,26
40,19,26
40,19,9
40,19,19
40,19,8
40,19,30
40,19,29
40,19,39
40,19,17
40,19,15
40,19,30
40,19,18
40,19,18
40,19,34
40,19,18
40,19,39
40,19,20
40,19,30
40,19,29
40,19,36
40,19,32
40,19,5
40,19,24
40,19,27
40,19,9
40,19,20
40,19,12
40,19,25
40,19,35
40,19,4
40,19,4
40,19,36
40,19,23
40,19,25
40,19,31
40,19,31
40,19,29
40,19,6
40,19,29
40,19,16
40,19,38
40,19,3
40,19,19
40,19,19
40,19,11
40,19,7
40,19,38
40,19,5
40,19,14
40,19,38
40,19,9
40,19,19
40,19,38
40,19,30
40,19,11
40,19,35
40,19,23
40,19,25
40,19,19
40,19,14
40,19,22
40,19,30
40,19,34
40,19,17
40,19,2
40,19,21
40,19,30
40,19,12
40,19,32
40,19,10
40,19,22
40,19,23
40,19,7
40,19,16
40,19,5
40,19,35
40,19,23
40,19,30
40,19,4
40,19,13
40,19,31
40,19,12
40,19,5
40,19,6
40,19,20
40,19,28
40,19,33
40,19,13
40,19,31
40,19,39
40,19,1
