35,14,22
35,17,26
35,17,17
35,17,16
35,17,6
35,17,12
35,17,19
35,17,27
35,17,28
35,17,17
35,17,16
35,17,34
35,17,33
35,17,23
35,17,8
35,17,5
35,17,0
35,17,30
35,17,18
35,17,13
35,17,8
35,17,5
35,17,8
35,17,12
35,17,19
35,17,27
35,17,1
35,17,22
35,17,11
35,17,15
35,17,28
35,17,17
35,17,16
35,17,34
35,17,8
35,17,5
35,17,0
35,17,30
35,17,18
35,17,23
35,17,8
35,17,12
35,17,19
35,17,27
35,17,24
35,17,7
35,17,27
35,17,28
35,17,22
35,17,26
35,17,17
35,17,16
35,17,34
35,17,8
35,17,12
35,17,19
35,17,27
35,17,28
35,17,12
35,17,19
35,17,27
35,17,18
35,17,13
35,17,8
35,17,12
35,17,19
35,17,27
35,17,1
35,17,19
35,17,27
35,17,1
35,17,13
35,17,8
35,17,5
35,17,8
35,17,0
35,17,30
35,17,18
35,17,13
35,17,8
35,17,3
35,17,14
35,17,28
35,17,17
35,17,11
35,17,19
35,17,27
35,17,2
35,17,34
35,17,8
35,17,12
35,17,19
35,17,21
35,17,12
35,17,19
35,17,27
35,17,18
35,17,13
35,17,8
35,17,3
35,17,14
35,17,28
35,17,17
35,17,8
35,17,5
35,17,8
35,17,12
35,17,19
35,17,27
35,17,1
35,17,13
35,17,8
35,17,5
35,17,8
35,17,12
35,17,19
35,17,21
35,17,11
35,17,19
35,17,27
35,17,28
35,17,0
35,17,30
35,17,18
35,17,13
35,17,8
35,17,12
35,17,19
35,17,27
35,17,28
35,17,17
35,17,16
35,17,34
35,17,33
35,17,23
35,17,8
35,17,3
35,17,14
35,17,28
35,17,22
35,17,26
35,17,17
35,17,16
35,17,34
35,17,7
35,17,27
35,17,28
35,17,29
35,17,26
35,17,17
35,17,16
35,17,17
35,17,16
35,17,34
35,17,33
35,17,23
35,17,8
35,17,12
35,17,19
35,17,27
35,17,1
35,17,13
35,17,8
35,17,12
35,17,19
35,17,27
35,17,1
35,17,19
35,17,27
35,17,28
35,17,17
35,17,16
35,17,34
35,17,8
35,17,12
35,17,19
35,17,27
35,17,1
35,17,19
35,17,25
35,17,19
35,17,27
35,17,28
35,17,17
35,17,16
35,17,34
35,17,33
35,17,3
35,17,14
35,17,28
35,17,17
35,17,16
35,17,23
35,17,8
35,17,5
35,17,8
35,17,12
35,17,19
35,17,27
35,17,28
35,17,17
35,17,11
35,17,19
35,17,27
35,17,28
35,17,22
35,17,11
35,17,19
35,17,13
35,17,8
35,17,5
35,17,8
35,17,12
35,17,19
35,17,27
35,17,20
35,17,17
35,17,21
35,17,19
35,17,21
35,17,19
35,17,27
35,17,28
35,17,17
35,17,16
35,17,34
35,17,8
35,17,12
35,17,19
35,17,27
35,17,1
35,17,19
35,17,27
35,17,28
35,17,17
35,17,16
35,17,34
35,17,8
35,17,5
35,17,8
35,17,5
35,17,0
35,17,30
35,17,18
35,17,13
35,17,8
35,17,12
35,17,19
35,17,27
35,17,28
35,17,17
35,17,16
35,17,34
35,17,8
35,17,5
35,17,8
35,17,5
35,17,0
35,17,30
35,17,18
35,17,13
35,17,8
35,17,5
35,17,0
35,17,30
35,17,18
35,17,13
35,17,8
35,17,12
35,17,19
35,17,27
35,17,1
35,17,13
35,17,8
35,17,5
35,17,8
35,17,3
35,17,14
35,17,28
35,17,17
35,17,16
35,17,34
35,17,33
35,17,11
35,17,19
35,17,27
35,17,1
35,17,22
35,17,6
35,17,12
35,17,19
35,17,27
35,17,1
35,17,22
35,17,6
35,17,12
35,17,19
35,17,27
35,17,28
35,17,17
35,17,16
35,17,6
35,17,12
35,17,19
35,17,27
35,17,1
35,17,19
35,17,27
35,17,28
35,17,22
35,17,6
35,17,12
35,17,25
35,17,11
35,17,19
35,17,26
35,17,17
35,17,16
35,17,34
35,17,33
35,17,23
35,17,8
35,17,5
35,17,8
35,17,20
35,17,32
35,17,31
35,17,19
35,17,27
35,17,1
35,17,19
35,17,27
35,17,18
35,17,13
35,17,8
35,17,12
35,17,19
35,17,27
35,17,1
35,17,22
35,17,5
35,17,26
35,17,17
35,17,28
35,17,17
35,17,16
35,17,34
35,17,33
35,17,23
35,17,8
35,17,12
35,17,19
35,17,27
35,17,18
35,17,13
35,17,8
35,17,12
35,17,19
35,17,21
35,17,19
35,17,1
35,17,0
35,17,30
35,17,18
35,17,13
35,17,8
35,17,5
35,17,8
35,17,5
35,17,8
35,17,12
35,17,19
35,17,27
35,17,1
35,17,19
35,17,27
35,17,28
35,17,17
35,17,16
35,17,34
35,17,33
35,17,23
35,17,8
35,17,5
35,17,0
35,17,30
35,17,18
35,17,13
35,17,8
35,17,12
35,17,19
35,17,27
35,17,1
35,17,19
35,17,27
35,17,24
35,17,34
35,17,8
35,17,5
35,17,0
35,17,30
35,17,18
35,17,10
35,17,17
35,17,16
35,17,34
35,17,33
35,17,11
35,17,19
35,17,27
35,17,34
35,17,22
35,17,11
35,17,19
35,17,27
35,17,28
35,17,17
35,17,16
35,17,34
35,17,8
35,17,12
35,17,19
35,17,27
35,17,28
35,17,17
35,17,16
35,17,34
35,17,33
35,17,23
35,17,8
35,17,5
35,17,8
35,17,5
35,17,8
35,17,12
35,17,0
35,17,30
35,17,18
35,17,25
35,17,11
35,17,19
35,17,27
35,17,31
35,17,19
35,17,27
35,17,24
35,17,7
35,17,27
35,17,28
35,17,17
35,17,16
35,17,34
35,17,8
35,17,5
35,17,0
35,17,30
35,17,18
35,17,13
35,17,8
35,17,12
35,17,19
35,17,27
35,17,28
35,17,17
35,17,34
35,17,33
35,17,23
35,17,8
35,17,12
35,17,19
35,17,27
35,17,31
35,17,19
35,17,32
35,17,31
35,17,19
35,17,27
35,17,1
35,17,13
35,17,8
35,17,5
35,17,8
35,17,12
35,17,19
35,17,27
35,17,28
35,17,17
35,17,16
35,17,34
35,17,33
35,17,24
35,17,7
35,17,27
35,17,24
35,17,7
35,17,27
35,17,28
35,17,17
35,17,16
35,17,34
35,17,8
35,17,12
35,17,19
35,17,27
35,17,28
35,17,17
35,17,16
35,17,34
35,17,33
35,17,11
35,17,19
35,17,27
35,17,28
35,17,17
35,17,16
35,17,34
35,17,33
35,17,11
35,17,19
35,17,27
35,17,1
35,17,27
35,17,18
35,17,13
35,17,8
35,17,12
35,17,19
35,17,27
35,17,18
35,17,13
35,17,8
35,17,5
35,17,8
35,17,5
35,17,8
35,17,12
35,17,19
35,17,27
35,17,28
35,17,17
35,17,8
35,17,12
35,17,19
35,17,27
35,17,0
35,17,30
35,17,18
35,17,13
35,17,8
35,17,5
35,17,0
35,17,15
35,17,28
35,17,17
35,17,16
35,17,34
35,17,8
35,17,3
35,17,14
35,17,28
35,17,17
35,17,11
35,17,19
35,17,27
35,17,18
35,17,13
35,17,8
35,17,5
35,17,0
35,17,30
35,17,18
35,17,10
35,17,17
35,17,16
35,17,34
35,17,8
35,17,12
35,17,26
35,17,17
35,17,16
35,17,34
35,17,33
35,17,17
35,17,16
35,17,34
35,17,33
35,17,23
35,17,8
35,17,3
35,17,14
35,17,28
35,17,17
35,17,28
35,17,17
35,17,16
35,17,34
35,17,33
35,17,23
35,17,8
35,17,5
35,17,8
35,17,5
35,17,8
35,17,5
35,17,8
35,17,12
