15,7,3
15,8,9
15,8,5
15,8,14
15,8,12
15,8,3
15,8,3
15,8,9
15,8,5
15,8,2
15,8,0
15,8,10
15,8,10
15,8,10
15,8,12
15,8,3
15,8,3
15,8,12
15,8,3
15,8,12
15,8,3
15,8,9
15,8,5
15,8,14
15,8,12
15,8,3
15,8,12
15,8,3
15,8,12
15,8,3
15,8,3
15,8,12
15,8,3
15,8,12
15,8,3
15,8,3
15,8,12
15,8,3
15,8,3
15,8,9
15,8,5
15,8,14
15,8,12
15,8,3
15,8,12
15,8,3
15,8,12
15,8,3
15,8,9
15,8,5
15,8,14
15,8,3
15,8,3
15,8,12
15,8,3
15,8,12
15,8,3
15,8,12
15,8,3
15,8,9
15,8,5
15,8,14
15,8,12
15,8,3
15,8,9
15,8,5
15,8,14
15,8,12
15,8,3
15,8,9
15,8,5
15,8,14
15,8,12
15,8,3
15,8,3
15,8,3
15,8,9
15,8,5
15,8,14
15,8,12
15,8,3
15,8,2
15,8,0
15,8,7
15,8,14
15,8,12
15,8,3
15,8,9
15,8,5
15,8,14
15,8,12
15,8,3
15,8,9
15,8,5
15,8,2
15,8,0
15,8,13
15,8,6
15,8,14
15,8,3
15,8,9
15,8,5
15,8,2
15,8,0
15,8,7
15,8,14
15,8,12
15,8,3
15,8,7
15,8,14
15,8,11
15,8,10
15,8,10
15,8,10
15,8,10
15,8,0
15,8,13
15,8,6
15,8,14
15,8,12
15,8,3
15,8,9
15,8,5
15,8,14
15,8,12
15,8,3
15,8,12
15,8,3
15,8,9
15,8,9
15,8,5
15,8,14
15,8,12
15,8,3
15,8,9
15,8,5
15,8,14
15,8,3
15,8,3
15,8,9
15,8,5
15,8,14
15,8,12
15,8,3
15,8,12
15,8,3
15,8,12
15,8,3
15,8,12
15,8,3
15,8,9
15,8,3
15,8,3
15,8,9
15,8,5
15,8,11
15,8,10
15,8,10
15,8,10
15,8,10
15,8,10
15,8,10
15,8,10
15,8,10
15,8,10
15,8,10
15,8,10
15,8,10
15,8,10
15,8,10
15,8,10
15,8,10
15,8,10
15,8,10
15,8,10
15,8,10
15,8,10
15,8,10
15,8,10
15,8,10
15,8,10
15,8,10
15,8,10
15,8,10
15,8,10
15,8,10
15,8,10
15,8,10
15,8,10
15,8,10
15,8,10
15,8,10
15,8,10
15,8,10
15,8,10
15,8,10
15,8,10
15,8,10
15,8,10
15,8,10
15,8,10
15,8,10
15,8,10
15,8,10
15,8,10
15,8,10
15,8,10
15,8,10
15,8,10
15,8,10
15,8,10
15,8,10
15,8,10
15,8,10
15,8,10
15,8,10
15,8,10
15,8,10
15,8,10
15,8,10
15,8,10
15,8,10
15,8,10
15,8,10
15,8,10
15,8,10
15,8,0
15,8,11
15,8,10
15,8,10
15,8,10
15,8,10
15,8,10
15,8,10
15,8,10
15,8,10
15,8,10
15,8,10
15,8,10
15,8,10
15,8,10
15,8,10
15,8,10
15,8,10
15,8,10
15,8,10
15,8,10
15,8,10
15,8,10
15,8,0
15,8,7
15,8,14
15,8,12
15,8,3
15,8,9
15,8,3
15,8,12
15,8,3
15,8,12
15,8,3
15,8,12
15,8,3
15,8,12
15,8,3
15,8,9
15,8,5
15,8,2
15,8,0
15,8,13
15,8,6
15,8,14
15,8,12
15,8,3
15,8,9
15,8,5
15,8,2
15,8,0
15,8,10
15,8,10
15,8,10
15,8,10
15,8,10
15,8,10
