45,22,34
45,22,1
45,22,44
45,22,22
45,22,25
45,22,41
45,22,42
45,22,33
45,22,24
45,22,24
45,22,5
45,22,29
45,22,32
45,22,18
45,22,3
45,22,40
45,22,44
45,22,22
45,22,7
45,22,19
45,22,38
45,22,39
45,22,0
45,22,30
45,22,33
45,22,24
45,22,24
45,22,24
45,22,24
45,22,24
45,22,24
45,22,24
45,22,24
45,22,24
45,22,24
45,22,24
45,22,24
45,22,12
45,22,13
45,22,26
45,22,28
45,22,43
45,22,7
45,22,19
45,22,33
45,22,24
45,22,24
45,22,24
45,22,5
45,22,21
45,22,1
45,22,3
45,22,40
45,22,19
45,22,11
45,22,23
45,22,33
45,22,24
45,22,24
45,22,24
45,22,24
45,22,24
45,22,24
45,22,43
45,22,7
45,22,14
45,22,13
45,22,9
45,22,34
45,22,1
45,22,9
45,22,34
45,22,1
45,22,44
45,22,22
45,22,28
45,22,43
45,22,7
45,22,10
45,22,13
45,22,26
45,22,28
45,22,43
45,22,7
45,22,1
45,22,44
45,22,22
45,22,25
45,22,26
45,22,28
45,22,43
45,22,7
45,22,1
45,22,44
45,22,22
45,22,37
45,22,23
45,22,5
45,22,29
45,22,4
45,22,3
45,22,40
45,22,42
45,22,33
45,22,24
45,22,24
45,22,24
45,22,24
45,22,24
45,22,24
45,22,24
45,22,24
45,22,24
45,22,24
45,22,24
45,22,12
45,22,39
45,22,0
45,22,30
45,22,33
45,22,24
45,22,43
45,22,7
45,22,14
45,22,13
45,22,26
45,22,28
45,22,43
45,22,7
45,22,1
45,22,44
45,22,22
45,22,7
45,22,19
45,22,25
45,22,41
45,22,42
45,22,33
45,22,24
45,22,24
45,22,24
45,22,24
45,22,24
45,22,43
45,22,7
45,22,1
45,22,44
45,22,22
45,22,40
45,22,19
45,22,11
45,22,23
45,22,33
45,22,24
45,22,24
45,22,24
45,22,24
45,22,24
45,22,24
45,22,24
45,22,24
45,22,24
45,22,24
45,22,24
45,22,24
45,22,24
45,22,24
45,22,24
45,22,24
45,22,24
45,22,24
45,22,12
45,22,13
45,22,26
45,22,28
45,22,43
45,22,7
45,22,1
45,22,3
45,22,40
45,22,42
45,22,2
45,22,4
45,22,3
45,22,5
45,22,21
45,22,1
45,22,44
45,22,22
45,22,12
45,22,13
45,22,26
45,22,28
45,22,43
45,22,7
45,22,22
45,22,7
45,22,1
45,22,44
45,22,22
45,22,25
45,22,41
45,22,42
45,22,33
45,22,24
45,22,24
45,22,24
45,22,24
45,22,24
45,22,24
45,22,43
45,22,7
45,22,1
45,22,36
45,22,28
45,22,43
45,22,7
45,22,1
