15,7,1
15,7,13
15,7,8
15,7,1
15,7,14
15,7,10
15,7,8
15,7,2
15,7,10
15,7,6
15,7,1
15,7,7
15,7,12
15,7,0
15,7,7
15,7,8
15,7,9
15,7,2
15,7,5
15,7,13
15,7,8
15,7,7
15,7,2
15,7,1
15,7,5
15,7,9
15,7,12
15,7,12
15,7,12
15,7,7
15,7,3
15,7,2
15,7,2
15,7,0
15,7,11
15,7,10
15,7,10
15,7,4
15,7,1
15,7,9
15,7,6
15,7,6
15,7,4
15,7,8
15,7,7
15,7,2
15,7,9
15,7,13
15,7,10
15,7,2
15,7,12
15,7,4
15,7,0
15,7,4
15,7,5
15,7,9
15,7,14
15,7,5
15,7,11
15,7,10
15,7,8
15,7,12
15,7,9
15,7,2
15,7,12
15,7,11
15,7,2
15,7,4
15,7,8
15,7,6
15,7,1
15,7,9
15,7,12
15,7,6
15,7,7
15,7,5
15,7,8
15,7,8
15,7,0
15,7,7
15,7,11
15,7,2
15,7,14
15,7,4
15,7,2
15,7,4
15,7,6
15,7,3
15,7,4
15,7,5
15,7,8
15,7,9
15,7,7
15,7,4
15,7,4
15,7,12
15,7,4
15,7,12
15,7,0
15,7,2
15,7,7
15,7,5
15,7,2
15,7,13
15,7,7
15,7,2
15,7,3
15,7,12
15,7,8
15,7,10
15,7,10
15,7,2
15,7,12
15,7,7
15,7,0
15,7,11
15,7,3
15,7,3
15,7,5
15,7,2
15,7,13
15,7,9
15,7,11
15,7,0
15,7,6
15,7,12
15,7,3
15,7,4
15,7,0
15,7,0
15,7,2
15,7,0
15,7,7
15,7,14
15,7,13
15,7,5
15,7,7
15,7,5
15,7,3
15,7,3
15,7,13
15,7,7
15,7,1
15,7,4
15,7,14
15,7,1
15,7,7
15,7,10
15,7,6
15,7,13
15,7,14
15,7,12
15,7,2
15,7,13
15,7,13
15,7,13
15,7,0
15,7,6
15,7,5
15,7,3
15,7,11
15,7,1
15,7,12
15,7,3
15,7,13
15,7,7
15,7,2
15,7,11
15,7,1
15,7,10
15,7,10
15,7,3
15,7,8
15,7,14
15,7,1
15,7,6
15,7,12
15,7,14
15,7,5
15,7,5
15,7,10
15,7,0
15,7,11
15,7,7
15,7,5
15,7,13
15,7,8
15,7,0
15,7,2
15,7,10
15,7,12
15,7,11
15,7,2
15,7,12
15,7,6
15,7,7
15,7,12
15,7,13
15,7,6
15,7,6
15,7,8
15,7,2
15,7,2
15,7,10
15,7,3
15,7,7
15,7,5
15,7,14
15,7,9
15,7,11
15,7,1
15,7,0
15,7,5
15,7,11
15,7,8
15,7,11
15,7,1
15,7,0
15,7,14
15,7,7
15,7,7
15,7,8
15,7,5
15,7,7
15,7,3
15,7,8
15,7,7
15,7,13
15,7,7
15,7,3
15,7,0
15,7,0
15,7,14
15,7,4
15,7,5
15,7,3
15,7,5
15,7,11
15,7,0
15,7,5
15,7,8
15,7,4
15,7,5
15,7,13
15,7,3
15,7,10
15,7,3
15,7,1
15,7,3
15,7,14
15,7,10
15,7,0
15,7,12
15,7,6
15,7,3
15,7,14
15,7,1
15,7,6
15,7,8
15,7,10
15,7,8
15,7,11
15,7,11
15,7,2
15,7,8
15,7,14
15,7,7
15,7,12
15,7,11
15,7,12
15,7,5
15,7,10
15,7,8
15,7,1
15,7,1
15,7,5
15,7,4
15,7,7
15,7,4
15,7,14
15,7,10
15,7,6
15,7,10
15,7,8
15,7,13
15,7,14
15,7,6
15,7,1
15,7,3
15,7,7
15,7,10
15,7,2
15,7,10
15,7,1
15,7,8
15,7,10
15,7,7
15,7,1
15,7,10
15,7,11
15,7,13
15,7,1
15,7,9
15,7,4
15,7,11
15,7,6
15,7,2
15,7,10
15,7,1
15,7,14
15,7,3
15,7,10
15,7,3
15,7,10
15,7,10
15,7,0
15,7,4
15,7,9
15,7,5
15,7,6
15,7,3
15,7,11
15,7,13
15,7,4
15,7,13
15,7,4
15,7,11
15,7,9
15,7,2
15,7,5
15,7,1
15,7,11
15,7,10
15,7,4
15,7,13
15,7,1
15,7,1
15,7,13
15,7,2
15,7,1
15,7,7
15,7,8
15,7,8
15,7,2
15,7,9
15,7,2
