30,22,26
30,20,0
30,2,9
30,8,2
30,3,8
30,7,18
30,14,24
30,18,23
30,18,13
30,11,22
30,17,13
30,11,6
30,6,16
30,13,28
30,21,5
30,5,27
30,20,7
30,7,7
30,7,3
30,4,3
30,4,17
30,13,22
30,17,1
30,3,27
30,20,20
30,16,16
30,13,0
30,2,17
30,13,7
30,7,6
30,6,12
30,10,19
30,15,13
30,11,2
30,3,3
30,4,8
30,7,26
30,20,8
30,7,19
30,15,15
30,12,25
30,19,22
30,17,24
30,18,26
30,20,0
30,2,3
30,4,7
30,7,5
30,5,14
30,11,11
30,9,20
30,16,9
30,8,1
30,3,0
30,2,16
30,13,3
30,4,26
30,20,11
30,9,25
30,19,24
30,18,2
30,3,6
30,6,25
30,19,7
30,7,5
30,5,7
30,7,5
30,5,12
30,10,22
30,17,29
30,22,10
30,9,26
30,20,1
30,3,10
30,9,15
30,12,2
30,3,0
30,2,28
30,21,2
30,3,24
30,18,8
30,7,27
30,20,22
30,17,19
30,15,14
30,11,27
30,20,16
30,13,24
30,18,10
30,9,6
30,6,10
30,9,27
30,20,23
30,18,14
30,11,2
30,3,10
30,9,11
30,9,25
30,19,16
30,13,24
30,18,15
30,12,26
30,20,27
30,20,10
30,9,4
30,5,8
30,7,0
30,2,24
30,18,5
30,5,26
30,20,18
30,14,19
30,15,4
30,5,17
30,13,23
30,18,15
30,12,19
30,15,28
30,21,8
30,7,27
30,20,25
30,19,29
30,22,27
30,20,5
30,5,11
30,9,3
30,4,6
30,6,14
30,11,5
30,5,8
30,7,11
30,9,21
30,16,22
30,17,22
30,17,20
30,16,5
30,5,20
30,16,10
30,9,8
30,7,29
30,22,15
30,12,18
30,14,24
30,18,0
30,2,26
30,20,8
30,7,13
30,11,1
30,3,26
30,20,3
30,4,18
30,14,29
30,22,25
30,19,7
30,7,6
30,6,12
30,10,10
30,9,15
30,12,4
30,5,26
30,20,28
30,21,26
30,20,24
30,18,17
30,13,11
30,9,4
30,5,11
30,9,1
30,3,12
30,10,28
30,21,21
30,16,9
30,8,1
30,3,19
30,15,1
30,3,7
30,7,19
30,15,27
30,20,21
30,16,13
30,11,9
30,8,1
30,3,7
30,7,7
30,7,12
30,10,2
30,3,28
30,21,29
30,22,13
30,11,24
30,18,6
30,6,27
30,20,17
30,13,0
30,2,18
30,14,15
30,12,26
30,20,23
30,18,17
30,13,8
30,7,19
30,15,7
30,7,22
30,17,4
30,5,11
30,9,10
30,9,28
30,21,18
30,14,25
30,19,7
30,7,27
30,20,9
30,8,22
30,17,26
30,20,13
30,11,21
30,16,12
30,10,20
30,16,28
30,21,29
30,22,16
30,13,12
30,10,10
30,9,4
30,5,21
30,16,0
30,2,5
30,5,27
30,20,12
30,10,29
30,22,2
30,3,4
30,5,0
30,2,5
30,5,9
30,8,29
30,22,8
30,7,18
30,14,0
30,2,25
30,19,19
30,15,2
30,3,28
30,21,13
30,11,18
30,14,7
30,7,3
30,4,15
30,12,6
30,6,7
30,7,15
30,12,0
30,2,26
30,20,19
30,15,17
30,13,24
30,18,13
30,11,5
30,5,9
30,8,3
30,4,25
30,19,25
30,19,23
30,18,11
30,9,16
30,13,28
30,21,5
30,5,24
30,18,19
30,15,16
30,13,16
30,13,27
30,20,18
30,14,24
30,18,6
30,6,27
30,20,13
30,11,15
30,12,7
30,7,7
30,7,8
30,7,26
30,20,27
30,20,24
30,18,21
30,16,7
30,7,21
30,16,0
30,2,27
30,20,28
30,21,13
30,11,15
30,12,3
30,4,4
30,5,13
30,11,3
30,4,11
30,9,26
30,20,19
30,15,17
30,13,20
30,16,12
30,10,27
30,20,17
30,13,19
30,15,28
30,21,3
30,4,3
30,4,19
30,15,25
30,19,29
30,22,20
30,16,10
30,9,19
30,15,10
30,9,26
30,20,20
30,16,29
30,22,3
30,4,24
30,18,11
30,9,28
30,21,18
30,14,7
30,7,22
30,17,11
30,9,26
30,20,26
30,20,9
30,8,2
30,3,21
30,16,23
30,18,15
30,12,25
30,19,6
30,6,20
30,16,12
30,10,0
30,2,13
30,11,24
30,18,0
30,2,14
30,11,12
30,10,25
30,19,14
30,11,15
30,12,25
30,19,5
30,5,14
30,11,6
30,6,28
30,21,3
30,4,3
30,4,9
30,8,10
30,9,4
30,5,9
30,8,7
30,7,5
30,5,14
30,11,17
30,13,13
30,11,10
30,9,9
30,8,21
30,16,4
30,5,5
30,5,20
30,16,12
30,10,23
30,18,13
30,11,23
30,18,17
30,13,3
30,4,2
30,3,5
30,5,18
30,14,2
30,3,6
30,6,22
30,17,6
30,6,1
30,3,13
30,11,2
30,3,21
30,16,26
30,20,16
30,13,11
30,9,8
30,7,18
30,14,10
30,9,15
30,12,0
30,2,12
30,10,18
30,14,15
30,12,20
30,16,5
30,5,23
30,18,21
30,16,13
30,11,2
30,3,20
30,16,10
30,9,10
30,9,10
30,9,2
30,3,17
30,13,12
30,10,1
30,3,2
30,3,4
30,5,1
30,3,4
30,5,22
30,17,5
30,5,6
30,6,6
30,6,6
30,6,19
30,15,6
30,6,5
30,5,22
30,17,3
30,4,12
30,10,1
30,3,2
30,3,16
30,13,28
30,21,4
30,5,29
30,22,14
30,11,12
30,10,23
30,18,21
30,16,12
30,10,26
30,20,18
30,14,29
30,22,15
30,12,24
30,18,24
30,18,17
30,13,20
30,16,20
30,16,22
30,17,13
30,11,12
30,10,25
30,19,26
30,20,19
30,15,23
30,18,7
30,7,5
30,5,1
30,3,27
30,20,5
30,5,4
30,5,25
30,19,13
30,11,3
30,4,16
30,13,24
30,18,10
30,9,8
30,7,20
30,16,19
30,15,18
