45,28,25
45,20,43
45,32,42
45,31,10
45,10,31
45,24,14
45,12,12
45,11,0
45,3,13
45,12,29
45,22,26
45,20,0
45,3,4
45,6,42
45,31,20
45,16,29
45,22,22
45,18,43
45,32,31
45,24,9
45,9,33
45,25,15
45,13,16
45,14,8
45,8,1
45,4,34
45,26,39
45,29,17
45,14,27
45,21,24
45,19,43
45,32,33
45,25,17
45,14,17
45,14,28
45,22,22
45,18,40
45,30,44
45,32,8
45,8,16
45,14,6
45,7,14
45,12,33
45,25,9
45,9,33
45,25,3
45,5,42
45,31,37
45,28,16
45,14,15
45,13,8
45,8,30
45,23,20
45,16,25
45,20,23
45,18,44
45,32,27
45,21,31
45,24,40
45,30,29
45,22,33
45,25,4
45,6,40
45,30,5
45,6,0
45,3,32
45,24,2
45,4,9
45,9,34
45,26,11
45,10,38
45,28,33
45,25,23
45,18,23
45,18,4
45,6,19
45,16,29
45,22,0
45,3,0
45,3,27
45,21,41
45,30,13
45,12,29
45,22,34
45,26,17
45,14,33
45,25,9
45,9,30
45,23,16
45,14,0
45,3,21
45,17,40
45,30,0
45,3,33
45,25,33
45,25,25
45,20,43
45,32,36
45,27,36
45,27,33
45,25,20
45,16,43
45,32,29
45,22,37
45,28,2
45,4,31
45,24,12
45,11,5
45,6,42
45,31,6
45,7,23
45,18,39
45,29,29
45,22,41
45,30,14
45,12,7
45,8,13
45,12,15
45,13,24
45,19,37
45,28,26
45,20,39
45,29,22
45,18,38
45,28,32
45,24,28
45,22,22
45,18,10
45,10,14
45,12,41
45,30,2
45,4,41
45,30,33
45,25,18
45,15,19
45,16,1
45,4,33
45,25,12
45,11,7
45,8,34
45,26,28
45,22,33
45,25,38
45,28,19
45,16,15
45,13,21
45,17,7
45,8,2
45,4,40
45,30,21
45,17,28
45,22,32
45,24,18
45,15,35
45,26,44
45,32,24
45,19,39
45,29,18
45,15,8
45,8,31
45,24,3
45,5,44
45,32,16
45,14,15
45,13,21
45,17,19
45,16,29
45,22,36
45,27,30
45,23,7
45,8,31
45,24,36
45,27,39
45,29,24
45,19,27
45,21,31
45,24,1
45,4,34
45,26,9
45,9,10
45,10,21
45,17,6
45,7,28
45,22,25
45,20,29
45,22,37
45,28,27
45,21,28
45,22,7
45,8,16
45,14,23
45,18,36
45,27,30
45,23,10
45,10,44
45,32,2
45,4,1
45,4,14
45,12,2
45,4,27
45,21,27
45,21,27
45,21,37
45,28,33
45,25,18
45,15,25
45,20,16
45,14,44
45,32,29
45,22,24
45,19,22
45,18,8
45,8,39
45,29,4
45,6,43
45,32,18
45,15,27
45,21,21
45,17,36
45,27,17
45,14,40
45,30,42
45,31,34
45,26,3
45,5,35
45,26,13
45,12,30
45,23,34
45,26,18
45,15,5
45,6,1
45,4,30
45,23,32
45,24,20
45,16,12
45,11,41
45,30,27
45,21,0
45,3,34
45,26,27
45,21,12
45,11,32
45,24,2
45,4,23
45,18,4
45,6,29
45,22,9
45,9,19
45,16,34
45,26,22
45,18,10
45,10,6
45,7,39
45,29,0
45,3,37
45,28,2
45,4,3
45,5,21
45,17,5
45,6,4
45,6,25
45,20,38
45,28,5
45,6,12
45,11,30
45,23,37
45,28,40
45,30,38
45,28,17
45,14,35
45,26,3
45,5,34
45,26,29
45,22,13
45,12,9
45,9,21
45,17,26
45,20,30
45,23,17
45,14,8
45,8,44
45,32,24
45,19,29
45,22,14
45,12,40
45,30,29
45,22,1
45,4,15
45,13,14
45,12,31
45,24,19
45,16,0
45,3,33
45,25,4
45,6,9
45,9,21
45,17,30
45,23,40
45,30,42
45,31,36
45,27,12
45,11,15
45,13,33
45,25,33
45,25,39
45,29,7
45,8,2
45,4,41
45,30,11
45,10,25
45,20,37
45,28,0
45,3,13
45,12,8
45,8,31
45,24,0
45,3,13
45,12,41
45,30,20
45,16,40
45,30,16
45,14,20
45,16,38
45,28,19
45,16,27
45,21,25
45,20,1
45,4,15
45,13,7
45,8,18
45,15,14
45,12,44
45,32,33
45,25,4
45,6,23
45,18,37
45,28,8
45,8,15
45,13,15
45,13,30
45,23,32
45,24,31
45,24,21
45,17,15
45,13,10
45,10,18
45,15,43
45,32,37
45,28,14
45,12,30
45,23,30
45,23,7
45,8,30
45,23,39
45,29,34
45,26,44
45,32,2
45,4,14
45,12,44
45,32,28
45,22,11
45,10,26
45,20,32
45,24,8
45,8,1
45,4,16
45,14,13
45,12,26
45,20,6
45,7,30
45,23,40
45,30,10
45,10,43
45,32,10
45,10,21
45,17,41
45,30,32
45,24,22
45,18,4
45,6,23
45,18,26
45,20,13
45,12,19
45,16,39
45,29,41
45,30,40
45,30,36
45,27,26
45,20,36
45,27,6
45,7,42
45,31,12
45,11,2
45,4,3
45,5,43
45,32,16
45,14,9
45,9,28
45,22,37
45,28,15
45,13,13
