30,11,19
30,14,24
30,17,27
30,20,3
30,3,4
30,4,20
30,15,11
30,8,20
30,15,11
30,8,9
30,7,2
30,3,29
30,21,10
30,8,16
30,12,14
30,11,19
30,14,24
30,17,27
30,20,3
30,3,14
30,11,19
30,14,24
30,17,26
30,19,1
30,2,0
30,2,12
30,9,7
30,6,12
30,9,7
30,6,12
30,9,7
30,6,12
30,9,7
30,6,12
30,9,7
30,6,12
30,9,7
30,6,12
30,9,7
30,6,12
30,9,7
30,6,12
30,9,7
30,6,12
30,9,7
30,6,3
30,3,14
30,11,19
30,14,24
30,17,26
30,19,25
30,18,26
30,19,1
30,2,0
30,2,12
30,9,7
30,6,12
30,9,7
30,6,12
30,9,7
30,6,12
30,9,7
30,6,12
30,9,7
30,6,3
30,3,14
30,11,19
30,14,24
30,17,27
30,20,3
30,3,14
30,11,19
30,14,24
30,17,27
30,20,3
30,3,14
30,11,19
30,14,24
30,17,27
30,20,3
30,3,14
30,11,19
30,14,24
30,17,28
30,20,7
30,6,3
30,3,14
30,11,19
30,14,27
30,20,0
30,2,13
30,10,14
30,11,19
30,14,24
30,17,27
30,20,3
30,3,14
30,11,26
30,19,1
30,2,0
30,2,11
30,8,4
30,4,12
30,9,7
30,6,12
30,9,7
30,6,3
30,3,14
30,11,19
30,14,24
30,17,27
30,20,3
30,3,14
30,11,19
30,14,24
30,17,27
30,20,3
30,3,4
30,4,20
30,15,11
30,8,7
30,6,12
30,9,7
30,6,12
30,9,7
30,6,12
30,9,7
30,6,3
30,3,14
30,11,19
30,14,24
30,17,27
30,20,3
30,3,14
30,11,19
30,14,24
30,17,12
30,9,7
30,6,12
30,9,7
30,6,12
30,9,7
30,6,12
30,9,7
30,6,3
30,3,14
30,11,19
30,14,24
30,17,27
30,20,3
30,3,14
30,11,19
30,14,24
30,17,27
30,20,3
30,3,14
30,11,19
30,14,24
30,17,27
30,20,3
30,3,14
30,11,19
30,14,24
30,17,12
30,9,7
30,6,12
30,9,7
30,6,12
30,9,7
30,6,12
30,9,7
30,6,12
30,9,7
30,6,3
30,3,14
30,11,19
30,14,24
30,17,27
30,20,3
30,3,14
30,11,19
30,14,24
30,17,26
30,19,1
30,2,0
30,2,10
30,8,16
30,12,13
30,10,14
30,11,19
30,14,24
30,17,28
30,20,7
30,6,3
30,3,14
30,11,19
30,14,24
30,17,27
30,20,3
30,3,14
30,11,19
30,14,24
30,17,12
30,9,7
30,6,3
30,3,14
30,11,19
30,14,24
30,17,26
30,19,25
30,18,26
30,19,1
30,2,0
30,2,9
30,7,2
30,3,29
30,21,21
30,15,13
30,10,14
30,11,15
30,11,13
30,10,14
30,11,19
30,14,24
30,17,27
30,20,3
30,3,14
30,11,19
30,14,24
30,17,27
30,20,3
30,3,14
30,11,19
30,14,24
30,17,27
30,20,3
30,3,14
30,11,19
30,14,24
30,17,27
30,20,3
30,3,14
30,11,19
30,14,24
30,17,27
30,20,3
30,3,14
30,11,19
30,14,24
30,17,12
30,9,7
30,6,12
30,9,7
30,6,12
30,9,7
30,6,12
30,9,7
30,6,3
30,3,14
30,11,15
30,11,13
30,10,14
30,11,19
30,14,24
30,17,12
30,9,7
30,6,3
30,3,14
30,11,19
30,14,26
30,19,8
30,6,14
30,11,19
30,14,24
30,17,27
30,20,3
30,3,14
30,11,19
30,14,24
30,17,27
30,20,3
30,3,14
30,11,19
30,14,24
30,17,27
30,20,3
30,3,14
30,11,19
30,14,24
30,17,27
30,20,3
30,3,14
30,11,19
30,14,24
30,17,27
30,20,3
30,3,14
30,11,19
30,14,24
30,17,27
30,20,3
30,3,14
30,11,19
30,14,24
30,17,28
30,20,7
30,6,12
30,9,7
30,6,12
30,9,7
30,6,12
30,9,7
30,6,12
30,9,7
30,6,12
30,9,7
30,6,12
30,9,7
30,6,12
30,9,7
30,6,12
30,9,7
30,6,12
30,9,7
30,6,12
30,9,7
30,6,12
30,9,7
30,6,12
30,9,7
30,6,12
30,9,7
30,6,12
30,9,7
30,6,12
30,9,7
30,6,12
30,9,7
30,6,12
30,9,7
30,6,3
30,3,14
30,11,19
30,14,24
30,17,27
30,20,3
30,3,14
30,11,19
30,14,24
30,17,26
30,19,1
30,2,0
30,2,7
30,6,3
30,3,14
30,11,19
30,14,24
30,17,27
30,20,3
30,3,14
30,11,19
30,14,24
30,17,27
30,20,3
30,3,14
30,11,15
30,11,13
30,10,14
30,11,19
30,14,24
30,17,27
30,20,3
30,3,4
30,4,20
30,15,3
30,3,14
30,11,19
30,14,24
30,17,26
30,19,1
30,2,0
30,2,9
30,7,2
30,3,29
30,21,16
30,12,13
30,10,5
30,4,25
30,18,25
30,18,25
30,18,4
30,4,20
30,15,6
30,5,3
30,3,14
30,11,19
30,14,24
30,17,27
30,20,3
30,3,14
30,11,19
30,14,24
30,17,26
30,19,1
30,2,0
30,2,5
30,4,25
30,18,4
30,4,20
30,15,6
30,5,3
30,3,14
30,11,19
30,14,24
30,17,0
30,2,7
30,6,12
30,9,7
30,6,3
30,3,14
30,11,19
30,14,24
30,17,0
30,2,5
30,4,25
30,18,4
30,4,20
30,15,11
30,8,4
30,4,18
30,13,13
30,10,14
30,11,19
30,14,24
30,17,27
30,20,3
30,3,14
30,11,19
30,14,24
30,17,27
30,20,3
30,3,14
30,11,15
30,11,13
30,10,14
30,11,19
30,14,26
30,19,1
30,2,18
30,13,24
30,17,27
30,20,3
30,3,29
30,21,16
30,12,13
30,10,14
30,11,19
30,14,24
30,17,27
30,20,3
30,3,29
30,21,10
30,8,16
30,12,29
30,21,10
30,8,16
30,12,13
30,10,14
30,11,25
30,18,4
30,4,20
30,15,23
30,17,2
30,3,17
30,13,8
30,6,14
30,11,19
30,14,24
30,17,27
30,20,0
30,2,13
30,10,14
30,11,19
30,14,24
30,17,27
30,20,3
30,3,14
30,11,19
30,14,24
30,17,27
30,20,3
30,3,14
30,11,19
30,14,7
30,6,3
30,3,14
30,11,19
30,14,24
30,17,0
30,2,7
30,6,12
30,9,7
30,6,12
30,9,7
30,6,12
30,9,7
30,6,12
30,9,7
30,6,12
30,9,7
30,6,12
30,9,7
30,6,12
30,9,7
30,6,12
30,9,7
30,6,12
30,9,7
30,6,3
30,3,14
