35,6,0
35,3,32
35,24,0
35,3,26
35,20,16
35,13,34
35,25,3
35,4,27
35,20,10
35,8,9
35,8,7
35,6,3
35,4,33
35,25,9
35,8,15
35,12,10
35,8,3
35,4,11
35,9,5
35,5,19
35,15,21
35,16,13
35,11,11
35,9,13
35,11,28
35,21,33
35,25,7
35,6,8
35,7,19
35,15,2
35,3,19
35,15,9
35,8,12
35,10,31
35,23,23
35,18,19
35,15,13
35,11,4
35,4,11
35,9,19
35,15,27
35,20,14
35,11,16
35,13,9
35,8,7
35,6,24
35,18,18
35,14,2
35,3,22
35,17,14
35,11,9
35,8,3
35,4,1
35,3,17
35,13,15
35,12,24
35,18,27
35,20,24
35,18,13
35,11,17
35,13,30
35,22,25
35,19,14
35,11,29
35,22,16
35,13,4
35,4,3
35,4,21
35,16,9
35,8,29
35,22,23
35,18,9
35,8,3
35,4,34
35,25,10
35,8,16
35,13,21
35,16,11
35,9,1
35,3,2
35,3,23
35,18,31
35,23,9
35,8,5
35,5,2
35,3,14
35,11,25
35,19,1
35,3,26
35,20,29
35,22,30
35,22,18
35,14,29
35,22,28
35,21,11
35,9,4
35,4,5
35,5,9
35,8,0
35,3,25
35,19,34
35,25,26
35,20,16
35,13,0
35,3,26
35,20,13
35,11,22
35,17,15
35,12,26
35,20,1
35,3,20
35,15,5
35,5,1
35,3,12
35,10,18
35,14,14
35,11,4
35,4,25
35,19,21
35,16,31
35,23,3
35,4,14
35,11,4
35,4,26
35,20,15
35,12,26
35,20,19
35,15,22
35,17,27
35,20,33
35,25,23
35,18,20
35,15,29
35,22,28
35,21,3
35,4,8
35,7,18
35,14,2
35,3,34
35,25,29
35,22,16
35,13,34
35,25,30
35,22,11
35,9,26
35,20,33
35,25,2
35,3,15
35,12,9
35,8,19
35,15,32
35,24,29
35,22,14
35,11,20
35,15,25
35,19,34
35,25,2
35,3,5
35,5,6
35,6,2
35,3,12
35,10,23
35,18,29
35,22,30
35,22,21
35,16,28
35,21,26
35,20,26
35,20,24
35,18,11
35,9,3
35,4,27
35,20,0
35,3,22
35,17,28
35,21,12
35,10,6
35,6,22
35,17,6
35,6,25
35,19,1
35,3,10
35,8,27
35,20,33
35,25,6
35,6,17
35,13,6
35,6,1
35,3,21
35,16,8
35,7,9
35,8,10
35,8,19
35,15,25
35,19,33
35,25,17
35,13,0
35,3,24
35,18,23
35,18,17
35,13,27
35,20,26
35,20,29
35,22,20
35,15,22
35,17,1
35,3,8
35,7,12
35,10,0
35,3,21
35,16,18
35,14,19
35,15,26
35,20,15
35,12,28
35,21,18
35,14,2
35,3,29
35,22,20
35,15,24
35,18,29
35,22,26
35,20,17
35,13,25
35,19,28
35,21,22
35,17,12
35,10,21
35,16,3
35,4,32
35,24,19
35,15,8
35,7,15
35,12,21
35,16,16
35,13,1
35,3,33
35,25,13
35,11,21
35,16,2
35,3,28
35,21,32
35,24,20
35,15,25
35,19,25
35,19,14
35,11,33
35,25,2
35,3,16
35,13,32
35,24,2
35,3,7
35,6,2
35,3,25
35,19,22
35,17,7
35,6,25
35,19,12
35,10,30
35,22,34
35,25,22
35,17,0
35,3,0
35,3,9
35,8,22
35,17,27
35,20,21
35,16,20
35,15,2
35,3,31
35,23,25
35,19,14
35,11,3
35,4,10
35,8,21
35,16,27
35,20,23
35,18,2
35,3,15
35,12,10
35,8,27
35,20,4
35,4,30
35,22,12
35,10,4
35,4,30
35,22,9
35,8,0
35,3,12
35,10,15
35,12,29
35,22,28
35,21,3
35,4,14
35,11,15
35,12,23
35,18,12
35,10,12
35,10,29
35,22,32
35,24,34
35,25,12
35,10,2
35,3,8
35,7,22
35,17,9
35,8,28
35,21,24
35,18,10
35,8,8
35,7,15
35,12,3
35,4,30
35,22,7
35,6,33
35,25,19
35,15,18
35,14,11
35,9,2
35,3,2
35,3,6
35,6,15
35,12,2
35,3,23
35,18,4
35,4,12
35,10,28
35,21,13
35,11,3
35,4,3
35,4,24
35,18,16
35,13,27
35,20,21
35,16,3
35,4,30
35,22,21
35,16,24
35,18,5
35,5,12
35,10,10
35,8,14
35,11,25
35,19,14
35,11,25
35,19,16
35,13,22
35,17,31
35,23,8
35,7,4
35,4,12
35,10,10
35,8,3
35,4,7
35,6,7
35,6,17
35,13,14
35,11,0
35,3,7
35,6,28
35,21,20
35,15,29
35,22,20
35,15,14
35,11,9
35,8,13
35,11,4
35,4,16
35,13,27
35,20,29
35,22,17
35,13,32
35,24,10
35,8,9
35,8,13
35,11,1
35,3,15
35,12,6
35,6,25
35,19,29
35,22,18
35,14,10
35,8,14
35,11,9
35,8,9
35,8,28
35,21,2
35,3,2
35,3,1
35,3,25
35,19,0
35,3,4
35,4,33
35,25,29
35,22,13
35,11,30
35,22,16
35,13,5
35,5,22
35,17,2
35,3,23
35,18,7
35,6,14
35,11,27
35,20,28
35,21,29
35,22,12
35,10,5
35,5,3
35,4,18
35,14,10
35,8,20
35,15,14
35,11,2
35,3,14
35,11,11
35,9,26
35,20,28
35,21,21
35,16,28
35,21,8
35,7,14
35,11,30
35,22,16
35,13,29
35,22,18
35,14,22
35,17,30
35,22,25
35,19,4
35,4,14
35,11,2
35,3,25
35,19,15
35,12,29
35,22,7
35,6,25
35,19,25
35,19,16
35,13,2
35,3,21
35,16,6
35,6,30
35,22,8
35,7,21
35,16,14
35,11,5
35,5,17
35,13,7
35,6,7
35,6,16
35,13,31
35,23,18
35,14,4
35,4,17
35,13,15
35,12,16
35,13,32
35,24,13
35,11,2
35,3,3
35,4,24
35,18,0
35,3,32
35,24,12
35,10,6
35,6,25
35,19,15
35,12,27
35,20,18
35,14,7
35,6,7
35,6,8
35,7,10
35,8,13
35,11,19
35,15,12
35,10,28
35,21,32
35,24,7
35,6,28
35,21,20
35,15,0
35,3,29
35,22,20
35,15,10
35,8,15
35,12,2
35,3,8
35,7,10
35,8,16
35,13,28
35,21,10
35,8,21
35,16,31
35,23,19
35,15,26
35,20,14
35,11,26
35,20,32
35,24,27
35,20,1
35,3,21
35,16,12
35,10,27
35,20,9
35,8,22
35,17,23
35,18,27
35,20,29
35,22,30
35,22,7
35,6,26
35,20,22
35,17,16
35,13,30
35,22,24
35,18,11
35,9,24
35,18,19
35,15,1
35,3,6
35,6,18
35,14,32
35,24,4
35,4,21
35,16,18
35,14,23
35,18,12
35,10,30
35,22,5
35,5,26
35,20,25
35,19,14
35,11,29
35,22,19
35,15,11
35,9,18
35,14,24
35,18,6
35,6,27
35,20,7
35,6,29
35,22,24
35,18,3
35,4,33
35,25,8
35,7,15
35,12,25
35,19,19
35,15,18
35,14,32
35,24,6
35,6,14
35,11,32
35,24,4
35,4,21
35,16,32
35,24,12
35,10,30
35,22,7
