35,15,13
35,12,8
35,8,5
35,6,8
35,8,12
35,11,19
35,16,27
35,22,1
35,3,22
35,19,11
35,10,19
35,16,27
35,22,31
35,26,19
35,16,21
35,18,19
35,16,21
35,18,12
35,11,25
35,21,11
35,10,19
35,16,27
35,22,28
35,23,22
35,19,11
35,10,19
35,16,27
35,22,1
35,3,22
35,19,11
35,10,19
35,16,27
35,22,28
35,23,17
35,15,16
35,14,34
35,28,33
35,27,23
35,19,8
35,8,5
35,6,8
35,8,12
35,11,15
35,13,28
35,23,17
35,15,16
35,14,34
35,28,33
35,27,17
35,15,16
35,14,34
35,28,33
35,27,17
35,15,16
35,14,17
35,15,5
35,6,8
35,8,12
35,11,19
35,16,27
35,22,1
35,3,22
35,19,11
35,10,19
35,16,27
35,22,28
35,23,17
35,15,16
35,14,34
35,28,33
35,27,23
35,19,8
35,8,5
35,6,0
35,3,30
35,25,18
35,15,13
35,12,8
35,8,12
35,11,19
35,16,27
35,22,28
35,23,17
35,15,28
35,23,17
35,15,28
35,23,22
35,19,5
35,6,8
35,8,12
35,11,19
35,16,27
35,22,32
35,26,31
35,26,7
35,7,27
35,22,28
35,23,17
35,15,16
35,14,34
35,28,33
35,27,11
35,10,10
35,9,17
35,15,16
35,14,34
35,28,8
35,8,12
35,11,19
35,16,21
35,18,19
35,16,21
35,18,19
35,16,27
35,22,24
35,20,7
35,7,27
35,22,28
35,23,17
35,15,5
35,6,0
35,3,30
35,25,18
35,15,13
35,12,8
35,8,5
35,6,8
35,8,12
35,11,19
35,16,27
35,22,28
35,23,22
35,19,11
35,10,19
35,16,27
35,22,6
35,6,12
35,11,19
35,16,21
35,18,12
35,11,19
35,16,27
35,22,0
35,3,30
35,25,18
35,15,13
35,12,8
35,8,12
35,11,19
35,16,27
35,22,18
35,15,13
35,12,8
35,8,5
35,6,0
35,3,30
35,25,18
35,15,13
35,12,8
35,8,12
35,11,19
35,16,27
35,22,18
35,15,13
35,12,8
35,8,12
35,11,19
35,16,27
35,22,1
35,3,13
35,12,8
35,8,12
35,11,19
35,16,27
35,22,28
35,23,17
35,15,28
35,23,17
35,15,11
35,10,19
35,16,27
35,22,28
35,23,17
35,15,16
35,14,34
35,28,8
35,8,5
35,6,0
35,3,30
35,25,18
35,15,13
35,12,8
35,8,12
35,11,19
35,16,27
35,22,1
35,3,19
35,16,27
35,22,28
35,23,17
35,15,17
35,15,16
35,14,34
35,28,33
35,27,23
35,19,8
35,8,4
35,5,4
35,5,0
35,3,30
35,25,18
35,15,31
35,26,19
35,16,27
35,22,28
35,23,17
35,15,16
35,14,34
35,28,33
35,27,23
35,19,8
35,8,12
35,11,25
35,21,5
35,6,0
35,3,30
35,25,18
35,15,13
35,12,8
35,8,12
35,11,19
35,16,21
35,18,12
35,11,19
35,16,13
35,12,8
35,8,5
35,6,8
35,8,5
35,6,8
35,8,12
35,11,19
35,16,27
35,22,28
35,23,17
35,15,16
35,14,34
35,28,33
35,27,11
35,10,19
35,16,27
35,22,28
35,23,22
35,19,30
35,25,18
35,15,13
35,12,8
35,8,12
35,11,19
35,16,27
35,22,20
35,17,33
35,27,11
35,10,19
35,16,27
35,22,28
35,23,22
35,19,5
35,6,8
35,8,12
35,11,19
35,16,27
35,22,6
35,6,12
35,11,19
35,16,21
35,18,11
35,10,19
35,16,27
35,22,28
35,23,22
35,19,11
35,10,19
35,16,27
35,22,28
35,23,17
35,15,28
35,23,17
35,15,16
35,14,34
35,28,8
35,8,5
35,6,8
35,8,5
35,6,8
35,8,12
35,11,19
35,16,27
35,22,31
35,26,19
35,16,27
35,22,28
35,23,17
35,15,16
35,14,34
35,28,8
35,8,12
35,11,19
35,16,27
35,22,18
35,15,10
35,9,17
35,15,16
35,14,34
35,28,33
35,27,11
35,10,19
35,16,27
35,22,1
35,3,19
35,16,21
35,18,19
35,16,27
35,22,28
35,23,17
35,15,16
35,14,34
35,28,8
35,8,5
35,6,0
35,3,30
35,25,18
35,15,13
35,12,8
35,8,12
35,11,26
35,22,17
35,15,20
35,17,32
35,26,6
35,6,12
35,11,19
35,16,27
35,22,1
35,3,19
35,16,27
35,22,1
35,3,11
35,10,19
35,16,27
35,22,18
35,15,13
35,12,8
35,8,12
35,11,19
35,16,27
35,22,31
35,26,7
35,7,27
35,22,28
35,23,22
35,19,5
35,6,8
35,8,12
35,11,19
35,16,27
35,22,28
35,23,17
35,15,16
35,14,34
35,28,8
35,8,5
35,6,0
35,3,30
35,25,18
35,15,13
35,12,8
35,8,5
35,6,8
35,8,12
35,11,26
35,22,17
35,15,16
35,14,34
35,28,8
35,8,5
35,6,8
35,8,12
35,11,19
35,16,27
35,22,8
35,8,12
35,11,19
35,16,31
