15,10,0
15,3,9
15,7,9
15,7,14
15,10,4
15,4,2
15,3,2
15,3,3
15,4,10
15,8,4
15,4,9
15,7,10
15,8,13
15,10,14
15,10,12
15,9,2
15,3,1
15,3,3
15,4,10
15,8,2
15,3,5
15,5,10
15,8,12
15,9,3
15,4,5
15,5,3
15,4,7
15,6,1
15,3,11
15,8,6
15,5,0
15,3,11
15,8,6
15,5,9
15,7,9
15,7,3
15,4,5
15,5,11
15,8,13
15,10,9
15,7,9
15,7,3
15,4,14
15,10,10
15,8,8
15,6,9
15,7,5
15,5,4
15,4,9
15,7,12
15,9,7
15,6,4
15,4,3
15,4,4
15,4,6
15,5,1
15,3,0
15,3,4
15,4,6
15,5,12
15,9,10
15,8,14
15,10,5
15,5,14
15,10,8
15,6,6
15,5,13
15,10,3
15,4,7
15,6,1
15,3,5
15,5,9
15,7,11
15,8,9
15,7,1
15,3,8
15,6,10
15,8,6
15,5,1
15,3,1
15,3,7
15,6,9
15,7,0
15,3,1
15,3,11
15,8,9
15,7,8
15,6,14
15,10,5
15,5,5
15,5,11
15,8,8
15,6,7
15,6,13
15,10,0
15,3,0
15,3,13
15,10,2
15,3,5
15,5,4
15,4,7
15,6,7
15,6,9
15,7,11
15,8,11
15,8,9
15,7,11
15,8,1
15,3,5
15,5,0
15,3,7
15,6,8
15,6,4
15,4,12
15,9,11
15,8,3
15,4,3
15,4,9
15,7,0
15,3,3
15,4,2
15,3,5
15,5,2
15,3,14
15,10,11
15,8,5
15,5,3
15,4,2
15,3,13
15,10,3
15,4,4
15,4,0
15,3,6
15,5,4
15,4,0
15,3,9
15,7,11
15,8,12
15,9,7
15,6,14
15,10,8
15,6,1
15,3,8
15,6,4
15,4,2
15,3,6
15,5,4
15,4,2
15,3,10
15,8,11
15,8,13
15,10,4
15,4,3
15,4,5
15,5,4
15,4,10
15,8,0
15,3,9
15,7,7
15,6,0
15,3,10
15,8,8
15,6,5
15,5,5
15,5,2
15,3,11
15,8,3
15,4,3
15,4,11
15,8,5
15,5,11
15,8,10
15,8,3
15,4,10
15,8,4
15,4,9
15,7,6
15,5,7
15,6,9
15,7,0
15,3,6
15,5,6
15,5,5
15,5,11
15,8,13
15,10,4
15,4,3
15,4,12
15,9,2
15,3,1
15,3,11
15,8,9
15,7,5
15,5,1
15,3,14
15,10,13
15,10,9
15,7,8
15,6,14
15,10,4
15,4,0
15,3,8
15,6,13
15,10,5
15,5,1
15,3,4
15,4,9
15,7,1
