45,24,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,12
45,9,13
45,10,9
45,7,34
45,24,1
45,4,44
45,31,22
45,16,7
45,6,1
45,4,44
45,31,22
45,16,25
45,18,26
45,19,28
45,20,43
45,31,7
45,6,1
45,4,44
45,31,22
45,16,12
45,9,13
45,10,9
45,7,34
45,24,1
45,4,30
45,22,33
45,24,24
45,18,43
45,31,7
45,6,8
45,7,7
45,6,1
45,4,9
45,7,8
45,7,7
45,6,35
45,25,29
45,21,32
45,23,18
45,13,3
45,4,40
45,29,44
45,31,22
45,16,25
45,18,41
45,29,42
45,30,33
45,24,24
45,18,24
45,18,24
45,18,12
45,9,13
45,10,26
45,19,28
45,20,43
45,31,7
45,6,19
45,14,25
45,18,41
45,29,42
45,30,33
45,24,24
45,18,24
45,18,24
45,18,24
45,18,31
45,22,14
45,11,23
45,17,6
45,6,2
45,4,14
45,11,13
45,10,26
45,19,28
45,20,17
45,13,11
45,9,23
45,17,33
45,24,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,43
45,31,7
45,6,19
45,14,1
45,4,3
45,4,40
45,29,19
45,14,11
45,9,23
45,17,33
45,24,24
45,18,24
45,18,24
45,18,24
45,18,12
45,9,13
45,10,9
45,7,34
45,24,1
45,4,44
45,31,22
45,16,7
45,6,1
45,4,44
45,31,22
45,16,7
45,6,22
45,16,7
45,6,19
45,14,31
45,22,43
45,31,28
45,20,29
45,21,32
45,23,18
45,13,3
45,4,40
45,29,42
45,30,33
45,24,24
45,18,24
45,18,5
45,5,29
45,21,4
45,4,3
45,4,40
45,29,19
45,14,1
45,4,44
45,31,22
45,16,7
45,6,19
45,14,28
45,20,43
45,31,7
45,6,1
45,4,44
45,31,22
45,16,7
45,6,1
45,4,32
45,23,18
45,13,3
45,4,40
45,29,19
45,14,31
45,22,14
45,11,13
45,10,9
45,7,34
45,24,1
45,4,44
45,31,22
45,16,12
45,9,0
45,4,30
45,22,33
45,24,24
45,18,24
45,18,24
45,18,9
45,7,34
45,24,1
45,4,32
45,23,18
45,13,3
45,4,40
45,29,19
45,14,31
45,22,43
45,31,7
45,6,19
45,14,11
45,9,23
45,17,33
45,24,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,43
45,31,7
45,6,1
45,4,44
45,31,22
45,16,28
45,20,43
45,31,7
45,6,1
45,4,44
45,31,22
45,16,7
45,6,23
45,17,33
45,24,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,5
45,5,31
45,22,43
45,31,7
45,6,19
45,14,11
45,9,23
45,17,33
45,24,24
45,18,24
45,18,12
45,9,13
45,10,26
45,19,28
45,20,43
45,31,7
45,6,14
45,11,10
45,8,13
45,10,9
45,7,30
45,22,8
45,7,44
45,31,22
45,16,12
45,9,12
45,9,13
45,10,26
45,19,8
45,7,44
45,31,22
45,16,25
45,18,1
45,4,3
45,4,5
45,5,29
45,21,32
45,23,18
45,13,3
45,4,40
45,29,19
45,14,11
45,9,23
45,17,33
45,24,24
45,18,24
45,18,43
45,31,29
45,21,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,12
45,9,13
45,10,9
45,7,34
45,24,1
45,4,44
45,31,22
45,16,7
45,6,1
45,4,44
45,31,22
45,16,34
45,24,1
45,4,30
45,22,33
45,24,24
45,18,24
45,18,12
45,9,13
45,10,26
45,19,28
45,20,43
45,31,7
45,6,1
45,4,44
45,31,22
45,16,28
45,20,43
45,31,7
45,6,1
45,4,44
45,31,22
45,16,12
45,9,11
45,9,23
45,17,6
45,6,2
45,4,14
45,11,13
45,10,9
45,7,34
45,24,1
45,4,9
45,7,40
45,29,19
45,14,43
45,31,7
45,6,1
45,4,44
45,31,22
45,16,40
45,29,8
45,7,7
45,6,19
45,14,11
45,9,23
45,17,33
45,24,24
45,18,24
45,18,24
45,18,24
45,18,8
45,7,44
45,31,22
45,16,7
45,6,19
45,14,11
45,9,26
45,19,2
45,4,14
45,11,29
45,21,4
45,4,3
