35,11,26
35,22,17
35,15,16
35,14,34
35,28,8
35,7,5
35,5,8
35,7,12
35,11,19
35,16,21
35,18,19
35,16,27
35,23,28
35,23,17
35,15,5
35,5,0
35,2,30
35,25,18
35,15,13
35,11,8
35,7,5
35,5,0
35,2,30
35,25,18
35,15,13
35,11,8
35,7,5
35,5,0
35,2,30
35,25,18
35,15,13
35,11,8
35,7,12
35,11,19
35,16,27
35,23,0
35,2,7
35,7,27
35,23,1
35,2,19
35,16,27
35,23,18
35,15,13
35,11,8
35,7,5
35,5,0
35,2,30
35,25,18
35,15,13
35,11,8
35,7,5
35,5,0
35,2,7
35,7,27
35,23,32
35,27,31
35,26,19
35,16,27
35,23,1
35,2,19
35,16,27
35,23,6
35,6,12
35,11,19
35,16,27
35,23,18
35,15,13
35,11,8
35,7,12
35,11,19
35,16,27
35,23,6
35,6,12
35,11,19
35,16,27
35,23,1
35,2,22
35,19,5
35,5,8
35,7,12
35,11,19
35,16,27
35,23,1
35,2,19
35,16,27
35,23,1
35,2,19
35,16,27
35,23,1
35,2,13
35,11,8
35,7,12
35,11,19
35,16,27
35,23,32
35,27,3
35,3,14
35,12,28
35,23,17
35,15,16
35,14,34
35,28,33
35,27,17
35,15,22
35,19,6
35,6,3
35,3,14
35,12,28
35,23,17
35,15,22
35,19,6
35,6,3
35,3,14
35,12,28
35,23,17
35,15,16
35,14,34
35,28,8
35,7,12
35,11,19
35,16,32
35,27,31
35,26,19
35,16,27
35,23,31
35,26,19
35,16,27
35,23,18
35,15,13
35,11,8
35,7,5
35,5,0
35,2,7
35,7,27
35,23,1
35,2,13
35,11,8
35,7,5
35,5,8
35,7,12
35,11,19
35,16,27
35,23,1
35,2,22
35,19,11
35,10,19
35,16,27
35,23,28
35,23,29
35,24,34
35,28,8
35,7,12
35,11,19
35,16,27
35,23,18
35,15,23
35,19,8
35,7,12
35,11,25
35,21,18
35,15,23
35,19,8
35,7,12
35,11,15
35,13,16
35,14,9
35,8,19
35,16,27
35,23,28
35,23,22
35,19,6
35,6,12
35,11,19
35,16,27
35,23,28
35,23,22
35,19,5
35,5,0
35,2,7
35,7,27
35,23,31
35,26,19
35,16,27
35,23,28
35,23,17
35,15,11
35,10,19
35,16,27
35,23,28
35,23,17
35,15,16
35,14,34
35,28,8
35,7,12
35,11,19
35,16,21
35,18,12
35,11,19
35,16,21
35,18,19
35,16,27
35,23,28
35,23,17
35,15,16
35,14,34
35,28,33
35,27,23
35,19,8
35,7,5
35,5,8
35,7,12
35,11,19
35,16,12
35,11,19
35,16,27
35,23,1
35,2,19
35,16,27
35,23,6
35,6,3
35,3,14
35,12,28
35,23,17
35,15,8
35,7,5
35,5,8
35,7,12
35,11,19
35,16,27
35,23,1
35,2,22
35,19,11
35,10,19
35,16,27
35,23,18
35,15,31
35,26,19
35,16,27
35,23,28
35,23,17
35,15,16
35,14,34
35,28,8
35,7,5
35,5,0
35,2,30
35,25,18
35,15,13
35,11,8
35,7,5
35,5,8
35,7,12
35,11,19
35,16,27
35,23,28
35,23,17
35,15,16
35,14,34
35,28,33
35,27,23
35,19,8
35,7,5
35,5,0
35,2,13
35,11,8
35,7,12
35,11,26
35,22,17
35,15,16
35,14,34
35,28,8
35,7,5
35,5,0
35,2,30
35,25,18
35,15,13
35,11,8
35,7,5
35,5,8
35,7,12
35,11,19
35,16,27
35,23,31
35,26,19
35,16,27
35,23,28
35,23,17
35,15,34
35,28,33
35,27,11
35,10,19
35,16,27
35,23,1
35,2,22
35,19,6
35,6,3
35,3,14
35,12,29
35,24,25
35,21,19
35,16,21
35,18,19
35,16,27
35,23,1
35,2,11
35,10,19
35,16,21
35,18,12
35,11,19
35,16,27
35,23,28
35,23,22
35,19,11
35,10,19
35,16,32
35,27,31
35,26,19
35,16,27
35,23,28
35,23,17
35,15,5
35,5,0
35,2,30
35,25,18
35,15,13
35,11,8
35,7,12
35,11,19
35,16,27
35,23,18
35,15,13
35,11,8
35,7,12
35,11,26
35,22,17
35,15,8
35,7,5
35,5,0
35,2,30
35,25,18
35,15,23
35,19,8
35,7,12
35,11,19
35,16,27
35,23,1
35,2,13
35,11,8
35,7,12
35,11,19
35,16,21
35,18,12
35,11,19
35,16,27
35,23,28
35,23,17
35,15,16
35,14,34
35,28,8
35,7,5
35,5,8
35,7,5
35,5,8
35,7,12
35,11,19
35,16,27
35,23,18
35,15,10
35,9,17
35,15,16
35,14,34
35,28,33
35,27,17
35,15,5
35,5,8
35,7,5
35,5,8
35,7,5
35,5,8
35,7,12
35,11,19
35,16,27
35,23,32
35,27,31
35,26,19
35,16,27
35,23,1
35,2,19
35,16,27
35,23,18
35,15,13
35,11,8
35,7,5
35,5,0
35,2,30
35,25,18
35,15,10
35,9,17
35,15,16
35,14,34
35,28,33
35,27,23
35,19,8
35,7,12
35,11,15
35,13,11
35,10,19
35,16,21
35,18,24
35,20,7
35,7,27
35,23,28
35,23,17
35,15,16
35,14,34
35,28,8
35,7,28
35,23,22
35,19,11
35,10,19
35,16,27
35,23,28
35,23,17
35,15,16
35,14,34
35,28,8
35,7,12
35,11,19
35,16,27
35,23,28
35,23,22
35,19,6
35,6,12
35,11,19
35,16,27
35,23,1
35,2,19
35,16,27
35,23,28
35,23,22
35,19,11
35,10,19
35,16,21
35,18,19
35,16,27
35,23,28
35,23,17
35,15,16
35,14,34
35,28,33
35,27,11
35,10,19
35,16,27
35,23,28
35,23,17
35,15,5
35,5,8
35,7,5
35,5,8
35,7,5
35,5,0
35,2,30
35,25,18
35,15,13
35,11,8
35,7,5
35,5,0
35,2,30
35,25,18
35,15,13
35,11,8
35,7,12
35,11,19
35,16,32
35,27,31
35,26,19
35,16,27
35,23,24
35,20,7
35,7,27
35,23,18
35,15,13
35,11,8
35,7,5
35,5,8
35,7,5
35,5,0
35,2,30
35,25,18
35,15,13
35,11,8
35,7,12
35,11,19
35,16,27
35,23,18
35,15,13
35,11,8
35,7,5
35,5,8
35,7,12
35,11,19
35,16,27
35,23,28
35,23,17
35,15,5
35,5,8
35,7,5
35,5,8
35,7,12
35,11,19
35,16,27
35,23,24
35,20,7
35,7,27
35,23,28
35,23,17
35,15,16
35,14,34
35,28,8
35,7,12
35,11,19
35,16,27
35,23,28
35,23,17
35,15,16
35,14,34
35,28,8
35,7,12
35,11,19
35,16,27
35,23,28
35,23,17
35,15,16
35,14,12
35,11,19
35,16,21
35,18,12
35,11,19
35,16,27
35,23,26
35,22,17
35,15,16
35,14,34
35,28,8
35,7,12
35,11,31
35,26,19
35,16,27
35,23,1
35,2,22
35,19,11
35,10,19
35,16,21
35,18,11
35,10,19
35,16,27
35,23,1
35,2,19
35,16,27
35,23,28
35,23,17
35,15,28
35,23,17
35,15,5
35,5,8
35,7,5
35,5,0
35,2,30
35,25,18
35,15,13
35,11,8
35,7,5
35,5,8
35,7,5
35,5,0
35,2,30
35,25,18
35,15,13
35,11,8
35,7,12
35,11,26
35,22,17
35,15,8
35,7,5
35,5,8
35,7,5
35,5,8
35,7,5
35,5,8
35,7,5
35,5,8
35,7,5
35,5,8
35,7,12
35,11,19
35,16,27
35,23,1
35,2,7
35,7,27
35,23,18
35,15,13
35,11,8
35,7,5
35,5,8
35,7,5
35,5,0
35,2,30
35,25,18
35,15,13
35,11,8
35,7,12
35,11,19
35,16,21
35,18,12
35,11,19
35,16,27
35,23,28
35,23,17
35,15,16
35,14,34
35,28,33
35,27,17
35,15,11
35,10,19
35,16,21
35,18,19
35,16,27
35,23,28
35,23,22
35,19,6
35,6,12
35,11,19
35,16,21
35,18,19
35,16,27
35,23,28
35,23,22
35,19,6
35,6,12
35,11,19
35,16,27
35,23,1
35,2,13
35,11,8
35,7,5
35,5,0
35,2,30
35,25,18
35,15,13
35,11,8
35,7,5
35,5,0
35,2,30
35,25,18
35,15,13
35,11,8
35,7,12
35,11,15
35,13,28
35,23,17
35,15,16
35,14,34
35,28,33
35,27,11
35,10,19
35,16,27
35,23,28
35,23,17
35,15,16
35,14,34
35,28,33
35,27,11
35,10,19
35,16,27
35,23,1
35,2,19
35,16,27
35,23,1
35,2,22
35,19,18
35,15,13
35,11,8
35,7,12
35,11,19
35,16,27
35,23,18
35,15,13
35,11,8
35,7,12
35,11,19
35,16,21
35,18,13
35,11,8
35,7,5
35,5,8
35,7,12
35,11,19
35,16,27
35,23,18
35,15,13
35,11,8
35,7,5
35,5,0
35,2,30
35,25,18
35,15,13
35,11,8
35,7,5
35,5,8
35,7,12
35,11,19
35,16,27
35,23,18
35,15,13
35,11,8
35,7,12
35,11,19
35,16,17
35,15,16
35,14,34
35,28,8
35,7,12
35,11,19
35,16,27
35,23,1
35,2,18
35,15,13
35,11,8
35,7,5
35,5,8
35,7,12
35,11,19
35,16,27
35,23,1
35,2,19
35,16,27
35,23,18
35,15,10
35,9,17
35,15,16
35,14,34
35,28,33
35,27,23
35,19,8
35,7,5
35,5,0
35,2,13
35,11,8
35,7,12
