45,26,1
45,2,44
45,33,22
45,17,25
45,19,41
45,31,42
45,32,33
45,25,24
45,18,24
45,18,5
45,5,29
45,22,32
45,24,18
45,14,3
45,3,40
45,30,44
45,33,22
45,17,7
45,6,19
45,15,38
45,29,39
45,29,0
45,2,30
45,23,33
45,25,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,12
45,9,13
45,10,26
45,20,28
45,21,43
45,32,7
45,6,19
45,15,33
45,25,24
45,18,24
45,18,24
45,18,5
45,5,21
45,16,1
45,2,3
45,3,40
45,30,19
45,15,11
45,9,23
45,18,33
45,25,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,43
45,32,7
45,6,14
45,11,13
45,10,9
45,7,34
45,26,1
45,2,9
45,7,34
45,26,1
45,2,44
45,33,22
45,17,28
45,21,43
45,32,7
45,6,10
45,8,13
45,10,26
45,20,28
45,21,43
45,32,7
45,6,1
45,2,44
45,33,22
45,17,25
45,19,26
45,20,28
45,21,43
45,32,7
45,6,1
45,2,44
45,33,22
45,17,37
45,28,23
45,18,5
45,5,29
45,22,4
45,4,3
45,3,40
45,30,42
45,32,33
45,25,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,12
45,9,39
45,29,0
45,2,30
45,23,33
45,25,24
45,18,43
45,32,7
45,6,14
45,11,13
45,10,26
45,20,28
45,21,43
45,32,7
45,6,1
45,2,44
45,33,22
45,17,7
45,6,19
45,15,25
45,19,41
45,31,42
45,32,33
45,25,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,43
45,32,7
45,6,1
45,2,44
45,33,22
45,17,40
45,30,19
45,15,11
45,9,23
45,18,33
45,25,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,12
45,9,13
45,10,26
45,20,28
45,21,43
45,32,7
45,6,1
45,2,3
45,3,40
45,30,42
45,32,2
45,3,4
45,4,3
45,3,5
45,5,21
45,16,1
45,2,44
45,33,22
45,17,12
45,9,13
45,10,26
