50,29,30
50,25,30
50,25,6
50,6,16
50,14,49
50,40,47
50,39,31
50,26,36
50,30,22
50,19,29
50,24,41
50,34,41
50,34,34
50,28,46
50,38,44
50,36,32
50,27,9
50,9,41
50,34,43
50,35,3
50,4,23
50,20,43
50,35,37
50,31,42
50,35,19
50,17,0
50,3,46
50,38,48
50,39,9
50,9,35
50,29,40
50,33,42
50,35,34
50,28,27
50,23,49
50,40,37
50,31,42
50,35,41
50,34,23
50,20,49
50,40,24
50,21,36
50,30,2
50,4,41
50,34,42
50,35,19
50,17,6
50,6,42
50,35,30
50,25,25
50,21,48
50,39,16
50,14,39
50,32,18
50,16,3
50,4,30
50,25,33
50,28,18
50,16,4
50,5,47
50,39,37
50,31,31
50,26,49
50,40,47
50,39,33
50,28,28
50,24,38
50,32,5
50,6,26
50,22,44
50,36,23
50,20,1
50,3,2
50,4,35
50,29,22
50,19,48
50,39,32
50,27,9
50,9,3
50,4,12
50,11,7
50,7,33
50,28,19
50,17,39
50,32,17
50,15,14
50,13,16
50,14,17
50,15,16
50,14,24
50,21,18
50,16,37
50,31,10
50,10,33
50,28,39
50,32,2
50,4,0
50,3,31
50,26,19
50,17,40
50,33,33
50,28,0
50,3,48
50,39,36
50,30,23
50,20,45
50,37,22
50,19,11
50,10,49
50,40,1
50,3,26
50,22,41
50,34,22
50,19,0
50,3,39
50,32,16
50,14,33
50,28,18
50,16,22
50,19,6
50,6,4
50,5,14
50,13,36
50,30,31
50,26,31
50,26,32
50,27,29
50,24,9
50,9,11
50,10,39
50,32,26
50,22,48
50,39,4
50,5,11
50,10,28
50,24,9
50,9,44
50,36,23
50,20,6
50,6,47
50,39,37
50,31,21
50,18,2
50,4,2
50,4,30
50,25,3
50,4,1
50,3,28
50,24,14
50,13,44
50,36,10
50,10,6
50,6,43
50,35,18
50,16,4
50,5,31
50,26,21
50,18,38
50,32,14
50,13,7
50,7,22
50,19,38
50,32,21
50,18,35
50,29,20
50,17,15
50,14,35
50,29,14
50,13,5
50,6,33
50,28,4
50,5,31
50,26,25
50,21,47
50,39,12
50,11,3
50,4,14
50,13,26
50,22,35
50,29,36
50,30,48
50,39,13
50,12,40
50,33,42
50,35,17
50,15,45
50,37,39
50,32,3
50,4,45
50,37,42
50,35,4
50,5,10
50,10,36
50,30,43
50,35,35
50,29,49
50,40,49
50,40,9
50,9,47
50,39,49
50,40,44
50,36,11
50,10,24
50,21,14
50,13,29
50,24,11
50,10,4
50,5,41
50,34,4
50,5,34
50,28,47
50,39,48
50,39,40
50,33,32
50,27,29
50,24,40
50,33,6
50,6,39
50,32,31
50,26,39
50,32,40
50,33,9
50,9,39
50,32,16
50,14,47
50,39,17
50,15,5
50,6,5
50,6,0
50,3,8
50,8,35
50,29,10
50,10,3
50,4,41
50,34,40
50,33,38
50,32,22
50,19,9
50,9,15
50,14,49
50,40,0
50,3,22
50,19,49
50,40,25
50,21,7
50,7,7
50,7,29
50,24,48
50,39,41
50,34,47
50,39,35
50,29,6
50,6,19
50,17,25
50,21,43
50,35,3
50,4,42
50,35,30
50,25,21
50,18,4
50,5,45
50,37,37
50,31,39
50,32,21
50,18,23
50,20,0
50,3,30
50,25,12
50,11,48
50,39,11
50,10,14
50,13,35
50,29,2
50,4,31
50,26,37
50,31,4
50,5,31
50,26,11
50,10,21
50,18,30
50,25,38
50,32,48
50,39,18
50,16,44
50,36,1
50,3,32
50,27,12
50,11,36
50,30,16
50,14,41
50,34,44
50,36,49
50,40,15
50,14,13
50,12,1
50,3,27
50,23,41
50,34,29
50,24,2
50,4,14
50,13,30
50,25,31
50,26,28
50,24,23
50,20,17
50,15,43
50,35,30
50,25,32
50,27,39
50,32,8
50,8,2
50,4,37
50,31,3
50,4,16
50,14,15
50,14,28
50,24,3
50,4,32
50,27,34
50,28,35
50,29,14
50,13,29
50,24,25
50,21,20
50,17,15
50,14,39
50,32,19
50,17,21
50,18,19
50,17,30
50,25,6
50,6,38
50,32,40
50,33,30
50,25,22
50,19,10
50,10,25
50,21,8
50,8,47
50,39,10
50,10,8
50,8,42
50,35,37
50,31,34
50,28,22
50,19,2
50,4,32
50,27,47
50,39,45
50,37,35
50,29,36
50,30,14
50,13,23
50,20,31
50,26,15
50,14,38
50,32,12
50,11,48
50,39,5
50,6,2
50,4,13
50,12,29
50,24,21
50,18,7
50,7,6
50,6,23
50,20,10
50,10,37
50,31,25
50,21,28
50,24,14
50,13,22
50,19,5
50,6,39
50,32,27
50,23,9
50,9,23
50,20,39
50,32,11
50,10,27
50,23,38
50,32,12
50,11,46
50,38,19
50,17,6
50,6,24
50,21,16
50,14,7
50,7,46
50,38,31
50,26,25
50,21,35
50,29,24
50,21,28
50,24,29
50,24,11
50,10,7
50,7,3
50,4,8
50,8,5
50,6,28
50,24,46
50,38,26
50,22,7
50,7,1
50,3,9
50,9,33
50,28,4
50,5,36
50,30,14
50,13,18
50,16,29
50,24,1
50,3,4
50,5,44
50,36,28
50,24,30
50,25,34
50,28,8
50,8,30
50,25,23
50,20,10
50,10,30
50,25,43
50,35,48
50,39,16
50,14,25
50,21,20
50,17,25
50,21,2
50,4,0
50,3,13
50,12,48
50,39,7
50,7,43
50,35,41
50,34,33
50,28,13
50,12,48
50,39,20
50,17,35
50,29,20
50,17,21
50,18,32
50,27,17
50,15,16
50,14,8
50,8,3
50,4,23
50,20,42
50,35,14
50,13,39
50,32,36
50,30,37
50,31,34
50,28,39
50,32,15
50,14,30
50,25,6
50,6,6
50,6,10
50,10,12
50,11,47
50,39,7
50,7,47
50,39,2
50,4,5
50,6,19
50,17,5
50,6,32
50,27,25
50,21,1
50,3,21
50,18,24
50,21,42
50,35,11
50,10,34
50,28,11
50,10,28
50,24,19
50,17,32
50,27,23
50,20,17
50,15,33
50,28,44
50,36,47
50,39,17
50,15,30
50,25,3
50,4,0
50,3,42
50,35,21
50,18,23
50,20,37
50,31,35
50,29,1
50,3,26
50,22,33
50,28,31
50,26,4
50,5,4
50,5,0
50,3,41
50,34,28
50,24,24
50,21,27
50,23,16
50,14,0
50,3,47
50,39,24
50,21,9
50,9,43
50,35,15
50,14,39
50,32,44
50,36,39
50,32,48
50,39,5
50,6,40
50,33,36
50,30,9
50,9,26
50,22,35
50,29,36
50,30,1
50,3,32
50,27,0
50,3,23
50,20,8
50,8,28
50,24,36
50,30,12
50,11,1
50,3,49
50,40,35
50,29,0
50,3,36
50,30,36
50,30,15
50,14,10
50,10,10
50,10,21
50,18,43
50,35,8
50,8,23
50,20,11
50,10,3
50,4,35
50,29,10
50,10,13
50,12,39
50,32,1
50,3,14
50,13,10
50,10,20
50,17,23
50,20,29
50,24,22
50,19,24
50,21,0
50,3,14
50,13,32
50,27,32
50,27,14
50,13,35
50,29,1
50,3,20
50,17,21
50,18,13
50,12,32
50,27,45
50,37,39
50,32,5
50,6,43
50,35,42
50,35,3
50,4,42
50,35,13
50,12,3
50,4,37
50,31,48
50,39,11
50,10,28
50,24,15
50,14,30
50,25,12
50,11,25
50,21,13
50,12,49
50,40,5
50,6,4
50,5,40
50,33,8
50,8,44
50,36,44
50,36,19
50,17,6
50,6,41
50,34,34
50,28,18
50,16,47
50,39,41
50,34,40
50,33,25
50,21,44
50,36,42
50,35,6
50,6,27
50,23,35
50,29,30
50,25,33
