50,4,30
50,22,9
50,8,13
50,10,42
50,30,12
50,10,23
50,17,16
50,12,13
50,10,49
50,35,6
50,6,16
50,12,13
50,10,3
50,4,33
50,24,16
50,12,13
50,10,42
50,30,12
50,10,11
50,9,16
50,12,13
50,10,42
50,30,12
50,10,43
50,31,3
50,4,33
50,24,39
50,28,14
50,11,9
50,8,13
50,10,42
50,30,12
50,10,11
50,9,44
50,32,17
50,13,19
50,14,47
50,34,24
50,18,25
50,19,39
50,28,25
50,19,39
50,28,14
50,11,47
50,34,24
50,18,23
50,17,48
50,35,6
50,6,8
50,7,4
50,4,22
50,17,4
50,4,1
50,3,44
50,32,43
50,31,35
50,26,5
50,5,22
50,17,4
50,4,22
50,17,4
50,4,22
50,17,4
50,4,22
50,17,23
50,17,13
50,10,49
50,35,6
50,6,34
50,25,37
50,27,37
50,27,37
50,27,37
50,27,42
50,30,12
50,10,43
50,31,35
50,26,5
50,5,22
50,17,4
50,4,22
50,17,4
50,4,22
50,17,4
50,4,4
50,4,1
50,3,44
50,32,17
50,13,16
50,12,13
50,10,36
50,26,19
50,14,47
50,34,24
50,18,25
50,19,27
50,20,33
50,24,39
50,28,25
50,19,27
50,20,8
50,7,39
50,28,9
50,8,13
50,10,3
50,4,25
50,19,15
50,12,4
50,4,22
50,17,4
50,4,46
50,33,3
50,4,25
50,19,27
50,20,33
50,24,39
50,28,25
50,19,15
50,12,4
50,4,22
50,17,4
50,4,1
50,3,27
50,20,33
50,24,16
50,12,13
50,10,36
50,26,19
50,14,47
50,34,19
50,14,47
50,34,24
50,18,23
50,17,48
50,35,19
50,14,47
50,34,24
50,18,23
50,17,48
50,35,46
50,33,3
50,4,25
50,19,39
50,28,13
50,10,42
50,30,12
50,10,11
50,9,44
50,32,17
50,13,16
50,12,13
50,10,42
50,30,12
50,10,11
50,9,44
50,32,43
50,31,35
50,26,5
50,5,22
50,17,4
50,4,1
50,3,27
50,20,8
50,7,4
50,4,1
50,3,44
50,32,17
50,13,36
50,26,36
50,26,19
50,14,47
50,34,19
50,14,47
50,34,24
50,18,23
50,17,22
50,17,4
50,4,22
50,17,4
50,4,22
50,17,4
50,4,22
50,17,4
50,4,22
50,17,3
50,4,33
50,24,16
50,12,13
50,10,36
50,26,44
50,32,17
50,13,36
50,26,19
50,14,47
50,34,37
50,27,42
50,30,12
50,10,11
50,9,2
50,3,4
50,4,22
50,17,4
50,4,1
50,3,44
50,32,17
50,13,36
50,26,44
50,32,17
50,13,16
50,12,13
50,10,3
50,4,33
50,24,39
50,28,25
50,19,3
50,4,33
50,24,24
50,18,25
50,19,3
50,4,33
50,24,16
50,12,13
50,10,42
50,30,12
50,10,43
50,31,35
50,26,5
50,5,22
50,17,4
50,4,1
50,3,39
50,28,25
50,19,27
50,20,8
50,7,39
50,28,25
50,19,27
50,20,33
50,24,39
50,28,46
50,33,3
50,4,33
50,24,39
50,28,14
50,11,17
50,13,6
50,6,16
50,12,13
50,10,42
50,30,12
50,10,11
50,9,3
50,4,33
50,24,39
50,28,9
50,8,13
50,10,42
50,30,12
50,10,23
50,17,28
50,21,38
50,28,23
50,17,16
50,12,13
50,10,42
50,30,12
50,10,11
50,9,3
50,4,33
50,24,16
50,12,13
50,10,41
50,30,31
50,23,11
50,9,44
50,32,8
50,7,35
50,26,5
50,5,22
50,17,4
50,4,22
50,17,4
50,4,46
50,33,3
50,4,25
50,19,3
50,4,25
50,19,3
50,4,33
50,24,24
50,18,25
50,19,27
50,20,8
50,7,4
50,4,22
50,17,4
50,4,22
50,17,4
50,4,22
50,17,4
50,4,22
50,17,4
50,4,1
50,3,44
50,32,43
50,31,35
50,26,5
50,5,22
50,17,4
50,4,13
50,10,42
50,30,12
50,10,43
50,31,35
50,26,5
50,5,22
50,17,4
50,4,1
50,3,44
50,32,17
50,13,16
50,12,13
50,10,42
50,30,12
