25,6,0
25,5,18
25,12,11
25,9,4
25,6,5
25,6,24
25,15,1
25,5,23
25,15,15
25,11,20
25,13,13
25,10,16
25,11,7
25,7,16
25,11,7
25,7,16
25,11,13
25,10,16
25,11,7
25,7,16
25,11,6
25,7,18
25,12,11
25,9,4
25,6,0
25,5,18
25,12,11
25,9,10
25,8,19
25,13,13
25,10,16
25,11,7
25,7,16
25,11,7
25,7,16
25,11,6
25,7,18
25,12,11
25,9,4
25,6,0
25,5,15
25,11,14
25,10,23
25,15,13
25,10,16
25,11,7
25,7,16
25,11,7
25,7,16
25,11,7
25,7,16
25,11,13
25,10,16
25,11,7
25,7,16
25,11,22
25,14,20
25,13,13
25,10,16
25,11,7
25,7,16
25,11,6
25,7,18
25,12,11
25,9,4
25,6,5
25,6,24
25,15,1
25,5,24
25,15,1
25,5,24
25,15,1
25,5,8
25,8,2
25,5,24
25,15,1
25,5,24
25,15,1
25,5,24
25,15,1
25,5,24
25,15,1
25,5,24
25,15,1
25,5,24
25,15,1
25,5,24
25,15,1
25,5,24
25,15,1
25,5,24
25,15,1
25,5,24
25,15,1
25,5,24
25,15,1
25,5,24
25,15,1
25,5,8
25,8,0
25,5,18
25,12,11
25,9,4
25,6,5
25,6,11
25,9,4
25,6,5
25,6,7
25,7,14
25,10,9
25,8,1
25,5,23
25,15,8
25,8,0
25,5,18
25,12,11
25,9,4
25,6,0
25,5,18
25,12,11
25,9,4
25,6,0
25,5,18
25,12,11
25,9,12
25,9,6
25,7,18
25,12,12
25,9,16
25,11,7
25,7,16
25,11,6
25,7,18
25,12,11
25,9,12
25,9,6
25,7,18
25,12,23
25,15,13
25,10,16
25,11,13
25,10,16
25,11,7
25,7,16
25,11,7
25,7,16
25,11,7
25,7,16
25,11,6
25,7,1
25,5,24
25,15,1
25,5,23
25,15,15
25,11,3
25,5,19
25,13,13
25,10,16
25,11,7
25,7,16
25,11,6
25,7,18
25,12,11
25,9,12
25,9,6
25,7,18
25,12,11
25,9,4
25,6,0
25,5,15
25,11,14
25,10,18
25,12,11
25,9,4
25,6,0
25,5,18
25,12,11
25,9,4
25,6,0
25,5,18
25,12,11
25,9,4
25,6,0
25,5,18
25,12,11
25,9,12
25,9,6
25,7,18
25,12,11
25,9,4
25,6,0
25,5,18
25,12,11
25,9,4
25,6,0
25,5,18
25,12,11
25,9,15
25,11,24
25,15,1
25,5,8
25,8,0
25,5,18
25,12,11
25,9,4
25,6,7
25,7,16
25,11,6
25,7,18
25,12,6
25,7,18
25,12,11
25,9,4
25,6,0
25,5,18
25,12,11
25,9,12
25,9,13
25,10,16
25,11,7
25,7,16
25,11,6
25,7,18
25,12,11
25,9,4
25,6,5
25,6,11
25,9,6
25,7,18
25,12,11
25,9,4
25,6,0
25,5,18
25,12,11
25,9,4
25,6,0
25,5,15
25,11,5
25,6,11
25,9,2
25,5,17
25,12,5
25,6,7
25,7,16
25,11,7
25,7,16
25,11,6
25,7,18
25,12,11
25,9,4
25,6,0
25,5,18
25,12,11
25,9,4
25,6,0
25,5,18
25,12,11
25,9,10
25,8,19
25,13,13
25,10,16
25,11,7
25,7,16
25,11,6
25,7,18
25,12,11
25,9,12
25,9,6
25,7,18
25,12,11
25,9,12
