50,9,11
50,7,44
50,28,17
50,11,16
50,11,13
50,9,42
50,27,12
50,8,43
50,27,3
50,2,33
50,21,17
50,11,30
50,19,9
50,6,13
50,9,42
50,27,12
50,8,11
50,7,3
50,2,33
50,21,16
50,11,13
50,9,42
50,27,12
50,8,43
50,27,35
50,22,5
50,4,22
50,14,4
50,3,1
50,2,44
50,28,17
50,11,16
50,11,13
50,9,42
50,27,12
50,8,11
50,7,44
50,28,17
50,11,6
50,4,34
50,22,37
50,23,37
50,23,0
50,2,30
50,19,9
50,6,13
50,9,42
50,27,12
50,8,0
50,2,30
50,19,9
50,6,13
50,9,47
50,30,24
50,15,25
50,16,27
50,17,8
50,6,4
50,3,46
50,29,3
50,2,25
50,16,3
50,2,33
50,21,16
50,11,13
50,9,42
50,27,5
50,4,22
50,14,4
50,3,13
50,9,42
50,27,12
50,8,11
50,7,44
50,28,17
50,11,43
50,27,35
50,22,5
50,4,22
50,14,4
50,3,22
50,14,4
50,3,22
50,14,4
50,3,22
50,14,4
50,3,22
50,14,4
50,3,22
50,14,4
50,3,22
50,14,4
50,3,46
50,29,3
50,2,33
50,21,39
50,25,8
50,6,25
50,16,3
50,2,33
50,21,41
50,26,31
50,20,32
50,20,4
50,3,22
50,14,4
50,3,1
50,2,44
50,28,17
50,11,8
50,6,39
50,25,45
50,28,10
50,7,19
50,12,23
50,15,48
50,30,3
50,2,33
50,21,16
50,11,13
50,9,7
50,5,17
50,11,16
50,11,13
50,9,42
50,27,12
50,8,43
50,27,35
50,22,5
50,4,22
50,14,4
50,3,22
50,14,4
50,3,22
50,14,4
50,3,22
50,14,4
50,3,1
50,2,44
50,28,17
50,11,16
50,11,13
50,9,42
50,27,12
50,8,11
50,7,44
50,28,17
50,11,36
50,23,24
50,15,25
50,16,3
50,2,33
50,21,16
50,11,13
50,9,41
50,26,31
50,20,11
50,7,3
50,2,33
50,21,39
50,25,14
50,9,3
50,2,25
50,16,27
50,17,33
50,21,39
50,25,25
50,16,27
50,17,8
50,6,4
50,3,22
50,14,4
50,3,1
50,2,44
50,28,17
50,11,6
50,4,34
50,22,37
50,23,42
50,27,12
50,8,11
50,7,44
50,28,43
50,27,35
50,22,5
50,4,22
50,14,4
50,3,1
50,2,44
50,28,17
50,11,36
50,23,42
50,27,12
50,8,11
50,7,44
50,28,49
50,31,48
50,30,19
50,12,47
50,30,24
50,15,23
50,15,16
50,11,13
50,9,42
50,27,11
50,7,14
50,9,32
50,20,30
50,19,9
50,6,13
50,9,42
50,27,12
50,8,43
50,27,35
50,22,5
50,4,22
50,14,4
50,3,22
50,14,4
50,3,13
50,9,42
50,27,12
50,8,11
50,7,44
50,28,17
50,11,6
50,4,16
50,11,13
50,9,42
50,27,12
50,8,43
50,27,3
50,2,25
50,16,39
50,25,13
50,9,42
50,27,12
50,8,11
50,7,3
50,2,33
50,21,39
50,25,25
50,16,3
50,2,33
50,21,39
50,25,8
50,6,39
50,25,9
50,6,13
50,9,3
50,2,33
50,21,39
50,25,9
50,6,13
50,9,3
50,2,25
50,16,27
50,17,8
50,6,4
50,3,22
50,14,4
50,3,22
50,14,4
50,3,22
50,14,4
50,3,22
50,14,4
50,3,22
50,14,4
50,3,1
50,2,39
50,25,25
50,16,3
50,2,25
50,16,27
50,17,33
50,21,39
50,25,25
50,16,3
50,2,25
50,16,0
50,2,9
50,6,13
50,9,3
50,2,33
50,21,47
50,30,24
50,15,23
50,15,48
50,30,19
50,12,23
50,15,22
50,14,4
50,3,22
50,14,4
50,3,13
50,9,3
50,2,33
50,21,39
50,25,14
50,9,48
50,30,12
50,8,43
50,27,35
50,22,5
50,4,22
50,14,4
50,3,22
50,14,4
50,3,1
50,2,44
50,28,17
50,11,6
50,4,16
50,11,13
50,9,42
50,27,12
50,8,11
50,7,44
50,28,17
50,11,16
50,11,13
50,9,42
50,27,12
50,8,11
50,7,44
50,28,17
50,11,16
50,11,13
50,9,47
50,30,1
50,2,44
50,28,17
50,11,6
50,4,16
50,11,13
50,9,20
50,13,41
50,26,26
50,17,3
50,2,33
50,21,38
50,24,23
50,15,48
50,30,6
50,4,28
50,18,9
50,6,13
50,9,42
50,27,12
50,8,11
50,7,44
50,28,17
50,11,16
50,11,13
50,9,42
50,27,12
50,8,11
50,7,27
50,17,33
50,21,16
50,11,13
50,9,21
50,14,18
50,12,27
50,17,33
50,21,39
50,25,25
50,16,27
50,17,33
50,21,16
50,11,13
50,9,42
50,27,12
50,8,43
50,27,35
50,22,5
50,4,22
50,14,4
50,3,46
50,29,3
50,2,25
50,16,27
50,17,33
50,21,39
50,25,25
50,16,3
50,2,25
50,16,3
50,2,33
50,21,16
50,11,13
50,9,42
50,27,12
50,8,11
50,7,12
50,8,11
50,7,44
50,28,17
50,11,36
50,23,17
50,11,6
50,4,16
50,11,13
50,9,32
50,20,4
50,3,22
50,14,4
50,3,1
50,2,44
50,28,17
50,11,16
50,11,13
50,9,36
50,23,44
50,28,17
50,11,36
50,23,19
50,12,47
50,30,24
50,15,25
50,16,3
50,2,25
50,16,27
50,17,8
50,6,4
50,3,22
50,14,4
50,3,46
50,29,3
50,2,33
50,21,39
50,25,9
50,6,13
50,9,31
50,20,32
50,20,4
50,3,22
50,14,4
50,3,22
50,14,4
50,3,13
50,9,42
50,27,12
50,8,43
50,27,35
50,22,5
50,4,22
50,14,4
50,3,46
50,29,3
50,2,25
50,16,39
50,25,13
50,9,42
50,27,12
50,8,11
50,7,44
50,28,17
50,11,16
50,11,13
50,9,42
50,27,12
50,8,23
50,15,1
50,2,44
50,28,17
50,11,4
50,3,22
50,14,4
50,3,22
50,14,4
50,3,22
50,14,4
50,3,1
50,2,44
50,28,43
50,27,3
50,2,33
50,21,16
50,11,13
50,9,32
50,20,4
50,3,13
50,9,42
50,27,24
50,15,23
50,15,16
50,11,13
50,9,42
50,27,12
50,8,11
50,7,3
50,2,33
50,21,39
50,25,9
50,6,13
50,9,42
50,27,12
50,8,43
50,27,35
50,22,5
50,4,22
50,14,4
50,3,22
50,14,4
50,3,22
50,14,4
50,3,1
50,2,44
50,28,8
50,6,39
50,25,14
50,9,17
50,11,6
50,4,34
50,22,28
50,18,48
50,30,19
50,12,47
50,30,24
50,15,25
50,16,3
50,2,33
50,21,16
50,11,13
50,9,42
50,27,12
50,8,43
50,27,3
50,2,33
50,21,16
50,11,13
50,9,40
50,25,2
50,2,4
50,3,22
50,14,4
50,3,22
50,14,4
50,3,22
50,14,4
50,3,22
50,14,4
50,3,1
50,2,39
50,25,9
50,6,13
50,9,3
50,2,33
50,21,16
50,11,13
50,9,42
50,27,12
50,8,11
50,7,3
50,2,33
50,21,39
50,25,14
50,9,48
50,30,17
50,11,19
50,12,47
50,30,24
50,15,25
50,16,3
50,2,33
50,21,39
50,25,13
50,9,16
50,11,13
50,9,42
50,27,12
50,8,3
50,2,33
50,21,39
50,25,25
50,16,39
50,25,25
50,16,27
50,17,8
50,6,4
50,3,22
50,14,4
50,3,1
50,2,44
50,28,17
50,11,43
50,27,35
50,22,5
50,4,22
50,14,4
50,3,22
50,14,26
50,17,3
50,2,25
50,16,27
50,17,8
50,6,4
50,3,22
50,14,4
50,3,22
50,14,4
50,3,22
50,14,4
50,3,22
50,14,4
50,3,1
50,2,44
50,28,17
50,11,16
50,11,13
50,9,42
50,27,12
50,8,0
50,2,30
50,19,9
50,6,13
50,9,42
50,27,12
50,8,11
50,7,44
50,28,47
50,30,19
50,12,47
50,30,24
50,15,25
50,16,27
50,17,33
50,21,16
50,11,13
50,9,42
50,27,12
50,8,43
50,27,13
50,9,42
50,27,12
50,8,43
50,27,35
50,22,5
50,4,22
50,14,4
50,3,22
50,14,23
50,15,48
50,30,19
50,12,47
50,30,24
50,15,23
50,15,48
50,30,45
50,28,6
50,4,21
50,14,18
50,12,27
50,17,8
50,6,4
50,3,22
50,14,4
50,3,22
50,14,4
50,3,22
50,14,4
50,3,22
50,14,4
50,3,22
50,14,4
50,3,1
50,2,39
50,25,14
50,9,32
50,20,4
50,3,22
50,14,4
50,3,1
50,2,39
50,25,9
50,6,13
50,9,42
50,27,12
50,8,43
50,27,35
50,22,5
50,4,22
50,14,4
50,3,22
50,14,4
50,3,46
50,29,3
50,2,33
50,21,16
50,11,13
50,9,42
50,27,12
50,8,43
50,27,35
50,22,5
50,4,22
50,14,4
50,3,22
50,14,4
50,3,1
50,2,44
50,28,17
50,11,36
50,23,19
50,12,47
50,30,24
50,15,25
50,16,27
50,17,33
50,21,39
50,25,9
50,6,13
50,9,42
50,27,12
50,8,43
50,27,35
50,22,5
50,4,22
50,14,4
50,3,8
50,6,39
50,25,13
50,9,42
50,27,24
50,15,23
50,15,28
50,18,38
50,24,23
50,15,1
50,2,44
50,28,17
50,11,36
50,23,19
50,12,47
50,30,24
50,15,23
50,15,48
50,30,13
50,9,42
50,27,12
50,8,11
50,7,44
50,28,17
50,11,16
50,11,13
50,9,36
50,23,19
50,12,47
50,30,19
50,12,3
50,2,25
50,16,27
50,17,33
50,21,16
50,11,13
50,9,7
50,5,17
50,11,36
50,23,19
50,12,47
50,30,24
50,15,23
50,15,48
50,30,46
50,29,43
50,27,41
50,26,26
50,17,9
50,6,13
50,9,42
50,27,12
50,8,11
50,7,44
50,28,43
50,27,5
50,4,22
50,14,23
50,15,1
50,2,44
50,28,17
50,11,16
50,11,13
50,9,36
50,23,19
50,12,47
50,30,24
50,15,25
50,16,39
50,25,9
50,6,13
50,9,42
50,27,12
50,8,43
50,27,35
50,22,5
50,4,22
50,14,4
50,3,1
50,2,44
50,28,17
50,11,16
50,11,13
50,9,42
50,27,12
50,8,6
50,4,34
50,22,49
50,31,6
50,4,16
50,11,13
50,9,42
50,27,12
50,8,43
50,27,3
50,2,25
50,16,27
50,17,33
50,21,39
50,25,25
50,16,15
50,10,31
50,20,11
50,7,39
50,25,25
50,16,39
50,25,13
50,9,42
50,27,12
50,8,43
50,27,35
50,22,5
50,4,22
50,14,4
50,3,22
50,14,4
50,3,22
50,14,4
50,3,22
50,14,4
50,3,22
50,14,4
50,3,23
50,15,48
50,30,19
50,12,47
50,30,24
50,15,23
50,15,48
50,30,3
50,2,25
50,16,0
50,2,30
50,19,31
50,20,11
50,7,44
50,28,17
50,11,16
50,11,13
50,9,42
50,27,12
50,8,11
50,7,44
50,28,17
50,11,16
50,11,13
50,9,42
50,27,12
50,8,43
50,27,35
50,22,5
