40,24,35
40,25,4
40,5,11
40,9,8
40,7,36
40,25,30
40,21,10
40,9,30
40,21,24
40,18,18
40,14,28
40,20,22
40,16,33
40,23,13
40,11,15
40,12,12
40,10,11
40,9,16
40,12,13
40,11,5
40,6,3
40,5,10
40,9,38
40,26,38
40,26,22
40,16,27
40,19,17
40,13,23
40,17,25
40,18,16
40,12,25
40,18,2
40,4,38
40,26,27
40,19,4
40,5,19
40,14,38
40,26,35
40,25,2
40,4,32
40,23,4
40,5,8
40,7,37
40,26,24
40,18,24
40,18,8
40,7,29
40,21,34
40,24,32
40,23,6
40,6,11
40,9,9
40,8,27
40,19,20
40,15,33
40,23,17
40,13,27
40,19,14
40,11,13
40,11,39
40,27,28
40,20,37
40,26,31
40,22,2
40,4,26
40,19,37
40,26,2
40,4,17
40,13,27
40,19,28
40,20,29
40,21,34
40,24,21
40,16,34
40,24,13
40,11,37
40,26,21
40,16,32
40,23,2
40,4,3
40,5,26
40,19,26
40,19,30
40,21,36
40,25,10
40,9,35
40,25,34
40,24,39
40,27,36
40,25,25
40,18,22
40,16,26
40,19,35
40,25,26
40,19,28
40,20,28
40,20,1
40,4,9
40,8,36
40,25,11
40,9,7
40,7,13
40,11,34
40,24,20
40,15,9
40,8,21
40,16,8
40,7,38
40,26,9
40,8,39
40,27,32
40,23,6
40,6,33
40,23,34
40,24,19
40,14,6
40,6,39
40,27,27
40,19,3
40,5,37
40,26,33
40,23,25
40,18,27
40,19,6
40,6,27
40,19,8
40,7,0
40,5,36
40,25,30
40,21,19
40,14,4
40,5,37
40,26,24
40,18,2
40,4,34
40,24,4
40,5,37
40,26,18
40,14,20
40,15,14
40,11,3
40,5,25
40,18,20
40,15,2
40,4,0
40,5,30
40,21,8
40,7,10
40,9,33
40,23,6
40,6,27
40,19,22
40,16,35
40,25,30
40,21,34
40,24,31
40,22,24
40,18,19
40,14,28
40,20,13
40,11,14
40,11,27
40,19,3
40,5,17
40,13,16
40,12,30
40,21,0
40,5,25
40,18,0
40,5,35
40,25,16
40,12,20
40,15,22
40,16,10
40,9,16
40,12,14
40,11,38
40,26,8
40,7,8
40,7,14
40,11,17
40,13,23
40,17,17
40,13,23
40,17,26
40,19,10
40,9,17
40,13,11
40,9,6
40,6,27
40,19,15
40,12,19
40,14,11
40,9,4
40,5,0
40,5,25
40,18,26
40,19,26
40,19,30
40,21,14
40,11,39
40,27,20
40,15,5
40,6,33
40,23,9
40,8,33
40,23,20
40,15,35
40,25,12
40,10,18
40,14,6
40,6,11
40,9,22
40,16,9
40,8,13
40,11,1
40,4,33
40,23,12
40,10,21
40,16,2
40,4,14
40,11,27
40,19,33
40,23,10
40,9,36
40,25,36
40,25,36
40,25,38
40,26,23
40,17,20
40,15,1
40,4,35
40,25,28
40,20,20
40,15,24
40,18,39
40,27,14
40,11,11
40,9,25
40,18,1
40,4,15
40,12,13
40,11,37
40,26,36
40,25,25
40,18,22
40,16,36
40,25,5
40,6,13
40,11,22
40,16,29
40,21,3
40,5,16
40,12,31
40,22,27
40,19,3
40,5,15
40,12,25
40,18,0
40,5,18
40,14,17
40,13,22
40,16,1
40,4,15
40,12,30
40,21,27
40,19,24
40,18,31
40,22,25
40,18,15
40,12,26
40,19,26
40,19,9
40,8,19
40,14,8
40,7,30
40,21,29
40,21,39
40,27,17
40,13,15
40,12,30
40,21,18
40,14,18
40,14,34
40,24,18
40,14,39
40,27,20
40,15,30
40,21,29
40,21,36
40,25,32
40,23,5
40,6,24
40,18,27
40,19,9
40,8,20
40,15,12
40,10,25
40,18,35
40,25,4
40,5,4
40,5,36
40,25,23
40,17,25
40,18,31
40,22,31
40,22,29
40,21,6
40,6,29
40,21,16
40,12,38
40,26,3
40,5,19
40,14,19
40,14,11
40,9,7
40,7,38
40,26,5
40,6,14
40,11,38
40,26,9
40,8,19
40,14,38
40,26,30
40,21,11
40,9,35
40,25,23
40,17,25
40,18,19
40,14,14
40,11,22
40,16,30
40,21,34
40,24,17
40,13,2
40,4,21
40,16,30
40,21,12
40,10,32
40,23,10
40,9,22
40,16,23
40,17,7
40,7,16
40,12,5
40,6,35
40,25,23
40,17,30
40,21,4
40,5,13
40,11,31
40,22,12
40,10,5
40,6,6
40,6,20
40,15,28
40,20,33
40,23,13
40,11,31
40,22,39
40,27,1
40,4,36
40,25,38
40,26,6
40,6,14
40,11,27
40,19,15
40,12,6
40,6,18
40,14,35
40,25,9
40,8,3
40,5,31
40,22,8
40,7,17
40,13,24
40,18,31
40,22,33
40,23,30
40,21,32
40,23,38
40,26,2
40,4,21
40,16,35
40,25,32
40,23,1
40,4,16
40,12,32
40,23,3
40,5,28
40,20,34
40,24,23
40,17,27
40,19,33
40,23,14
40,11,1
40,4,9
40,8,23
40,17,2
40,4,10
40,9,14
40,11,17
40,13,16
40,12,29
40,21,37
40,26,8
40,7,23
