25,12,7
25,7,16
25,12,7
25,7,16
25,12,7
25,7,16
25,12,7
25,7,16
25,12,6
25,6,18
25,14,11
25,9,12
25,10,13
25,10,16
25,12,6
25,6,18
25,14,11
25,9,4
25,5,0
25,4,15
25,12,14
25,11,13
25,10,16
25,12,7
25,7,16
25,12,6
25,6,18
25,14,11
25,9,12
25,10,6
25,6,18
25,14,11
25,9,21
25,16,15
25,12,14
25,11,13
25,10,16
25,12,7
25,7,16
25,12,6
25,6,18
25,14,0
25,4,18
25,14,11
25,9,12
25,10,1
25,4,23
25,17,7
25,7,16
25,12,23
25,17,13
25,10,16
25,12,6
25,6,18
25,14,11
25,9,12
25,10,7
25,7,16
25,12,7
25,7,16
25,12,7
25,7,11
25,9,12
25,10,6
25,6,18
25,14,11
25,9,12
25,10,6
25,6,18
25,14,11
25,9,4
25,5,0
25,4,15
25,12,1
25,4,24
25,18,1
25,4,24
25,18,1
25,4,8
25,7,0
25,4,15
25,12,14
25,11,3
25,4,19
25,14,13
25,10,16
25,12,13
25,10,16
25,12,7
25,7,16
25,12,6
25,6,18
25,14,23
25,17,15
25,12,10
25,9,6
25,6,18
25,14,11
25,9,19
25,14,13
25,10,16
25,12,7
25,7,16
25,12,7
25,7,16
25,12,7
25,7,16
25,12,7
25,7,16
25,12,7
25,7,16
25,12,7
25,7,16
25,12,6
25,6,18
25,14,11
25,9,4
25,5,0
25,4,15
25,12,14
25,11,19
25,14,13
25,10,16
25,12,7
25,7,16
25,12,0
25,4,18
25,14,11
25,9,4
25,5,0
25,4,18
25,14,11
25,9,4
25,5,0
25,4,18
25,14,11
25,9,4
25,5,0
25,4,18
25,14,11
25,9,12
25,10,13
25,10,16
25,12,6
25,6,18
25,14,11
25,9,4
25,5,0
25,4,18
25,14,11
25,9,4
25,5,0
25,4,15
25,12,14
25,11,9
25,8,18
25,14,11
25,9,12
25,10,13
25,10,16
25,12,6
25,6,18
25,14,11
25,9,4
25,5,0
25,4,18
25,14,11
25,9,12
25,10,16
25,12,7
25,7,16
25,12,6
25,6,18
25,14,11
25,9,4
25,5,0
25,4,18
25,14,11
25,9,12
25,10,6
25,6,18
25,14,11
25,9,12
25,10,6
25,6,18
25,14,11
25,9,12
25,10,6
25,6,18
25,14,11
25,9,12
25,10,13
25,10,16
25,12,6
25,6,18
25,14,11
25,9,12
25,10,6
25,6,18
25,14,11
25,9,12
25,10,13
25,10,16
25,12,6
25,6,18
25,14,11
25,9,12
25,10,6
25,6,18
25,14,11
25,9,12
25,10,6
25,6,18
25,14,11
25,9,12
25,10,12
25,10,13
25,10,16
25,12,20
25,15,13
25,10,16
25,12,22
25,16,19
25,14,13
25,10,16
25,12,6
25,6,18
25,14,11
25,9,4
25,5,0
25,4,18
25,14,11
25,9,12
25,10,13
25,10,16
25,12,7
25,7,16
25,12,7
25,7,16
25,12,7
25,7,16
25,12,7
25,7,8
25,7,9
25,8,2
25,3,17
25,13,4
25,5,5
25,5,11
25,9,12
25,10,16
25,12,13
25,10,16
25,12,6
25,6,18
25,14,11
25,9,12
25,10,6
25,6,18
25,14,23
25,17,15
25,12,20
25,15,13
25,10,16
25,12,6
25,6,18
25,14,11
25,9,6
25,6,18
25,14,11
25,9,4
25,5,0
25,4,18
25,14,11
25,9,4
25,5,0
25,4,18
25,14,11
25,9,10
25,9,15
25,12,3
25,4,17
25,13,7
25,7,16
25,12,6
25,6,18
25,14,23
25,17,13
25,10,16
25,12,6
25,6,18
25,14,11
25,9,2
25,3,17
25,13,12
25,10,13
25,10,16
25,12,7
25,7,16
25,12,7
25,7,16
25,12,7
25,7,16
25,12,7
25,7,16
25,12,22
25,16,20
25,15,13
25,10,16
25,12,13
25,10,16
25,12,7
25,7,16
25,12,7
25,7,16
25,12,7
25,7,16
25,12,22
25,16,24
25,18,1
25,4,24
25,18,1
25,4,22
25,16,20
25,15,13
25,10,16
25,12,18
25,14,11
25,9,22
25,16,10
25,9,6
25,6,6
25,6,18
25,14,11
25,9,17
25,13,7
25,7,16
25,12,6
25,6,18
25,14,11
25,9,4
25,5,6
25,6,18
25,14,11
25,9,4
25,5,0
25,4,18
25,14,11
25,9,4
25,5,0
25,4,15
25,12,20
25,15,13
25,10,16
25,12,7
25,7,16
25,12,6
25,6,18
25,14,11
25,9,12
25,10,13
25,10,16
25,12,7
25,7,16
25,12,22
25,16,19
25,14,13
25,10,16
25,12,7
25,7,16
25,12,22
25,16,20
25,15,13
25,10,16
25,12,15
25,12,14
25,11,13
25,10,16
25,12,7
25,7,16
25,12,13
25,10,16
25,12,7
25,7,16
25,12,6
25,6,18
25,14,11
25,9,12
25,10,14
25,11,13
25,10,16
25,12,6
25,6,18
25,14,11
25,9,4
25,5,0
25,4,18
25,14,11
25,9,12
25,10,13
25,10,16
25,12,21
25,16,15
25,12,14
25,11,23
25,17,8
25,7,0
25,4,18
25,14,11
25,9,12
25,10,13
25,10,16
25,12,7
25,7,16
25,12,13
25,10,16
25,12,23
25,17,8
25,7,0
25,4,18
25,14,23
25,17,15
25,12,7
25,7,16
25,12,7
25,7,16
25,12,13
25,10,16
25,12,6
25,6,18
25,14,11
25,9,12
25,10,13
25,10,16
25,12,7
25,7,16
25,12,0
25,4,18
25,14,11
25,9,2
25,3,17
25,13,12
25,10,13
25,10,16
25,12,7
25,7,16
25,12,6
25,6,18
25,14,11
25,9,12
25,10,6
25,6,18
25,14,11
25,9,4
25,5,0
25,4,18
25,14,11
25,9,4
25,5,0
25,4,18
25,14,11
25,9,4
25,5,0
25,4,18
25,14,11
25,9,4
25,5,0
25,4,18
25,14,11
25,9,10
25,9,21
25,16,15
25,12,3
25,4,17
25,13,4
25,5,0
25,4,15
25,12,5
25,5,24
25,18,1
25,4,8
25,7,0
25,4,15
25,12,20
25,15,13
25,10,16
25,12,7
25,7,16
25,12,7
25,7,16
25,12,7
25,7,11
25,9,4
25,5,0
25,4,18
25,14,11
25,9,4
25,5,0
25,4,18
25,14,11
25,9,4
25,5,0
25,4,18
25,14,11
25,9,4
25,5,0
25,4,18
25,14,11
25,9,4
25,5,0
25,4,15
25,12,3
25,4,17
25,13,13
25,10,16
25,12,6
25,6,18
25,14,11
25,9,12
25,10,6
25,6,18
25,14,11
25,9,4
25,5,0
25,4,15
25,12,3
25,4,19
25,14,13
25,10,16
25,12,23
25,17,13
25,10,16
25,12,7
25,7,16
25,12,7
25,7,16
25,12,7
25,7,20
25,15,13
25,10,16
25,12,7
25,7,16
25,12,7
25,7,16
25,12,7
25,7,16
25,12,7
25,7,16
25,12,13
25,10,16
25,12,7
25,7,16
25,12,6
25,6,18
25,14,11
25,9,4
25,5,0
25,4,18
25,14,11
25,9,4
25,5,0
25,4,18
25,14,11
25,9,4
25,5,0
25,4,18
25,14,11
25,9,12
25,10,7
25,7,16
25,12,8
25,7,9
25,8,23
25,17,13
25,10,16
25,12,23
25,17,7
25,7,16
25,12,7
25,7,16
25,12,7
25,7,16
25,12,7
25,7,16
25,12,7
25,7,16
25,12,7
25,7,16
25,12,22
25,16,24
25,18,1
25,4,24
25,18,1
25,4,24
25,18,1
25,4,24
25,18,1
25,4,24
25,18,1
25,4,24
25,18,1
25,4,24
25,18,1
25,4,19
25,14,13
25,10,16
25,12,7
25,7,16
25,12,7
25,7,16
25,12,7
25,7,16
25,12,6
25,6,18
25,14,23
25,17,13
25,10,16
25,12,7
25,7,16
25,12,6
25,6,18
25,14,11
25,9,4
25,5,0
25,4,18
25,14,11
25,9,12
25,10,6
25,6,18
25,14,11
25,9,4
25,5,0
25,4,15
25,12,10
25,9,19
25,14,13
25,10,16
25,12,22
25,16,20
25,15,13
25,10,16
25,12,7
25,7,16
25,12,23
25,17,15
25,12,14
25,11,24
25,18,1
25,4,24
25,18,1
25,4,24
25,18,1
25,4,24
25,18,1
25,4,24
25,18,1
25,4,24
25,18,1
25,4,23
25,17,0
25,4,18
25,14,11
25,9,4
25,5,5
25,5,24
25,18,1
25,4,24
25,18,1
25,4,23
25,17,13
25,10,16
25,12,7
25,7,16
25,12,6
25,6,18
25,14,11
25,9,12
25,10,6
25,6,6
25,6,18
25,14,11
25,9,12
25,10,19
25,14,13
25,10,16
25,12,7
25,7,16
25,12,6
25,6,18
25,14,11
25,9,6
25,6,18
25,14,11
25,9,12
25,10,13
25,10,16
25,12,14
25,11,13
25,10,16
25,12,6
25,6,18
25,14,11
25,9,4
25,5,0
25,4,18
25,14,11
25,9,12
25,10,13
25,10,16
25,12,7
25,7,16
25,12,7
25,7,16
25,12,7
25,7,16
25,12,7
25,7,16
25,12,7
25,7,16
25,12,7
25,7,16
25,12,7
25,7,16
25,12,7
25,7,16
25,12,6
25,6,18
25,14,11
25,9,12
25,10,6
25,6,18
25,14,4
25,5,0
25,4,18
25,14,11
25,9,4
25,5,0
25,4,18
25,14,11
25,9,4
25,5,0
25,4,18
25,14,11
25,9,4
25,5,0
25,4,18
25,14,23
25,17,13
25,10,16
25,12,7
25,7,16
25,12,1
25,4,24
25,18,1
25,4,22
25,16,20
25,15,13
25,10,16
25,12,7
25,7,16
25,12,7
25,7,16
25,12,7
25,7,16
25,12,7
25,7,16
25,12,7
25,7,16
25,12,6
25,6,18
25,14,23
25,17,13
25,10,16
25,12,7
25,7,16
25,12,23
25,17,0
25,4,18
25,14,11
25,9,4
25,5,0
25,4,18
25,14,11
25,9,4
25,5,23
25,17,13
25,10,16
25,12,7
25,7,16
25,12,1
25,4,24
25,18,1
25,4,24
25,18,1
25,4,24
25,18,1
25,4,24
25,18,1
25,4,24
25,18,1
25,4,24
25,18,1
25,4,24
25,18,1
25,4,19
25,14,13
25,10,16
25,12,7
25,7,16
25,12,7
25,7,16
25,12,7
25,7,16
25,12,22
25,16,0
25,4,18
25,14,11
25,9,4
25,5,0
25,4,18
25,14,11
25,9,4
25,5,0
25,4,18
25,14,11
25,9,12
25,10,13
25,10,16
25,12,7
25,7,16
25,12,7
25,7,15
25,12,14
25,11,9
25,8,2
25,3,18
25,14,11
25,9,12
25,10,6
25,6,18
25,14,11
25,9,2
25,3,17
25,13,13
25,10,16
25,12,7
25,7,16
25,12,7
25,7,16
25,12,22
25,16,4
25,5,0
25,4,18
25,14,11
25,9,4
25,5,0
25,4,18
25,14,22
25,16,23
25,17,13
25,10,16
25,12,7
25,7,16
25,12,7
25,7,16
25,12,7
25,7,16
25,12,6
25,6,18
25,14,11
25,9,6
25,6,18
25,14,11
25,9,4
25,5,0
25,4,18
25,14,11
25,9,12
25,10,13
25,10,16
25,12,6
25,6,18
25,14,11
25,9,12
25,10,13
25,10,16
25,12,7
25,7,16
25,12,7
25,7,15
25,12,20
25,15,13
25,10,16
25,12,6
25,6,18
25,14,11
25,9,16
25,12,7
25,7,16
25,12,7
25,7,16
25,12,7
25,7,16
25,12,13
25,10,16
25,12,14
25,11,6
25,6,18
25,14,20
25,15,13
25,10,16
25,12,7
25,7,16
25,12,7
25,7,16
25,12,7
25,7,16
25,12,6
25,6,18
25,14,11
25,9,4
25,5,0
25,4,18
25,14,11
25,9,12
25,10,6
25,6,18
25,14,11
25,9,12
25,10,6
25,6,18
25,14,11
25,9,12
25,10,6
