20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,17
20,13,1
20,2,0
20,3,15
20,12,6
20,5,16
20,13,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,0
20,3,18
20,14,18
20,14,10
20,8,0
20,3,18
20,14,16
20,13,5
20,5,0
20,3,15
20,12,13
20,10,19
20,15,0
20,3,18
20,14,3
20,3,7
20,6,9
20,8,10
20,8,0
20,3,18
20,14,12
20,10,3
20,3,7
20,6,9
20,8,11
20,9,18
20,14,13
20,10,19
20,15,1
20,2,0
20,3,18
20,14,10
20,8,9
20,8,11
20,9,6
20,5,16
20,13,0
20,3,18
20,14,18
20,14,10
20,8,0
20,3,18
20,14,3
20,3,7
20,6,9
20,8,11
20,9,6
20,5,12
20,10,0
20,3,15
20,12,6
20,5,16
20,13,17
20,13,1
20,2,0
20,3,18
20,14,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,16
20,13,19
20,15,15
20,12,13
20,10,19
20,15,15
20,12,7
20,6,9
20,8,11
20,9,7
20,6,9
20,8,11
20,9,1
20,2,0
20,3,18
20,14,1
20,2,0
20,3,18
20,14,3
20,3,7
20,6,9
20,8,11
20,9,18
20,14,1
20,2,0
20,3,18
20,14,1
20,2,0
20,3,18
20,14,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,5
20,5,0
20,3,15
20,12,6
20,5,16
20,13,17
20,13,1
20,2,0
20,3,15
20,12,7
20,6,9
20,8,11
20,9,7
20,6,9
20,8,11
20,9,18
20,14,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,17
20,13,1
20,2,18
20,14,1
20,2,0
20,3,15
20,12,6
20,5,16
20,13,17
20,13,1
20,2,0
20,3,18
20,14,10
20,8,0
20,3,18
20,14,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,17
20,13,1
20,2,0
20,3,18
20,14,8
20,7,16
20,13,8
20,7,8
20,7,17
20,13,1
20,2,0
20,3,18
20,14,12
20,10,16
20,13,5
20,5,0
20,3,18
20,14,18
20,14,9
20,8,11
20,9,7
20,6,9
20,8,11
20,9,7
20,6,9
20,8,11
20,9,6
20,5,16
20,13,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
