25,9,8
25,8,13
25,11,22
25,15,9
25,9,1
25,5,5
25,7,24
25,16,19
25,14,14
25,11,2
25,5,15
25,12,10
25,9,18
25,13,0
25,5,4
25,6,16
25,12,8
25,8,18
25,13,19
25,14,7
25,8,21
25,15,6
25,7,21
25,15,24
25,16,16
25,12,24
25,16,21
25,15,16
25,12,18
25,13,5
25,7,13
25,11,1
25,5,8
25,8,4
25,6,23
25,16,19
25,14,13
25,11,17
25,13,5
25,7,14
25,11,7
25,8,4
25,6,21
25,15,5
25,7,14
25,11,21
25,15,3
25,6,13
25,11,22
25,15,2
25,5,21
25,15,12
25,10,15
25,12,4
25,6,18
25,13,24
25,16,5
25,7,11
25,10,20
25,14,24
25,16,10
25,9,11
25,10,3
25,6,6
25,7,0
25,5,18
25,13,24
25,16,0
25,5,10
25,9,17
25,13,6
25,7,15
25,12,16
25,12,19
25,14,11
25,10,20
25,14,4
25,6,5
25,7,22
25,15,4
25,6,13
25,11,23
25,16,15
25,12,18
25,13,22
25,15,19
25,14,21
25,15,12
25,10,11
25,10,11
25,10,5
25,7,12
25,10,18
25,13,15
25,12,0
25,5,21
25,15,9
25,9,3
25,6,0
25,5,2
25,5,18
25,13,16
25,12,14
25,11,18
25,13,3
25,6,8
25,8,10
25,9,13
25,11,12
25,10,9
25,9,20
25,14,8
25,8,20
25,14,7
25,8,1
25,5,6
25,7,7
25,8,22
25,15,7
25,8,5
25,7,10
25,9,11
25,10,20
25,14,0
25,5,9
25,9,14
25,11,21
25,15,15
25,12,0
25,5,20
25,14,21
25,15,1
25,5,9
25,9,9
25,9,2
25,5,6
25,7,13
25,11,17
25,13,2
25,5,20
25,14,22
25,15,6
25,7,6
25,7,19
25,14,0
25,5,15
25,12,21
25,15,1
25,5,18
25,13,2
25,5,12
25,10,15
25,12,3
25,6,6
25,7,12
25,10,14
25,11,11
25,10,0
25,5,17
25,13,3
25,6,2
25,5,22
25,15,14
25,11,22
25,15,13
25,11,3
25,6,19
25,14,17
25,13,16
25,12,1
25,5,3
25,6,4
25,6,17
25,13,13
25,11,22
25,15,9
25,9,18
25,13,17
25,13,22
25,15,15
25,12,11
25,10,7
25,8,6
25,7,9
25,9,15
25,12,23
25,16,23
25,16,14
25,11,22
25,15,10
25,9,5
25,7,8
25,8,18
25,13,11
25,10,5
25,7,24
25,16,15
25,12,17
25,13,15
25,12,7
25,8,4
25,6,9
25,9,18
25,13,15
25,12,2
25,5,5
25,7,8
25,8,24
25,16,7
25,8,16
25,12,0
25,5,20
25,14,4
25,6,3
25,6,16
25,12,9
25,9,11
25,10,10
25,9,8
25,8,1
25,5,2
25,5,0
25,5,0
25,5,0
25,5,1
25,5,6
25,7,3
25,6,2
25,5,14
25,11,23
25,16,22
25,15,22
25,15,6
25,7,5
25,7,8
25,8,23
25,16,8
25,8,12
25,10,10
25,9,2
25,5,13
25,11,7
25,8,8
25,8,3
25,6,8
25,8,10
25,9,9
25,9,14
25,11,4
25,6,6
25,7,21
25,15,5
25,7,13
25,11,3
25,6,10
25,9,5
25,7,5
25,7,9
25,9,18
25,13,10
25,9,12
25,10,10
25,9,8
25,8,8
25,8,1
25,5,24
25,16,13
25,11,19
25,14,14
25,11,4
25,6,2
25,5,3
25,6,7
25,8,10
25,9,14
25,11,10
25,9,7
25,8,21
25,15,8
25,8,11
25,10,10
25,9,10
25,9,17
25,13,9
25,9,22
25,15,7
25,8,22
25,15,22
25,15,17
25,13,15
25,12,10
25,9,11
25,10,19
25,14,13
25,11,20
25,14,21
25,15,18
25,13,5
25,7,1
25,5,4
25,6,0
25,5,17
25,13,7
25,8,13
25,11,4
25,6,18
25,13,17
25,13,12
25,10,20
25,14,24
25,16,20
25,14,7
25,8,23
25,16,19
25,14,22
25,15,1
25,5,15
25,12,17
25,13,0
25,5,5
25,7,13
25,11,4
25,6,12
25,10,17
25,13,1
25,5,7
25,8,18
25,13,7
25,8,6
25,7,19
25,14,17
25,13,1
25,5,8
25,8,17
25,13,14
25,11,4
25,6,9
25,9,24
25,16,6
25,7,8
25,8,15
25,12,21
25,15,7
25,8,4
25,6,9
25,9,10
25,9,6
25,7,4
25,6,16
25,12,2
25,5,2
25,5,6
25,7,19
25,14,11
25,10,4
25,6,6
25,7,18
25,13,17
25,13,3
25,6,15
25,12,23
25,16,13
25,11,0
25,5,22
25,15,12
25,10,24
25,16,8
25,8,7
25,8,17
25,13,5
25,7,23
25,16,2
25,5,3
25,6,5
25,7,24
25,16,15
25,12,12
25,10,13
25,11,8
25,8,9
25,9,2
25,5,10
25,9,10
25,9,22
25,15,14
25,11,14
25,11,10
25,9,3
25,6,5
25,7,6
25,7,1
25,5,9
25,9,0
25,5,22
25,15,17
25,13,4
25,6,22
25,15,6
25,7,15
25,12,23
25,16,8
25,8,1
25,5,5
25,7,2
25,5,16
25,12,22
25,15,20
25,14,0
25,5,6
25,7,12
25,10,2
25,5,4
25,6,22
25,15,4
25,6,15
25,12,4
25,6,9
25,9,17
25,13,6
25,7,20
25,14,8
25,8,20
25,14,1
25,5,1
25,5,8
25,8,1
25,5,16
25,12,9
25,9,13
25,11,1
25,5,21
25,15,6
25,7,16
25,12,16
25,12,13
25,11,1
25,5,8
25,8,22
25,15,10
25,9,11
25,10,22
25,15,24
25,16,2
25,5,8
25,8,6
25,7,13
25,11,18
25,13,3
25,6,8
25,8,24
25,16,12
25,10,17
25,13,16
25,12,21
25,15,14
25,11,14
25,11,15
25,12,22
25,15,3
25,6,10
25,9,22
25,15,17
25,13,17
25,13,1
25,5,6
