30,15,8
30,7,6
30,5,3
30,3,14
30,12,26
30,21,1
30,2,0
30,1,13
30,11,14
30,12,19
30,15,24
30,19,13
30,11,14
30,12,19
30,15,24
30,19,7
30,6,16
30,13,28
30,22,7
30,6,12
30,10,7
30,6,12
30,10,7
30,6,3
30,3,14
30,12,19
30,15,24
30,19,27
30,22,3
30,3,14
30,12,19
30,15,24
30,19,27
30,22,3
30,3,14
30,12,19
30,15,24
30,19,27
30,22,3
30,3,14
30,12,19
30,15,24
30,19,28
30,22,7
30,6,12
30,10,7
30,6,12
30,10,7
30,6,12
30,10,7
30,6,12
30,10,7
30,6,12
30,10,7
30,6,12
30,10,7
30,6,3
30,3,14
30,12,19
30,15,24
30,19,27
30,22,3
30,3,4
30,4,20
30,16,0
30,1,13
30,11,14
30,12,26
30,21,1
30,2,0
30,1,7
30,6,12
30,10,7
30,6,3
30,3,14
30,12,19
30,15,24
30,19,26
30,21,1
30,2,0
30,1,7
30,6,12
30,10,7
30,6,12
30,10,7
30,6,12
30,10,7
30,6,12
30,10,7
30,6,12
30,10,7
30,6,3
30,3,14
30,12,19
30,15,24
30,19,27
30,22,3
30,3,14
30,12,19
30,15,24
30,19,26
30,21,1
30,2,0
30,1,7
30,6,12
30,10,7
30,6,3
30,3,14
30,12,19
30,15,24
30,19,27
30,22,3
30,3,14
30,12,19
30,15,20
30,16,11
30,9,4
30,4,20
30,16,11
30,9,7
30,6,12
30,10,7
30,6,12
30,10,7
30,6,12
30,10,7
30,6,12
30,10,7
30,6,3
30,3,14
30,12,19
30,15,24
30,19,27
30,22,3
30,3,14
30,12,26
30,21,1
30,2,0
30,1,9
30,8,2
30,3,15
30,12,13
30,11,14
30,12,19
30,15,24
30,19,12
30,10,7
30,6,12
30,10,7
30,6,3
30,3,14
30,12,19
30,15,24
30,19,27
30,22,3
30,3,14
30,12,19
30,15,24
30,19,12
30,10,7
30,6,0
30,1,13
30,11,14
30,12,19
30,15,24
30,19,0
30,1,13
30,11,14
30,12,19
30,15,24
30,19,27
30,22,3
30,3,14
30,12,19
30,15,9
30,8,2
30,3,29
30,23,16
30,13,13
30,11,14
30,12,19
30,15,24
