20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,16
20,12,0
20,1,18
20,14,3
20,3,9
20,7,11
20,9,6
20,5,16
20,12,17
20,13,1
20,2,0
20,1,15
20,12,7
20,6,9
20,7,11
20,9,7
20,6,9
20,7,11
20,9,7
20,6,9
20,7,11
20,9,2
20,2,2
20,2,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,17
20,13,1
20,2,0
20,1,18
20,14,10
20,8,0
20,1,18
20,14,13
20,10,19
20,15,5
20,4,0
20,1,18
20,14,14
20,11,7
20,6,0
20,1,18
20,14,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,17
20,13,1
20,2,0
20,1,18
20,14,16
20,12,5
20,4,0
20,1,15
20,12,13
20,10,19
20,15,5
20,4,0
20,1,15
20,12,6
20,5,16
20,12,15
20,12,6
20,5,16
20,12,17
20,13,1
20,2,0
20,1,18
20,14,18
20,14,12
20,10,3
20,3,7
20,6,9
20,7,11
20,9,7
20,6,4
20,4,12
20,10,4
20,4,14
20,11,7
20,6,9
20,7,11
20,9,14
20,11,7
20,6,10
20,8,13
20,10,19
20,15,19
20,15,15
20,12,13
20,10,19
20,15,5
20,4,0
20,1,15
20,12,6
20,5,12
20,10,16
20,12,17
20,13,1
20,2,0
20,1,18
20,14,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,10
20,8,0
20,1,18
20,14,13
20,10,19
20,15,9
20,7,11
20,9,7
20,6,9
20,7,3
20,3,7
20,6,18
20,14,1
20,2,0
20,1,18
20,14,3
20,3,7
20,6,9
20,7,11
20,9,7
20,6,9
20,7,11
20,9,7
20,6,10
20,8,0
20,1,18
20,14,18
20,14,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,4
20,4,6
20,5,1
20,2,0
20,1,15
20,12,6
20,5,16
20,12,17
20,13,1
20,2,3
20,3,7
20,6,9
20,7,11
20,9,18
20,14,3
20,3,7
20,6,9
20,7,11
20,9,7
20,6,9
20,7,11
20,9,7
20,6,9
20,7,11
20,9,7
20,6,9
20,7,11
20,9,7
20,6,9
20,7,11
20,9,7
20,6,9
20,7,11
20,9,7
20,6,9
20,7,11
20,9,7
20,6,9
20,7,11
20,9,7
20,6,9
20,7,11
20,9,6
20,5,16
20,12,17
20,13,1
20,2,0
20,1,18
20,14,1
20,2,0
20,1,18
20,14,5
20,4,0
20,1,18
20,14,3
20,3,9
20,7,11
20,9,7
20,6,9
20,7,11
20,9,7
20,6,9
20,7,11
20,9,7
20,6,10
20,8,9
20,7,11
20,9,7
20,6,9
20,7,11
20,9,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,4
20,4,16
20,12,17
20,13,1
20,2,0
20,1,18
20,14,10
20,8,0
20,1,18
20,14,1
20,2,0
20,1,18
20,14,18
20,14,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,8
20,7,4
20,4,16
