15,9,3
15,3,12
15,9,3
15,3,12
15,9,3
15,3,3
15,3,9
15,7,5
15,4,14
15,10,12
15,9,3
15,3,3
15,3,12
15,9,3
15,3,12
15,9,3
15,3,3
15,3,9
15,7,5
15,4,14
15,10,3
15,3,12
15,9,3
15,3,1
15,2,9
15,7,5
15,4,14
15,10,12
15,9,3
15,3,12
15,9,3
15,3,9
15,7,5
15,4,14
15,10,12
15,9,3
15,3,6
15,5,14
15,10,12
15,9,3
15,3,9
15,7,5
15,4,14
15,10,3
15,3,9
15,7,5
15,4,14
15,10,12
15,9,3
15,3,9
15,7,5
15,4,14
15,10,3
15,3,3
15,3,12
15,9,3
15,3,9
15,7,3
15,3,13
15,9,6
15,5,14
15,10,12
15,9,3
15,3,9
15,7,2
15,2,0
15,3,13
15,9,6
15,5,14
15,10,12
15,9,3
15,3,3
15,3,12
15,9,3
15,3,12
15,9,3
15,3,9
15,7,3
15,3,3
15,3,12
15,9,3
15,3,9
15,7,5
15,4,14
15,10,12
15,9,3
15,3,3
15,3,3
15,3,3
15,3,3
15,3,3
15,3,12
15,9,3
15,3,3
15,3,12
15,9,3
15,3,12
15,9,3
15,3,3
15,3,9
15,7,5
15,4,14
15,10,12
15,9,3
15,3,9
15,7,5
15,4,14
15,10,12
15,9,3
15,3,12
15,9,3
15,3,12
15,9,3
15,3,12
15,9,3
15,3,9
15,7,5
15,4,14
15,10,12
15,9,3
15,3,12
15,9,3
15,3,12
15,9,3
15,3,12
15,9,3
15,3,3
15,3,12
15,9,3
15,3,9
15,7,5
15,4,14
15,10,3
15,3,12
15,9,3
15,3,12
15,9,3
15,3,9
15,7,5
15,4,14
15,10,12
15,9,3
15,3,9
15,7,5
15,4,2
15,2,0
15,3,7
15,5,14
15,10,3
15,3,3
15,3,3
15,3,12
15,9,3
15,3,12
15,9,3
15,3,9
15,7,5
15,4,14
15,10,12
15,9,3
15,3,3
15,3,9
15,7,5
15,4,14
15,10,12
15,9,3
15,3,9
15,7,5
15,4,14
15,10,12
15,9,3
15,3,12
15,9,3
15,3,12
15,9,3
15,3,9
15,7,5
15,4,14
15,10,12
15,9,3
15,3,12
15,9,3
15,3,3
15,3,12
15,9,3
15,3,12
15,9,3
15,3,12
15,9,3
15,3,9
15,7,5
15,4,2
15,2,0
15,3,7
15,5,14
15,10,12
15,9,3
15,3,12
15,9,3
15,3,9
15,7,5
15,4,14
15,10,12
15,9,3
15,3,12
15,9,3
15,3,12
15,9,3
15,3,9
15,7,5
15,4,14
15,10,12
15,9,3
15,3,3
15,3,3
15,3,9
15,7,5
15,4,2
15,2,0
15,3,13
15,9,6
15,5,14
15,10,12
15,9,3
15,3,3
15,3,12
15,9,3
15,3,11
15,8,10
15,7,10
15,7,10
15,7,10
15,7,10
15,7,10
15,7,10
15,7,10
15,7,10
15,7,10
15,7,10
15,7,10
15,7,10
15,7,10
15,7,10
15,7,10
15,7,9
15,7,5
15,4,14
15,10,3
15,3,12
15,9,3
15,3,3
15,3,3
15,3,12
15,9,3
15,3,12
15,9,3
15,3,9
15,7,2
15,2,0
15,3,13
15,9,6
15,5,14
15,10,12
15,9,3
15,3,8
15,6,6
15,5,4
15,4,6
15,5,4
15,4,1
15,2,3
15,3,9
15,7,3
15,3,9
15,7,5
15,4,14
15,10,12
15,9,3
15,3,9
15,7,3
15,3,12
15,9,3
15,3,9
15,7,5
15,4,14
15,10,12
15,9,3
15,3,12
15,9,3
15,3,12
15,9,3
15,3,9
15,7,5
15,4,14
15,10,12
15,9,3
15,3,12
15,9,3
15,3,1
15,2,9
15,7,5
15,4,2
15,2,0
15,3,7
15,5,14
15,10,12
15,9,3
15,3,12
15,9,3
15,3,12
15,9,3
15,3,9
15,7,5
15,4,14
15,10,12
15,9,3
15,3,12
15,9,3
15,3,9
15,7,9
15,7,5
15,4,14
15,10,3
15,3,3
15,3,12
15,9,3
15,3,9
15,7,5
15,4,14
15,10,3
15,3,9
15,7,5
15,4,14
15,10,12
15,9,3
15,3,1
15,2,11
15,8,10
15,7,10
15,7,10
15,7,10
15,7,10
15,7,10
15,7,10
15,7,10
15,7,10
15,7,10
15,7,10
15,7,10
15,7,10
15,7,4
15,4,2
15,2,0
15,3,13
15,9,6
15,5,14
15,10,12
15,9,3
15,3,12
15,9,3
15,3,3
15,3,12
15,9,3
15,3,12
15,9,3
15,3,1
15,2,0
15,3,9
15,7,5
15,4,14
15,10,12
15,9,3
15,3,12
15,9,3
15,3,9
15,7,5
15,4,14
15,10,12
15,9,3
15,3,9
15,7,5
15,4,14
15,10,12
15,9,3
15,3,12
15,9,3
15,3,9
15,7,5
15,4,14
15,10,11
15,8,10
15,7,10
15,7,10
15,7,10
15,7,10
15,7,10
15,7,10
15,7,10
15,7,10
15,7,10
15,7,10
15,7,10
15,7,0
15,3,9
15,7,5
15,4,14
15,10,3
15,3,12
15,9,3
15,3,12
15,9,3
15,3,9
15,7,5
15,4,14
15,10,12
15,9,3
15,3,7
15,5,14
15,10,12
15,9,3
15,3,12
15,9,3
15,3,12
15,9,3
15,3,12
15,9,3
15,3,3
15,3,9
15,7,5
15,4,14
15,10,12
15,9,3
15,3,3
15,3,7
15,5,14
15,10,12
15,9,3
15,3,5
15,4,14
15,10,12
15,9,3
15,3,12
15,9,3
15,3,9
15,7,5
15,4,14
15,10,12
15,9,3
15,3,12
15,9,3
15,3,12
15,9,3
15,3,9
15,7,5
15,4,14
15,10,3
15,3,3
15,3,12
15,9,3
15,3,12
15,9,3
15,3,9
15,7,5
15,4,14
15,10,3
15,3,3
15,3,3
15,3,9
15,7,5
15,4,0
15,3,7
15,5,13
15,9,6
15,5,14
15,10,12
15,9,3
15,3,3
15,3,3
15,3,9
15,7,5
15,4,14
15,10,12
15,9,3
15,3,12
15,9,3
15,3,12
15,9,3
15,3,12
15,9,3
15,3,12
15,9,3
15,3,1
15,2,7
15,5,14
15,10,12
15,9,3
15,3,8
15,6,6
15,5,14
15,10,12
15,9,3
15,3,9
15,7,5
15,4,14
15,10,12
15,9,3
15,3,9
15,7,5
15,4,14
15,10,3
15,3,12
15,9,3
15,3,12
