15,3,0
15,3,7
15,5,14
15,9,12
15,8,3
15,3,12
15,8,3
15,3,3
15,3,9
15,6,5
15,4,14
15,9,12
15,8,3
15,3,12
15,8,3
15,3,12
15,8,3
15,3,12
15,8,3
15,3,12
15,8,13
15,8,6
15,5,14
15,9,12
15,8,3
15,3,2
15,3,0
15,3,13
15,8,6
15,5,14
15,9,3
15,3,9
15,6,5
15,4,14
15,9,12
15,8,3
15,3,9
15,6,5
15,4,0
15,3,7
15,5,14
15,9,12
15,8,3
15,3,9
15,6,5
15,4,2
15,3,0
15,3,7
15,5,14
15,9,12
15,8,3
15,3,9
15,6,5
15,4,2
15,3,0
15,3,7
15,5,14
15,9,3
15,3,12
15,8,3
15,3,9
15,6,5
15,4,14
15,9,12
15,8,3
15,3,3
15,3,12
15,8,3
15,3,12
15,8,3
15,3,12
15,8,3
15,3,3
15,3,9
15,6,9
15,6,5
15,4,2
15,3,0
15,3,7
15,5,14
15,9,12
15,8,3
15,3,12
15,8,3
15,3,3
15,3,12
15,8,3
15,3,12
15,8,3
15,3,12
15,8,3
15,3,9
15,6,5
15,4,14
15,9,3
15,3,3
15,3,12
15,8,3
15,3,9
15,6,5
15,4,2
15,3,0
15,3,7
15,5,14
15,9,12
15,8,3
15,3,9
15,6,5
15,4,14
15,9,12
15,8,3
15,3,7
15,5,14
15,9,12
15,8,3
15,3,9
15,6,5
15,4,14
15,9,12
15,8,3
15,3,7
15,5,14
15,9,12
15,8,3
15,3,12
15,8,3
15,3,7
15,5,14
15,9,3
15,3,9
15,6,3
15,3,9
15,6,5
15,4,14
15,9,3
15,3,9
15,6,5
15,4,14
15,9,12
15,8,3
15,3,3
15,3,12
15,8,3
15,3,9
15,6,5
15,4,14
15,9,3
15,3,12
15,8,3
15,3,12
15,8,3
15,3,9
15,6,5
15,4,14
15,9,12
15,8,3
15,3,3
15,3,3
15,3,9
15,6,5
15,4,14
15,9,12
15,8,3
15,3,12
15,8,3
15,3,9
15,6,5
15,4,2
15,3,0
15,3,10
15,7,10
15,7,10
15,7,10
15,7,10
15,7,10
15,7,10
15,7,10
15,7,10
15,7,10
15,7,10
15,7,10
15,7,10
15,7,12
15,8,3
15,3,9
15,6,5
15,4,14
15,9,3
15,3,9
15,6,5
15,4,14
15,9,3
15,3,9
15,6,5
15,4,14
15,9,12
15,8,3
15,3,3
15,3,3
15,3,12
15,8,3
15,3,3
15,3,12
15,8,3
15,3,9
15,6,5
15,4,14
15,9,3
15,3,9
15,6,5
15,4,14
15,9,12
