35,11,26
35,17,17
35,16,16
35,34,6
35,12,12
35,19,19
35,27,27
35,28,28
35,17,17
35,16,16
35,34,34
35,33,33
35,11,23
35,8,8
35,12,5
35,8,0
35,30,30
35,18,18
35,13,13
35,8,8
35,12,5
35,8,8
35,12,12
35,19,19
35,27,27
35,28,1
35,22,22
35,11,11
35,19,15
35,28,28
35,17,17
35,16,16
35,34,34
35,33,8
35,12,5
35,8,0
35,30,30
35,18,18
35,13,23
35,8,8
35,12,12
35,19,19
35,27,27
35,28,24
35,7,7
35,27,27
35,28,28
35,17,22
35,11,26
35,17,17
35,16,16
35,34,34
35,33,8
35,12,12
35,19,19
35,27,27
35,28,28
35,17,12
35,19,19
35,27,27
35,28,18
35,13,13
35,8,8
35,12,12
35,19,19
35,27,27
35,28,1
35,22,19
35,27,27
35,28,1
35,22,13
35,8,8
35,12,5
35,8,8
35,12,0
35,30,30
35,18,18
35,13,13
35,8,8
35,12,3
35,14,14
35,28,28
35,17,17
35,16,11
35,19,19
35,27,27
35,28,2
35,34,34
35,33,8
35,12,12
35,19,19
35,27,21
35,12,12
35,19,19
35,27,27
35,28,18
35,13,13
35,8,8
35,12,3
35,14,14
35,28,28
35,17,17
35,16,8
35,12,5
35,8,8
35,12,12
35,19,19
35,27,27
35,28,1
35,22,13
35,8,8
35,12,5
35,8,8
35,12,12
35,19,19
35,27,21
35,12,11
35,19,19
35,27,27
35,28,28
35,17,0
35,30,30
35,18,18
35,13,13
35,8,8
35,12,12
35,19,19
35,27,27
35,28,28
35,17,17
35,16,16
35,34,34
35,33,33
35,11,23
35,8,8
35,12,3
35,14,14
35,28,28
35,17,22
35,11,26
35,17,17
35,16,16
35,34,34
35,33,7
35,27,27
35,28,28
35,17,29
35,26,26
35,17,17
35,16,16
35,34,17
35,16,16
35,34,34
35,33,33
35,11,23
35,8,8
35,12,12
35,19,19
35,27,27
35,28,1
35,22,13
35,8,8
35,12,12
35,19,19
35,27,27
35,28,1
35,22,19
35,27,27
35,28,28
35,17,17
35,16,16
35,34,34
35,33,8
35,12,12
35,19,19
35,27,27
35,28,1
35,22,19
35,27,25
35,11,19
35,27,27
35,28,28
35,17,17
35,16,16
35,34,34
35,33,33
35,11,3
35,14,14
35,28,28
35,17,17
35,16,16
35,34,23
35,8,8
35,12,5
35,8,8
35,12,12
35,19,19
35,27,27
35,28,28
35,17,17
35,16,11
35,19,19
35,27,27
35,28,28
35,17,22
35,11,11
35,19,19
35,27,13
35,8,8
35,12,5
35,8,8
35,12,12
35,19,19
35,27,27
35,28,20
35,3,17
35,16,21
35,12,19
35,27,21
35,12,19
35,27,27
35,28,28
35,17,17
35,16,16
35,34,34
35,33,8
35,12,12
35,19,19
35,27,27
35,28,1
35,22,19
35,27,27
35,28,28
35,17,17
35,16,16
35,34,34
35,33,8
35,12,5
35,8,8
35,12,5
35,8,0
35,30,30
35,18,18
35,13,13
35,8,8
35,12,12
35,19,19
35,27,27
35,28,28
35,17,17
35,16,16
35,34,34
35,33,8
35,12,5
35,8,8
35,12,5
35,8,0
35,30,30
35,18,18
35,13,13
35,8,8
35,12,5
35,8,0
35,30,30
35,18,18
35,13,13
35,8,8
35,12,12
35,19,19
35,27,27
35,28,1
35,22,13
35,8,8
35,12,5
