30,12,12
30,7,7
30,12,12
30,7,7
30,12,12
30,7,7
30,12,12
30,7,7
30,12,3
30,14,14
30,19,26
30,1,1
30,0,0
30,7,13
30,14,14
30,19,19
30,24,7
30,12,12
30,7,7
30,12,12
30,7,7
30,12,12
30,7,7
30,12,12
30,7,7
30,12,3
30,14,14
30,19,19
30,24,24
30,27,26
30,1,1
30,0,25
30,4,4
30,20,20
30,11,11
30,4,14
30,19,15
30,13,13
30,14,14
30,19,19
30,24,24
30,27,28
30,7,16
30,13,13
30,14,14
30,19,19
30,24,24
30,27,26
30,1,1
30,0,0
30,7,7
30,12,12
30,7,7
30,12,12
30,7,7
30,12,3
30,14,14
30,19,19
30,24,24
30,27,27
30,3,3
30,14,14
30,19,19
30,24,24
30,27,12
30,7,7
30,12,12
30,7,7
30,12,12
30,7,7
30,12,22
30,26,22
30,26,26
30,1,1
30,0,0
30,7,10
30,16,16
30,13,13
30,14,14
30,19,19
30,24,24
30,27,27
30,3,3
30,14,4
30,20,20
30,11,11
30,4,4
30,20,20
30,11,23
30,2,2
30,29,29
30,16,16
30,13,13
30,14,14
30,19,19
30,24,26
30,1,16
30,13,13
30,14,14
30,19,19
30,24,24
30,27,27
30,3,3
30,14,14
30,19,19
30,24,24
30,27,27
30,3,3
30,14,14
30,19,19
30,24,24
30,27,27
30,3,3
30,14,14
30,19,19
30,24,24
30,27,26
30,1,7
30,12,12
30,7,7
30,12,12
30,7,7
30,12,12
30,7,7
30,12,3
30,14,14
30,19,19
30,24,24
30,27,27
30,3,3
30,14,4
30,20,20
30,11,11
30,4,4
30,20,20
30,11,11
30,4,4
30,20,20
30,11,11
30,4,7
30,12,12
30,7,7
30,12,12
30,7,7
30,12,3
30,14,4
30,20,18
30,13,13
30,14,14
30,19,26
30,1,1
30,0,0
30,7,7
30,12,12
30,7,7
30,12,12
30,7,7
30,12,3
30,14,14
30,19,19
30,24,24
30,27,27
30,3,3
30,14,14
30,19,19
30,24,24
30,27,27
30,3,3
30,14,14
30,19,19
30,24,24
30,27,28
30,7,7
30,12,12
30,7,7
30,12,12
30,7,7
30,12,12
30,7,7
30,12,12
30,7,7
30,12,12
30,7,7
30,12,12
30,7,7
30,12,12
30,7,7
30,12,3
30,14,29
30,16,17
30,8,8
30,14,17
30,8,8
30,14,17
30,8,8
30,14,17
30,8,8
30,14,14
30,19,19
30,24,24
30,27,27
30,3,3
30,14,4
30,20,18
30,13,13
30,14,14
30,19,15
30,13,13
30,14,14
30,19,19
30,24,24
