45,7,7
45,4,28
45,23,18
45,13,20
45,19,4
45,2,25
45,30,10
45,22,19
45,9,43
45,3,16
45,23,43
45,3,43
45,3,15
45,22,40
45,7,6
45,2,18
45,13,26
45,2,3
45,9,6
45,2,1
45,4,31
45,1,5
45,20,23
45,38,3
45,9,29
45,16,17
45,29,36
45,36,13
45,1,0
45,13,9
45,36,8
45,7,20
45,19,21
45,3,10
45,22,22
45,14,1
45,4,23
45,38,37
45,11,39
45,34,25
45,30,13
45,1,7
45,4,38
45,14,20
45,19,13
45,1,39
45,34,28
45,23,14
45,5,2
45,23,15
45,22,5
45,20,13
45,1,30
45,44,25
45,30,11
45,15,26
45,2,26
45,2,25
45,30,41
45,35,20
45,19,8
45,7,26
45,2,27
45,27,3
45,9,8
45,7,1
45,4,5
45,20,29
45,16,20
45,19,12
45,8,24
45,16,23
45,38,42
45,37,26
45,2,19
45,9,43
45,3,2
45,23,37
45,11,44
45,37,9
45,36,40
45,7,32
45,8,7
45,4,17
45,29,25
45,30,19
45,9,1
45,4,4
45,2,30
45,44,30
45,44,19
45,9,41
45,35,32
45,8,16
45,23,30
45,44,21
45,3,19
45,9,28
45,23,37
45,11,13
45,1,31
45,1,23
45,38,33
45,3,14
45,5,32
45,8,37
45,11,2
45,23,42
45,37,31
45,1,31
45,1,32
45,8,0
45,13,17
45,29,8
45,7,23
45,38,3
45,9,24
45,16,30
45,44,22
45,14,23
45,38,44
45,37,39
45,34,43
45,3,31
45,1,42
45,37,12
45,8,15
45,22,26
45,2,2
45,23,0
45,13,34
45,8,9
45,36,2
45,23,1
45,4,21
45,3,21
45,3,16
45,23,7
45,4,42
45,37,6
45,2,17
45,29,9
45,36,43
45,3,29
45,16,18
45,13,23
45,38,26
45,2,35
45,13,25
45,30,8
45,7,7
45,4,20
45,19,6
45,2,12
45,8,26
45,2,26
45,2,38
45,14,20
45,19,42
45,37,20
45,19,36
45,36,24
45,16,19
45,9,29
45,16,26
45,2,13
45,1,14
45,5,26
45,2,27
45,27,1
45,4,35
45,13,19
45,9,24
45,16,38
45,14,44
45,37,39
45,34,32
45,8,17
45,29,23
45,38,9
45,36,6
45,2,7
45,4,23
45,38,10
45,22,4
45,2,2
45,23,11
45,15,7
45,4,35
45,13,6
45,2,20
45,19,25
45,30,21
45,3,20
45,19,42
45,37,23
45,38,8
45,7,35
45,13,23
45,38,19
45,9,15
45,22,29
45,16,11
45,15,5
45,20,5
45,20,13
45,1,5
45,20,26
45,2,1
45,4,12
45,8,3
45,9,25
45,30,14
45,5,27
45,27,7
45,4,30
45,44,23
45,38,22
45,14,44
45,37,24
45,16,40
45,7,22
45,14,17
45,29,30
45,44,5
45,20,8
45,7,15
45,22,18
45,13,3
45,9,1
45,4,7
45,4,0
45,13,22
45,14,14
45,5,35
45,13,39
45,34,23
45,38,17
45,29,5
45,20,30
45,44,9
45,36,23
45,38,10
45,22,35
45,13,22
45,14,24
45,16,32
45,8,8
45,7,44
45,37,4
45,2,35
45,13,16
45,23,1
45,4,2
45,23,21
45,3,14
45,5,44
45,37,23
45,38,17
45,29,23
45,38,13
45,1,2
45,23,22
45,14,8
45,7,22
45,14,12
45,8,21
45,3,42
45,37,21
45,3,13
45,1,22
45,14,10
45,22,8
45,7,25
45,30,32
45,8,4
45,2,30
45,44,29
45,16,37
45,11,44
45,37,41
45,35,27
45,27,25
45,30,44
45,37,4
45,2,8
45,7,1
45,4,6
45,2,37
45,11,44
45,37,33
45,3,8
45,7,13
45,1,42
45,37,24
45,16,27
45,27,36
45,36,31
45,1,21
45,3,15
45,22,35
45,13,40
45,7,39
45,34,12
45,8,6
45,2,32
45,8,12
45,8,5
45,20,24
45,16,20
45,19,6
45,2,22
45,14,21
45,3,35
45,13,24
45,16,12
45,8,18
45,13,25
45,30,25
45,30,11
45,15,38
45,14,41
45,35,44
45,37,15
45,22,39
45,34,41
45,35,37
45,11,11
45,15,9
45,36,2
45,23,10
45,22,28
45,23,7
45,4,35
45,13,11
45,15,28
45,23,25
45,30,28
45,23,17
45,29,7
45,4,23
45,38,36
45,36,9
45,36,17
45,29,9
45,36,33
45,3,10
45,22,34
45,8,10
45,22,2
45,23,28
45,23,25
45,30,22
45,14,12
45,8,36
45,36,24
45,16,6
45,2,10
45,22,23
45,38,17
45,29,6
45,2,23
45,38,33
45,3,1
45,4,17
45,29,1
45,4,39
45,34,1
45,4,44
45,37,5
45,20,26
45,2,15
45,22,10
45,22,6
45,2,28
45,23,33
45,3,16
45,23,37
45,11,8
45,7,16
45,23,0
45,13,19
45,9,21
45,3,30
45,44,9
45,36,18
45,13,17
45,29,26
45,2,9
45,36,8
45,7,21
45,3,29
45,16,8
45,7,28
45,23,36
45,36,0
45,13,29
45,16,5
45,20,24
45,16,30
45,44,17
45,29,25
45,30,9
45,36,41
45,35,23
45,38,0
45,13,14
45,5,33
45,3,7
45,4,25
45,30,10
45,22,26
45,2,14
