40,11,11
40,23,23
40,7,7
40,12,5
40,22,22
40,6,6
40,32,32
40,23,23
40,7,7
40,12,12
40,38,38
40,11,11
40,23,23
40,7,7
40,12,12
40,38,38
40,11,11
40,23,23
40,7,7
40,12,5
40,22,22
40,6,6
40,32,32
40,23,23
40,7,7
40,12,36
40,18,18
40,27,27
40,24,24
40,37,37
40,29,29
40,38,6
40,32,32
40,23,23
40,7,7
40,12,5
40,22,13
40,33,1
40,37,37
40,29,29
40,38,38
40,11,11
40,23,23
40,7,7
40,12,36
40,18,18
40,27,26
40,28,28
40,31,31
40,13,13
40,33,16
40,3,3
40,20,20
40,13,13
40,33,1
40,37,14
40,34,34
40,23,23
40,7,7
40,12,5
40,22,1
40,37,17
40,12,12
40,38,38
40,11,11
40,23,23
40,7,7
40,12,12
40,38,39
40,1,1
40,37,37
40,29,29
40,38,19
40,15,21
40,7,7
40,12,5
40,22,13
40,33,32
40,23,23
40,7,7
40,12,5
40,22,1
40,37,17
40,12,12
40,38,38
40,11,11
40,23,23
40,7,7
40,12,5
40,22,22
40,6,6
40,32,32
40,23,23
40,7,7
40,12,12
40,38,38
40,11,11
40,23,23
40,7,7
40,12,5
40,22,22
40,6,6
40,32,32
40,23,23
40,7,7
40,12,5
40,22,22
40,6,6
40,32,32
40,23,23
40,7,7
40,12,5
40,22,22
40,6,6
40,32,32
40,23,23
40,7,7
40,12,36
40,18,18
40,27,27
40,24,24
40,37,37
40,29,29
40,38,38
40,11,11
40,23,23
40,7,7
40,12,12
40,38,38
40,11,11
40,23,23
40,7,7
40,12,12
40,38,38
40,11,11
40,23,23
40,7,7
40,12,5
40,22,22
40,6,35
40,38,38
40,11,11
40,23,23
40,7,7
40,12,12
40,38,38
40,11,11
40,23,23
40,7,7
40,12,12
40,38,38
40,11,11
40,23,23
40,7,7
40,12,5
40,22,22
40,6,6
40,32,32
40,23,23
40,7,7
40,12,5
40,22,22
40,6,6
40,32,32
40,23,23
40,7,7
40,12,12
40,38,38
40,11,11
40,23,23
40,7,7
40,12,36
40,18,18
40,27,27
40,24,24
40,37,37
40,29,29
40,38,18
40,27,26
40,28,1
40,37,14
40,34,34
40,23,23
40,7,7
40,12,5
40,22,22
40,6,6
40,32,32
40,23,23
40,7,7
40,12,12
40,38,38
40,11,11
40,23,23
40,7,7
40,12,33
40,38,38
40,11,11
40,23,23
40,7,7
40,12,12
40,38,38
40,11,11
40,23,23
40,7,7
40,12,12
40,38,38
40,11,11
40,23,23
40,7,7
40,12,5
40,22,22
40,6,7
40,12,4
40,15,23
40,7,7
40,12,36
40,18,18
40,27,39
40,1,1
40,37,17
40,12,12
40,38,38
40,11,11
40,23,23
40,7,7
40,12,12
40,38,38
40,11,11
40,23,23
40,7,7
40,12,12
40,38,38
40,11,11
40,23,23
40,7,7
40,12,12
40,38,38
40,11,11
40,23,23
40,7,7
40,12,12
40,38,38
40,11,11
40,23,23
40,7,7
40,12,12
40,38,14
40,34,34
40,23,23
40,7,7
40,12,12
40,38,38
40,11,11
40,23,23
40,7,7
40,12,5
40,22,22
40,6,0
40,30,30
40,25,23
40,7,7
40,12,5
40,22,13
40,33,22
40,6,0
40,30,30
40,25,23
40,7,7
40,12,5
40,22,1
40,37,37
40,29,29
40,38,12
40,38,13
40,33,35
40,38,9
40,7,7
40,12,12
40,38,38
40,11,11
40,23,23
40,7,7
40,12,12
40,38,38
40,11,11
40,23,23
40,7,7
40,12,5
40,22,22
40,6,6
40,32,32
40,23,23
40,7,7
40,12,12
40,38,38
40,11,11
40,23,23
40,7,7
40,12,36
40,18,18
40,27,34
40,23,23
40,7,7
40,12,5
40,22,22
40,6,6
40,32,32
40,23,29
40,38,38
40,11,11
40,23,23
40,7,7
40,12,36
40,18,18
40,27,28
40,31,31
40,13,13
40,33,33
40,38,38
40,11,11
40,23,23
40,7,7
40,12,36
40,18,18
40,27,34
40,23,23
40,7,7
40,12,12
40,38,38
40,11,11
40,23,23
40,7,7
40,12,5
40,22,13
40,33,33
40,38,38
40,11,11
40,23,23
40,7,7
40,12,36
40,18,18
40,27,26
40,28,9
40,7,7
40,12,36
40,18,18
40,27,27
40,24,24
40,37,37
40,29,29
40,38,38
40,11,11
40,23,23
40,7,7
40,12,36
40,18,18
40,27,34
40,23,23
40,7,7
40,12,12
40,38,38
40,11,11
40,23,23
40,7,7
40,12,5
40,22,22
40,6,6
40,32,32
40,23,23
40,7,7
40,12,5
40,22,22
40,6,0
40,30,30
40,25,23
40,7,7
40,12,12
40,38,38
40,11,11
40,23,23
40,7,7
40,12,36
40,18,18
40,27,12
40,38,38
40,11,11
40,23,23
40,7,7
40,12,12
40,38,38
40,11,11
40,23,23
40,7,7
40,12,36
40,18,18
40,27,27
40,24,24
40,37,37
40,29,29
40,38,38
40,11,11
40,23,23
40,7,7
40,12,5
40,22,1
40,37,8
40,14,5
40,22,22
40,6,6
40,32,32
40,23,23
40,7,7
40,12,5
40,22,1
40,37,37
40,29,29
40,38,38
40,11,11
40,23,23
40,7,7
40,12,36
40,18,18
40,27,34
40,23,23
40,7,7
40,12,5
40,22,22
40,6,31
40,13,37
40,29,29
40,38,38
40,11,11
