40,23,23
40,7,7
40,12,12
40,38,14
40,34,34
40,23,23
40,7,7
40,12,3
40,20,20
40,13,13
40,33,33
40,38,38
40,11,11
40,23,23
40,7,7
40,12,0
40,30,30
40,25,25
40,2,15
40,11,11
40,23,23
40,7,7
40,12,36
40,18,18
40,27,34
40,23,23
40,7,7
40,12,36
40,18,18
40,27,12
40,38,38
40,11,11
40,23,23
40,7,7
40,12,28
40,31,31
40,37,13
40,33,33
40,38,38
40,11,11
40,23,23
40,7,7
40,12,12
40,38,38
40,11,11
40,23,23
40,7,7
40,12,36
40,18,18
40,27,27
40,24,24
40,37,13
40,33,33
40,38,38
40,11,11
40,23,23
40,7,7
40,12,36
40,18,18
40,27,34
40,23,23
40,7,7
40,12,5
40,22,22
40,6,14
40,34,34
40,23,23
40,7,7
40,12,12
40,38,38
40,11,11
40,23,23
40,7,7
40,12,5
40,22,1
40,17,14
40,34,34
40,23,23
40,7,7
40,12,5
40,22,22
40,6,6
40,32,32
40,23,23
40,7,7
40,12,12
40,38,13
40,33,33
40,38,38
40,11,11
40,23,23
40,7,7
40,12,36
40,18,18
40,27,27
40,24,24
40,37,37
40,29,29
40,38,38
40,11,11
40,23,23
40,7,7
40,12,36
40,18,18
40,27,27
40,24,24
40,37,37
40,29,29
40,38,6
40,32,32
40,23,23
40,7,7
40,12,36
40,18,18
40,27,27
40,24,24
40,37,3
40,20,20
40,13,13
40,33,33
40,38,38
40,11,11
40,23,23
40,7,7
40,12,5
40,22,22
40,6,1
40,17,14
40,34,34
40,23,23
40,7,7
40,12,5
40,22,22
40,6,7
40,12,5
40,22,22
40,6,6
40,32,32
40,23,23
40,7,7
40,12,12
40,38,38
40,11,11
40,23,23
40,7,7
40,12,36
40,18,18
40,27,27
40,24,24
40,37,37
40,29,29
40,38,38
40,11,11
40,23,23
40,7,7
40,12,36
40,18,18
40,27,34
40,23,23
40,7,7
40,12,12
40,38,38
40,11,11
40,23,23
40,7,7
40,12,5
40,22,22
40,6,6
40,32,32
40,23,23
40,7,7
40,12,12
40,38,13
40,33,33
40,38,38
40,11,11
40,23,23
40,7,7
40,12,36
40,18,18
40,27,26
40,28,28
40,31,31
40,37,37
40,29,29
40,38,6
40,32,32
40,23,23
40,7,7
40,12,12
40,38,38
40,11,11
40,23,23
40,7,7
40,12,12
40,38,13
40,33,33
40,38,38
40,11,11
40,23,23
40,7,7
40,12,5
40,22,22
40,6,16
40,3,0
40,30,30
40,25,23
40,7,7
40,12,12
40,38,38
40,11,11
40,23,23
40,7,7
40,12,36
40,18,18
40,27,27
40,24,24
40,37,37
40,29,29
40,38,38
40,11,11
40,23,23
40,7,7
40,12,36
40,18,18
40,27,27
40,24,5
40,22,22
40,6,39
40,1,1
40,17,17
40,12,37
40,29,29
40,38,38
40,11,11
40,23,23
40,7,7
40,12,12
40,38,38
40,11,11
40,23,23
40,7,7
40,12,12
40,38,38
40,11,11
40,23,23
40,7,7
40,12,36
40,18,18
40,27,27
40,24,24
40,37,37
40,29,29
40,38,38
40,11,11
40,23,23
40,7,7
40,12,5
40,22,13
40,33,33
40,38,38
40,11,11
40,23,23
40,7,7
40,12,12
40,38,38
40,11,11
40,23,23
40,7,7
40,12,36
40,18,18
40,27,27
40,24,24
40,37,37
40,29,29
40,38,6
40,32,32
40,23,23
40,7,7
40,12,36
40,18,18
40,27,27
40,24,24
40,37,37
40,29,29
40,38,6
40,32,32
40,23,23
40,7,7
40,12,12
40,38,13
40,33,1
40,17,37
40,29,29
40,38,38
40,11,11
40,23,23
40,7,7
40,12,36
40,18,18
40,27,34
40,23,23
40,7,7
40,12,5
40,22,1
40,17,37
40,29,29
40,38,38
40,11,11
40,23,23
40,7,7
40,12,5
40,22,22
40,6,13
40,33,16
40,3,3
40,20,20
40,13,13
40,33,33
40,38,38
40,11,11
40,23,23
40,7,7
40,12,5
40,22,22
40,6,14
40,34,34
40,23,23
40,7,7
40,12,36
40,18,18
40,27,27
40,24,24
40,37,5
40,22,22
40,6,0
40,30,30
40,25,23
40,7,7
40,12,12
40,38,38
40,11,11
40,23,23
40,7,7
40,12,5
40,22,22
40,6,6
40,32,32
40,23,23
40,7,7
40,12,5
40,22,13
40,33,1
40,17,8
40,14,25
40,2,2
40,24,14
40,34,34
40,23,23
40,7,7
40,12,5
40,22,22
40,6,6
40,32,32
40,23,23
40,7,7
40,12,3
40,20,20
40,13,13
40,33,1
40,17,14
40,34,34
40,23,23
40,7,7
40,12,12
40,38,38
40,11,11
40,23,23
40,7,7
40,12,36
40,18,18
40,27,27
40,24,24
40,37,16
40,3,3
40,20,20
40,13,13
40,33,1
40,17,17
40,12,12
40,38,38
40,11,11
40,23,23
40,7,7
40,12,5
40,22,13
40,33,35
40,38,38
40,11,11
40,23,23
40,7,7
40,12,12
40,38,38
40,11,11
40,23,23
40,7,7
40,12,5
40,22,1
40,17,8
40,14,14
40,34,34
40,23,23
40,7,7
40,12,12
40,38,38
40,11,11
40,23,23
40,7,7
40,12,12
40,38,38
40,11,11
40,23,23
40,7,7
40,12,5
40,22,22
40,6,0
40,30,30
40,25,23
40,7,7
40,12,12
40,38,38
40,11,11
40,23,23
40,7,7
40,12,12
40,38,38
40,11,11
40,23,23
40,7,7
40,12,36
40,18,18
40,27,27
40,24,24
40,37,37
40,29,29
40,38,38
40,11,11
40,23,23
40,7,7
40,12,5
40,22,22
40,6,18
40,27,34
40,23,23
40,7,7
40,12,12
40,38,38
40,11,11
40,23,23
40,7,7
40,12,5
40,22,1
40,17,14
40,34,34
40,23,23
40,7,7
40,12,5
40,22,13
40,33,33
40,38,38
40,11,11
40,23,23
40,7,7
40,12,5
40,22,1
40,17,14
40,34,36
40,18,18
40,27,34
40,23,23
40,7,7
40,12,3
40,20,20
40,13,13
40,33,32
40,23,23
40,7,7
40,12,36
40,18,18
40,27,27
40,24,24
40,37,37
40,29,29
40,38,38
40,11,11
40,23,23
40,7,7
40,12,36
40,18,18
40,27,27
40,24,24
40,37,13
40,33,33
40,38,38
40,11,11
40,23,23
40,7,7
40,12,12
40,38,38
40,11,11
40,23,23
40,7,7
40,12,36
40,18,18
40,27,27
40,24,24
40,37,37
40,29,2
40,24,24
40,37,37
40,29,29
40,38,38
40,11,11
40,23,23
40,7,7
40,12,36
40,18,18
40,27,37
40,29,29
40,38,38
40,11,11
40,23,23
40,7,7
40,12,36
40,18,18
40,27,27
40,24,24
40,37,37
40,29,29
40,38,38
40,11,11
40,23,23
40,7,7
40,12,36
40,18,18
40,27,27
40,24,24
40,37,37
40,29,29
40,38,38
40,11,11
40,23,23
40,7,7
40,12,36
40,18,18
40,27,26
40,28,28
40,31,6
40,32,32
40,23,23
40,7,7
40,12,36
40,18,18
40,27,27
40,24,24
40,37,13
40,33,33
40,38,38
40,11,11
40,23,23
40,7,7
40,12,36
40,18,18
40,27,34
40,23,23
40,7,7
40,12,12
40,38,38
40,11,11
40,23,23
40,7,7
40,12,5
40,22,22
40,6,14
40,34,34
40,23,23
40,7,7
40,12,36
40,18,18
40,27,34
40,23,23
40,7,7
40,12,36
40,18,18
40,27,34
40,23,23
40,7,7
40,12,5
40,22,1
40,17,17
40,12,12
40,38,38
40,11,11
40,23,23
40,7,7
40,12,5
40,22,13
40,33,38
40,11,11
40,23,23
40,7,7
40,12,12
40,38,38
40,11,11
40,23,23
40,7,7
40,12,5
40,22,22
40,6,6
40,32,32
40,23,23
40,7,7
40,12,12
40,38,38
40,11,11
40,23,23
40,7,7
40,12,36
40,18,18
40,27,26
40,28,1
40,17,37
40,29,29
40,38,38
40,11,11
40,23,23
40,7,7
40,12,5
40,22,22
40,6,31
40,37,37
40,29,29
40,38,38
40,11,11
40,23,23
40,7,7
40,12,12
40,38,13
40,33,33
40,38,38
40,11,11
40,23,23
40,7,7
40,12,12
40,38,38
40,11,11
40,23,23
40,7,7
40,12,12
40,38,38
40,11,11
40,23,23
40,7,7
40,12,5
40,22,22
40,6,6
40,32,32
40,23,23
40,7,7
40,12,12
40,38,39
40,1,22
40,6,6
40,32,32
40,23,23
40,7,7
40,12,12
40,38,38
40,11,11
40,23,23
40,7,7
40,12,5
40,22,22
40,6,0
40,30,30
40,25,30
40,25,25
40,2,15
40,11,11
40,23,23
40,7,7
40,12,12
40,38,38
40,11,11
40,23,23
40,7,7
40,12,36
40,18,18
40,27,27
40,24,24
40,37,37
40,29,29
40,38,6
40,32,32
40,23,23
40,7,7
40,12,36
40,18,18
40,27,34
40,23,23
40,7,7
40,12,12
40,38,38
40,11,11
40,23,23
40,7,7
40,12,5
40,22,13
40,33,33
40,38,38
40,11,11
40,23,23
40,7,7
40,12,36
40,18,18
40,27,34
40,23,23
40,7,7
40,12,36
40,18,18
40,27,26
40,28,28
40,31,31
40,37,37
40,29,29
40,38,38
40,11,11
40,23,23
40,7,7
40,12,12
40,38,38
40,11,11
40,23,23
40,7,7
40,12,12
40,38,38
40,11,11
40,23,23
40,7,7
40,12,5
40,22,22
40,6,35
40,38,9
40,7,7
40,12,36
40,18,18
40,27,34
40,23,23
40,7,7
40,12,12
40,38,38
40,11,11
40,23,23
40,7,7
40,12,36
40,18,18
40,27,27
40,24,31
40,37,13
40,33,33
40,38,38
40,11,11
40,23,23
40,7,7
40,12,12
40,38,38
40,11,11
40,23,23
40,7,7
40,12,36
40,18,18
40,27,27
40,24,5
40,22,1
40,17,31
40,37,13
40,33,33
40,38,38
40,11,11
40,23,23
40,7,7
40,12,5
40,22,22
40,6,31
40,37,1
40,17,37
40,29,29
40,38,38
40,11,11
40,23,23
40,7,7
40,12,36
40,18,18
40,27,0
40,30,30
40,25,23
40,7,7
40,12,5
40,22,22
40,6,10
40,4,4
40,15,15
40,11,11
40,23,23
40,7,7
40,12,12
40,38,38
40,11,11
40,23,23
40,7,7
40,12,5
40,22,22
40,6,6
40,32,32
40,23,23
40,7,7
40,12,5
40,22,22
40,6,7
40,12,5
40,22,1
40,17,8
40,14,17
40,12,12
40,38,38
40,11,11
40,23,23
40,7,7
40,12,36
40,18,18
40,27,34
40,23,23
40,7,7
40,12,5
40,22,1
40,17,17
40,12,12
40,38,38
40,11,11
40,23,23
40,7,7
40,12,12
40,38,38
40,11,11
40,23,23
40,7,7
40,12,36
40,18,18
40,27,34
40,23,23
40,7,7
40,12,12
40,38,38
40,11,11
40,23,23
40,7,7
40,12,12
40,38,38
40,11,11
40,23,23
40,7,7
40,12,0
40,30,30
40,25,25
40,2,15
40,11,17
40,12,23
40,7,7
40,12,5
40,22,22
40,6,13
40,33,1
40,17,17
40,12,37
40,29,29
40,38,38
40,11,11
40,23,23
40,7,7
40,12,5
40,22,13
40,33,33
40,38,38
40,11,11
40,23,23
40,7,7
40,12,36
40,18,18
40,27,12
40,38,38
40,11,11
40,23,23
40,7,7
40,12,12
40,38,38
40,11,11
40,23,23
