20,14,3
20,1,13
20,5,11
20,9,5
20,12,13
20,5,7
20,10,0
20,3,9
20,0,18
20,16,14
20,0,6
20,13,7
20,10,1
20,12,7
20,10,8
20,6,15
20,10,6
20,13,2
20,6,13
20,5,0
20,3,9
20,0,11
20,9,13
20,5,16
20,13,18
20,16,16
20,13,19
20,14,13
20,5,6
20,13,3
20,1,10
20,7,0
20,3,10
20,7,5
20,12,9
20,0,4
20,11,10
20,7,10
20,7,18
20,16,0
20,3,12
20,14,5
20,12,3
20,1,4
20,11,17
20,19,5
20,12,8
20,6,3
20,1,3
20,1,4
20,11,3
20,1,11
20,9,9
20,0,16
20,13,8
20,6,11
20,9,9
20,0,12
20,14,2
20,6,9
20,0,19
20,14,16
20,13,11
20,9,14
20,0,8
20,6,1
20,12,9
20,0,16
20,13,14
20,0,7
20,10,8
20,6,1
20,12,13
20,5,9
20,0,4
20,11,2
20,6,0
20,3,0
20,3,16
20,13,8
20,6,2
20,6,18
20,16,8
20,6,7
20,10,19
20,14,18
20,16,4
20,11,15
20,10,17
20,19,7
20,10,19
20,14,9
20,0,15
20,10,4
20,11,10
20,7,18
20,16,17
20,19,1
20,12,10
20,7,0
20,3,18
20,16,12
20,14,2
20,6,2
20,6,15
20,10,14
20,0,15
20,10,14
20,0,13
20,5,0
20,3,17
20,19,15
20,10,11
20,9,6
20,13,13
20,5,9
20,0,4
20,11,11
20,9,1
20,12,9
20,0,16
20,13,5
20,12,12
20,14,12
20,14,9
20,0,5
20,12,6
20,13,8
20,6,15
20,10,13
20,5,3
20,1,14
20,0,6
20,13,15
20,10,6
20,13,4
20,11,9
20,0,18
20,16,17
20,19,6
20,13,8
20,6,18
20,16,6
20,13,9
20,0,15
20,10,6
20,13,7
20,10,9
20,0,16
20,13,19
20,14,0
20,3,1
20,12,19
20,14,12
20,14,2
20,6,13
20,5,18
20,16,12
20,14,4
20,11,18
20,16,16
20,13,18
20,16,11
20,9,2
20,6,0
20,3,14
20,0,13
20,5,0
20,3,14
20,0,19
20,14,13
20,5,2
20,6,7
20,10,8
20,6,3
20,1,1
20,12,15
20,10,16
20,13,0
20,3,19
20,14,3
20,1,1
20,12,0
20,3,9
20,0,5
20,12,15
20,10,19
20,14,17
20,19,8
20,6,8
20,6,2
20,6,15
20,10,4
20,11,15
20,10,18
20,16,8
20,6,13
20,5,10
20,7,6
20,13,0
20,3,11
20,9,13
20,5,7
20,10,7
20,10,2
20,6,8
20,6,1
20,12,18
20,16,17
20,19,14
20,0,1
20,12,15
20,10,19
20,14,10
20,7,5
20,12,3
20,1,13
20,5,19
20,14,15
20,10,17
20,19,1
20,12,8
20,6,8
20,6,0
20,3,6
20,13,13
20,5,8
20,6,5
20,12,19
20,14,7
20,10,2
20,6,17
20,19,0
20,3,8
20,6,9
20,0,5
20,12,1
20,12,8
20,6,4
20,11,15
20,10,16
20,13,14
20,0,13
20,5,4
20,11,16
20,13,12
20,14,0
20,3,16
20,13,18
20,16,4
20,11,10
20,7,4
20,11,13
20,5,9
20,0,2
20,6,13
20,5,13
20,5,16
20,13,12
20,14,15
20,10,14
20,0,16
20,13,0
20,3,0
20,3,9
20,0,9
20,0,17
20,19,11
20,9,0
20,3,12
20,14,15
20,10,14
20,0,19
20,14,18
20,16,3
20,1,14
20,0,7
20,10,9
20,0,8
20,6,8
20,6,6
20,13,18
20,16,5
20,12,11
20,9,12
20,14,14
20,0,5
20,12,5
20,12,8
20,6,11
20,9,19
20,14,1
20,12,12
20,14,5
20,12,16
20,13,1
20,12,0
20,3,19
