35,13,13
35,8,8
35,12,5
35,8,8
35,12,12
35,19,19
35,27,27
35,28,1
35,22,22
35,11,11
35,19,19
35,27,27
35,28,31
35,19,19
35,27,21
35,12,19
35,27,21
35,12,12
35,19,25
35,11,11
35,19,19
35,27,27
35,28,28
35,17,22
35,11,11
35,19,19
35,27,27
35,28,1
35,22,22
35,11,11
35,19,19
35,27,27
35,28,28
35,17,17
35,16,16
35,34,34
35,33,33
35,11,23
35,8,8
35,12,5
35,8,8
35,12,12
35,19,15
35,28,28
35,17,17
35,16,16
35,34,34
35,33,33
35,11,17
35,16,16
35,34,34
35,33,33
35,11,17
35,16,16
35,34,17
35,16,5
35,8,8
35,12,12
35,19,19
35,27,27
35,28,1
35,22,22
35,11,11
35,19,19
35,27,27
35,28,28
35,17,17
35,16,16
35,34,34
35,33,33
35,11,23
35,8,8
35,12,5
35,8,0
35,30,30
35,18,18
35,13,13
35,8,8
35,12,12
35,19,19
35,27,27
35,28,28
35,17,17
35,16,28
35,17,17
35,16,28
35,17,22
35,11,5
35,8,8
35,12,12
35,19,19
35,27,27
35,28,32
35,31,31
35,19,7
35,27,27
35,28,28
35,17,17
35,16,16
35,34,34
35,33,33
35,11,11
35,19,10
35,17,17
35,16,16
35,34,34
35,33,8
35,12,12
35,19,19
35,27,21
35,12,19
35,27,21
35,12,19
35,27,27
35,28,24
35,7,7
35,27,27
35,28,28
35,17,17
35,16,5
35,8,0
35,30,30
35,18,18
35,13,13
35,8,8
35,12,5
35,8,8
35,12,12
35,19,19
35,27,27
35,28,28
35,17,22
35,11,11
35,19,19
35,27,27
35,28,6
35,12,12
35,19,19
35,27,21
35,12,12
35,19,19
35,27,27
35,28,0
35,30,30
35,18,18
35,13,13
35,8,8
35,12,12
35,19,19
35,27,27
35,28,18
35,13,13
35,8,8
35,12,5
35,8,0
35,30,30
35,18,18
35,13,13
35,8,8
35,12,12
35,19,19
35,27,27
35,28,18
35,13,13
35,8,8
35,12,12
35,19,19
35,27,27
35,28,1
35,22,13
35,8,8
35,12,12
35,19,19
35,27,27
35,28,28
35,17,17
35,16,28
35,17,17
35,16,11
35,19,19
35,27,27
35,28,28
35,17,17
35,16,16
35,34,34
35,33,8
35,12,5
35,8,0
35,30,30
35,18,18
35,13,13
35,8,8
35,12,12
35,19,19
35,27,27
35,28,1
35,22,19
35,27,27
35,28,28
35,17,17
35,16,17
35,16,16
35,34,34
35,33,33
35,11,23
35,8,8
35,12,4
35,0,4
35,0,0
35,30,30
35,18,18
35,13,31
35,19,19
35,27,27
35,28,28
35,17,17
35,16,16
35,34,34
35,33,33
35,11,23
35,8,8
35,12,12
35,19,25
35,11,5
35,8,0
35,30,30
35,18,18
35,13,13
35,8,8
35,12,12
35,19,19
35,27,21
35,12,12
35,19,19
35,27,13
35,8,8
35,12,5
35,8,8
35,12,5
35,8,8
35,12,12
35,19,19
35,27,27
35,28,28
35,17,17
35,16,16
35,34,34
35,33,33
35,11,11
35,19,19
35,27,27
35,28,28
35,17,22
35,11,30
35,18,18
35,13,13
35,8,8
35,12,12
35,19,19
35,27,27
35,28,20
35,17,33
35,11,11
35,19,19
35,27,27
35,28,28
35,17,22
35,11,5
35,8,8
35,12,12
35,19,19
35,27,27
35,28,6
35,12,12
35,19,19
35,27,21
35,12,11
35,19,19
35,27,27
35,28,28
35,17,22
35,11,11
35,19,19
35,27,27
35,28,28
35,17,17
35,16,28
35,17,17
35,16,16
35,34,34
35,33,8
35,12,5
35,8,8
35,12,5
35,8,8
35,12,12
35,19,19
35,27,27
35,28,31
35,19,19
35,27,27
35,28,28
35,17,17
35,16,16
35,34,34
35,33,8
35,12,12
35,19,19
35,27,27
35,28,18
35,13,10
35,17,17
35,16,16
35,34,34
35,33,33
35,11,11
35,19,19
35,27,27
35,28,1
35,22,19
35,27,21
35,12,19
35,27,27
35,28,28
35,17,17
35,16,16
35,34,34
35,33,8
35,12,5
35,8,0
35,30,30
35,18,18
35,13,13
35,8,8
35,12,12
35,19,26
35,17,17
35,16,20
35,17,32
35,31,6
35,12,12
35,19,19
35,27,27
35,28,1
35,22,19
35,27,27
35,28,1
35,22,11
35,19,19
35,27,27
35,28,18
35,13,13
35,8,8
35,12,12
35,19,19
35,27,27
35,28,31
35,19,7
35,27,27
35,28,28
35,17,22
35,11,5
35,8,8
35,12,12
35,19,19
35,27,27
35,28,28
35,17,17
35,16,16
35,34,34
35,33,8
35,12,5
35,8,0
35,30,30
35,18,18
35,13,13
35,8,8
35,12,5
35,8,8
35,12,12
35,19,26
35,17,17
35,16,16
35,34,34
35,33,8
35,12,5
35,8,8
35,12,12
35,19,19
35,27,27
35,28,8
35,12,12
35,19,19
35,27,31
35,19,19
35,27,27
35,28,1
35,22,19
35,27,27
35,28,1
35,22,19
35,27,27
35,28,28
35,17,22
35,11,5
35,8,8
35,12,12
35,19,26
35,17,17
35,16,16
35,34,34
35,33,33
35,11,23
35,8,8
35,12,12
35,19,19
35,27,27
35,28,1
35,22,22
35,11,11
35,19,19
35,27,27
35,28,18
35,13,13
35,8,8
35,12,5
35,8,8
35,12,5
35,8,8
35,12,5
35,8,8
35,12,12
35,19,19
35,27,27
35,28,28
35,17,17
35,16,16
35,34,34
35,33,8
35,12,5
35,8,8
35,12,3
35,14,14
35,28,28
35,17,22
35,11,6
35,12,12
35,19,19
35,27,27
35,28,1
35,22,22
35,11,11
35,19,19
35,27,27
35,28,28
35,17,17
35,16,16
35,34,34
35,33,8
35,12,5
35,8,0
35,30,30
35,18,18
35,13,13
35,8,8
35,12,5
35,8,8
35,12,12
35,19,19
35,27,27
35,28,6
35,12,12
35,19,19
35,27,27
35,28,28
35,17,17
35,16,16
35,34,34
35,33,8
35,12,5
