25,7,7
25,16,16
25,7,7
25,16,16
25,7,7
25,16,16
25,7,7
25,16,16
25,7,6
25,18,18
25,11,11
25,12,12
25,6,13
25,16,16
25,7,6
25,18,18
25,11,11
25,12,4
25,0,0
25,18,15
25,14,14
25,18,13
25,16,16
25,7,7
25,16,16
25,7,6
25,18,18
25,11,11
25,12,12
25,6,6
25,18,18
25,11,11
25,12,21
25,15,15
25,14,14
25,18,13
25,16,16
25,7,7
25,16,16
25,7,6
25,18,18
25,11,0
25,18,18
25,11,11
25,12,12
25,6,1
25,24,23
25,13,7
25,16,16
25,7,23
25,13,13
25,16,16
25,7,6
25,18,18
25,11,11
25,12,12
25,6,7
25,16,16
25,7,7
25,16,16
25,7,7
25,16,11
25,12,12
25,6,6
25,18,18
25,11,11
25,12,12
25,6,6
25,18,18
25,11,11
25,12,4
25,0,0
25,18,15
25,14,1
25,24,24
25,1,1
25,24,24
25,1,1
25,24,8
25,0,0
25,18,15
25,14,14
25,18,3
25,19,19
25,13,13
25,16,16
25,7,13
25,16,16
25,7,7
25,16,16
25,7,6
25,18,18
25,11,23
25,13,15
25,14,10
25,19,6
25,18,18
25,11,11
25,12,19
25,13,13
25,16,16
25,7,7
25,16,16
25,7,7
25,16,16
25,7,7
25,16,16
25,7,7
25,16,16
25,7,7
25,16,16
25,7,7
25,16,16
25,7,6
25,18,18
25,11,11
25,12,4
25,0,0
25,18,15
25,14,14
25,18,19
25,13,13
25,16,16
25,7,7
25,16,16
25,7,0
25,18,18
25,11,11
25,12,4
25,0,0
25,18,18
25,11,11
25,12,4
25,0,0
25,18,18
25,11,11
25,12,4
25,0,0
25,18,18
25,11,11
25,12,12
25,6,13
25,16,16
25,7,6
25,18,18
25,11,11
25,12,4
25,0,0
25,18,18
25,11,11
25,12,4
25,0,0
25,18,15
25,14,14
25,18,9
25,2,18
25,11,11
25,12,12
25,6,13
25,16,16
25,7,6
25,18,18
25,11,11
25,12,4
25,0,0
25,18,18
25,11,11
25,12,12
25,6,16
25,7,7
25,16,16
25,7,6
25,18,18
25,11,11
25,12,4
25,0,0
25,18,18
25,11,11
25,12,12
25,6,6
25,18,18
25,11,11
25,12,12
25,6,6
25,18,18
25,11,11
25,12,12
25,6,6
25,18,18
25,11,11
25,12,12
25,6,13
25,16,16
25,7,6
25,18,18
25,11,11
25,12,12
25,6,6
25,18,18
25,11,11
25,12,12
25,6,13
25,16,16
25,7,6
25,18,18
25,11,11
25,12,12
25,6,6
25,18,18
25,11,11
25,12,12
25,6,6
25,18,18
25,11,11
25,12,12
25,6,12
25,6,13
25,16,16
25,7,20
25,13,13
25,16,16
25,7,22
25,20,19
25,13,13
25,16,16
25,7,6
25,18,18
25,11,11
25,12,4
25,0,0
25,18,18
25,11,11
25,12,12
25,6,13
25,16,16
25,7,7
25,16,16
25,7,7
25,16,16
25,7,7
25,16,16
25,7,7
25,16,8
25,0,9
25,2,2
25,17,17
25,12,4
25,0,5
25,11,11
25,12,12
25,6,16
25,7,13
25,16,16
25,7,6
25,18,18
25,11,11
25,12,12
25,6,6
25,18,18
25,11,23
25,13,15
25,14,20
25,13,13
25,16,16
25,7,6
25,18,18
25,11,11
25,12,6
25,18,18
25,11,11
25,12,4
25,0,0
25,18,18
25,11,11
25,12,4
25,0,0
25,18,18
25,11,11
25,12,10
25,19,15
25,14,3
25,19,17
25,12,7
25,16,16
25,7,6
25,18,18
25,11,23
25,13,13
25,16,16
25,7,6
25,18,18
25,11,11
25,12,2
25,17,17
25,12,12
25,6,13
25,16,16
25,7,7
25,16,16
25,7,7
25,16,16
25,7,7
25,16,16
25,7,7
25,16,16
25,7,22
25,20,20
25,13,13
25,16,16
25,7,13
25,16,16
25,7,7
25,16,16
25,7,7
25,16,16
25,7,7
25,16,16
25,7,22
25,20,24
25,1,1
25,24,24
25,1,1
25,24,22
25,20,20
25,13,13
25,16,16
25,7,18
25,11,11
25,12,22
25,20,10
25,19,6
25,18,6
25,18,18
25,11,11
25,12,17
25,12,7
25,16,16
25,7,6
25,18,18
25,11,11
25,12,4
25,0,6
25,18,18
25,11,11
25,12,4
25,0,0
25,18,18
25,11,11
25,12,4
25,0,0
25,18,15
25,14,20
25,13,13
25,16,16
25,7,7
25,16,16
25,7,6
25,18,18
25,11,11
25,12,12
25,6,13
25,16,16
25,7,7
25,16,16
25,7,22
25,20,19
25,13,13
25,16,16
25,7,7
25,16,16
25,7,22
25,20,20
25,13,13
25,16,16
25,7,15
25,14,14
25,18,13
25,16,16
25,7,7
25,16,16
25,7,13
25,16,16
25,7,7
25,16,16
25,7,6
25,18,18
25,11,11
25,12,12
25,6,14
25,18,13
25,16,16
25,7,6
25,18,18
25,11,11
25,12,4
25,0,0
25,18,18
25,11,11
25,12,12
25,6,13
25,16,16
25,7,21
25,15,15
25,14,14
25,18,23
25,13,8
25,0,0
25,18,18
25,11,11
25,12,12
25,6,13
25,16,16
25,7,7
25,16,16
25,7,13
25,16,16
25,7,23
25,13,8
25,0,0
25,18,18
25,11,23
25,13,15
25,14,7
25,16,16
25,7,7
25,16,16
25,7,13
25,16,16
25,7,6
25,18,18
25,11,11
25,12,12
25,6,13
25,16,16
25,7,7
25,16,16
25,7,0
25,18,18
25,11,11
25,12,2
25,17,17
25,12,12
25,6,13
25,16,16
25,7,7
25,16,16
25,7,6
25,18,18
25,11,11
25,12,12
25,6,6
25,18,18
25,11,11
25,12,4
25,0,0
25,18,18
25,11,11
25,12,4
25,0,0
25,18,18
25,11,11
25,12,4
25,0,0
25,18,18
25,11,11
25,12,4
25,0,0
25,18,18
25,11,11
25,12,10
25,19,21
25,15,15
25,14,3
25,19,17
25,12,4
25,0,0
25,18,15
25,14,5
25,11,24
25,1,1
25,24,8
25,0,0
25,18,15
25,14,20
25,13,13
25,16,16
25,7,7
25,16,16
25,7,7
25,16,16
25,7,7
25,16,11
25,12,4
25,0,0
25,18,18
25,11,11
25,12,4
25,0,0
25,18,18
25,11,11
25,12,4
25,0,0
25,18,18
25,11,11
25,12,4
25,0,0
25,18,18
25,11,11
25,12,4
25,0,0
25,18,15
25,14,3
25,19,17
25,12,13
25,16,16
25,7,6
25,18,18
25,11,11
25,12,12
25,6,6
25,18,18
25,11,11
25,12,4
25,0,0
25,18,15
25,14,3
25,19,19
25,13,13
25,16,16
25,7,23
25,13,13
25,16,16
25,7,7
25,16,16
25,7,7
25,16,16
25,7,7
25,16,20
25,13,13
25,16,16
25,7,7
25,16,16
25,7,7
25,16,16
25,7,7
25,16,16
25,7,7
25,16,16
25,7,13
25,16,16
25,7,7
25,16,16
25,7,6
25,18,18
25,11,11
25,12,4
25,0,0
25,18,18
25,11,11
25,12,4
25,0,0
25,18,18
25,11,11
25,12,4
25,0,0
25,18,18
25,11,11
25,12,12
25,6,7
25,16,16
25,7,8
25,0,9
25,2,23
25,13,13
25,16,16
25,7,23
25,13,7
25,16,16
25,7,7
25,16,16
25,7,7
25,16,16
25,7,7
25,16,16
25,7,7
25,16,16
25,7,7
25,16,16
25,7,22
25,20,24
25,1,1
25,24,24
25,1,1
25,24,24
25,1,1
25,24,24
25,1,1
25,24,24
25,1,1
25,24,24
25,1,1
25,24,24
25,1,1
25,24,19
25,13,13
25,16,16
25,7,7
25,16,16
25,7,7
25,16,16
25,7,7
25,16,16
25,7,6
25,18,18
25,11,23
25,13,13
25,16,16
25,7,7
25,16,16
25,7,6
25,18,18
25,11,11
25,12,4
25,0,0
25,18,18
25,11,11
25,12,12
25,6,6
25,18,18
25,11,11
25,12,4
25,0,0
25,18,15
25,14,10
25,19,19
25,13,13
25,16,16
25,7,22
25,20,20
25,13,13
25,16,16
25,7,7
25,16,16
25,7,23
25,13,15
25,14,14
25,18,24
25,1,1
25,24,24
25,1,1
25,24,24
25,1,1
25,24,24
25,1,1
25,24,24
25,1,1
25,24,24
25,1,1
25,24,23
25,13,0
25,18,18
25,11,11
25,12,4
25,0,5
25,11,24
25,1,1
25,24,24
25,1,1
25,24,23
25,13,13
25,16,16
25,7,7
25,16,16
25,7,6
25,18,18
25,11,11
25,12,12
25,6,6
25,18,6
25,18,18
25,11,11
25,12,12
25,6,19
25,13,13
25,16,16
25,7,7
25,16,16
25,7,6
25,18,18
25,11,11
25,12,6
25,18,18
25,11,11
25,12,12
25,6,13
25,16,16
25,7,14
25,18,13
25,16,16
25,7,6
25,18,18
25,11,11
25,12,4
25,0,0
25,18,18
25,11,11
25,12,12
25,6,13
25,16,16
25,7,7
25,16,16
25,7,7
25,16,16
25,7,7
25,16,16
25,7,7
25,16,16
25,7,7
25,16,16
25,7,7
25,16,16
25,7,7
25,16,16
25,7,7
25,16,16
25,7,6
25,18,18
25,11,11
25,12,12
