20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,16
20,17,0
20,18,18
20,8,3
20,7,9
20,11,11
20,7,6
20,16,16
20,17,17
20,1,1
20,0,0
20,18,15
20,6,7
20,9,9
20,11,11
20,7,7
20,9,9
20,11,11
20,7,7
20,9,9
20,11,11
20,7,2
20,9,2
20,9,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,17
20,1,1
20,0,0
20,18,18
20,8,10
20,0,0
20,18,18
20,8,13
20,19,19
20,9,5
20,0,0
20,18,18
20,8,14
20,7,7
20,9,0
20,18,18
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,17
20,1,1
20,0,0
20,18,18
20,8,16
20,17,5
20,0,0
20,18,15
20,6,13
20,19,19
20,9,5
20,0,0
20,18,15
20,6,6
20,16,16
20,17,15
20,6,6
20,16,16
20,17,17
20,1,1
20,0,0
20,18,18
20,8,18
20,8,12
20,3,3
20,7,7
20,9,9
20,11,11
20,7,7
20,9,4
20,14,12
20,3,4
20,14,14
20,7,7
20,9,9
20,11,11
20,7,14
20,7,7
20,9,10
20,0,13
20,19,19
20,9,19
20,9,15
20,6,13
20,19,19
20,9,5
20,0,0
20,18,15
20,6,6
20,16,12
20,3,16
20,17,17
20,1,1
20,0,0
20,18,18
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,10
20,0,0
20,18,18
20,8,13
20,19,19
20,9,9
20,11,11
20,7,7
20,9,9
20,11,3
20,7,7
20,9,18
20,8,1
20,0,0
20,18,18
20,8,3
20,7,7
20,9,9
20,11,11
20,7,7
20,9,9
20,11,11
20,7,7
20,9,10
20,0,0
20,18,18
20,8,18
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,4
20,14,6
20,16,1
20,0,0
20,18,15
20,6,6
20,16,16
20,17,17
20,1,1
20,0,3
20,7,7
20,9,9
20,11,11
20,7,18
20,8,3
20,7,7
20,9,9
20,11,11
20,7,7
20,9,9
20,11,11
20,7,7
20,9,9
20,11,11
20,7,7
20,9,9
20,11,11
20,7,7
20,9,9
20,11,11
20,7,7
20,9,9
20,11,11
20,7,7
20,9,9
20,11,11
20,7,7
20,9,9
20,11,11
20,7,7
20,9,9
20,11,11
20,7,6
20,16,16
20,17,17
20,1,1
20,0,0
20,18,18
20,8,1
20,0,0
20,18,18
20,8,5
20,0,0
20,18,18
20,8,3
20,7,9
20,11,11
20,7,7
20,9,9
20,11,11
20,7,7
20,9,9
20,11,11
20,7,7
20,9,10
20,0,9
20,11,11
20,7,7
20,9,9
20,11,11
20,7,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,4
20,14,16
20,17,17
20,1,1
20,0,0
20,18,18
20,8,10
20,0,0
20,18,18
20,8,1
20,0,0
20,18,18
20,8,18
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,4
20,14,16
20,17,17
20,1,1
20,0,5
20,0,0
20,18,18
20,8,18
20,8,3
20,7,7
20,9,9
20,11,11
20,7,7
20,9,10
20,0,0
20,18,15
20,6,6
20,16,16
20,17,3
20,7,7
20,9,10
20,0,0
20,18,18
20,8,1
20,0,0
20,18,18
20,8,3
20,7,9
20,11,11
20,7,11
20,7,6
20,16,1
20,0,0
20,18,15
20,6,13
20,19,19
20,9,9
20,11,10
20,0,2
20,9,9
20,11,11
20,7,7
20,9,9
20,11,10
20,0,0
20,18,18
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,16
20,17,17
20,1,1
20,0,0
20,18,18
20,8,6
20,16,16
20,17,4
20,14,14
20,7,1
20,0,13
20,19,19
20,9,15
20,6,1
20,0,0
20,18,15
20,6,6
20,16,16
20,17,17
20,1,1
20,0,0
20,18,18
20,8,1
20,0,0
20,18,18
20,8,3
20,7,7
20,9,9
20,11,11
20,7,4
20,14,14
20,7,7
20,9,9
20,11,11
20,7,7
20,9,9
20,11,11
20,7,18
20,8,3
20,7,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,16
20,17,17
20,1,1
20,0,0
20,18,15
20,6,6
20,16,16
20,17,17
20,1,1
20,0,0
20,18,18
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,2
20,9,9
20,11,11
20,7,7
20,9,9
20,11,11
20,7,7
20,9,9
20,11,11
20,7,7
20,9,10
20,0,0
20,18,18
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,16
20,17,2
20,9,8
20,8,8
20,8,8
20,8,8
20,8,16
20,17,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,16
20,17,17
20,1,1
20,0,0
20,18,18
20,8,6
20,16,16
20,17,17
20,1,4
20,14,14
20,7,7
20,9,9
20,11,11
20,7,7
20,9,9
20,11,11
20,7,7
20,9,9
20,11,11
20,7,17
20,1,1
20,0,0
20,18,18
20,8,1
20,0,0
20,18,18
20,8,1
20,0,0
20,18,18
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,10
20,0,9
20,11,11
20,7,7
20,9,9
20,11,11
20,7,7
20,9,16
20,17,17
20,1,1
20,0,18
20,8,3
20,7,7
20,9,9
20,11,11
20,7,7
20,9,9
20,11,10
20,0,0
20,18,18
20,8,10
20,0,9
20,11,11
20,7,1
20,0,0
20,18,18
20,8,5
20,0,5
20,0,0
20,18,18
20,8,3
20,7,7
20,9,9
20,11,11
20,7,7
20,9,9
20,11,11
20,7,7
20,9,9
20,11,11
20,7,7
20,9,9
20,11,7
20,9,9
20,11,11
20,7,7
20,9,16
20,17,5
20,0,0
20,18,18
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,17
20,1,1
20,0,0
20,18,18
20,8,3
20,7,7
20,9,9
20,11,11
20,7,7
20,9,17
20,1,1
20,0,0
20,18,18
20,8,3
20,7,0
20,18,18
20,8,3
20,7,7
20,9,9
20,11,11
20,7,7
20,9,9
20,11,11
20,7,7
20,9,9
20,11,11
20,7,18
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,14
20,7,7
20,9,9
20,11,11
20,7,7
20,9,9
20,11,11
20,7,14
20,7,7
20,9,10
20,0,0
20,18,18
20,8,18
20,8,15
20,6,7
20,9,9
20,11,11
20,7,7
20,9,9
20,11,11
20,7,7
20,9,9
20,11,11
20,7,7
20,9,9
20,11,11
20,7,7
20,9,9
20,11,11
20,7,7
20,9,9
20,11,11
20,7,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,16
20,17,17
20,1,1
20,0,0
20,18,18
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,3
20,7,7
20,9,10
20,0,0
20,18,18
20,8,3
20,7,15
20,6,6
20,16,0
20,18,15
20,6,6
20,16,16
20,17,17
