35,23,28
35,20,11
35,14,0
35,19,29
35,2,16
35,7,4
35,11,21
35,6,30
35,29,9
35,22,13
35,23,22
35,15,14
35,10,2
35,23,15
35,15,19
35,33,20
35,16,16
35,7,22
35,15,7
35,19,5
35,2,10
35,8,33
35,4,18
35,13,2
35,23,11
35,14,31
35,0,34
35,9,0
35,19,26
35,17,9
35,22,10
35,8,16
35,7,13
35,23,17
35,34,7
35,19,34
35,9,15
35,15,16
35,7,23
35,7,13
35,23,0
35,19,17
35,34,11
35,14,19
35,33,6
35,15,18
35,13,8
35,4,10
35,8,17
35,34,18
35,13,19
35,33,22
35,15,33
35,4,17
35,34,14
35,10,3
35,20,25
35,1,31
35,0,24
35,31,31
35,0,14
35,10,13
35,23,13
35,23,15
35,15,33
35,4,0
35,19,17
35,34,7
35,19,10
35,8,25
35,1,8
35,4,21
35,6,6
35,15,13
35,23,5
35,2,17
35,34,25
35,1,31
35,0,20
35,16,26
35,17,8
35,4,10
35,8,1
35,9,18
35,13,3
35,20,11
35,14,31
35,0,16
35,7,19
35,33,7
35,19,22
35,15,19
35,33,1
35,9,29
35,2,26
35,17,14
35,10,15
35,15,2
35,23,9
35,22,29
35,2,32
35,13,1
35,9,22
35,15,23
35,7,5
35,2,10
35,8,10
35,8,28
35,20,32
35,13,30
35,29,8
35,4,7
35,19,17
35,34,6
35,15,28
35,20,25
35,1,13
35,23,15
35,15,7
35,19,19
35,33,11
35,14,14
35,10,13
35,23,22
35,15,7
35,19,5
35,2,18
35,13,26
35,17,20
35,16,33
35,4,23
35,7,4
35,11,12
35,0,8
35,4,23
35,7,23
35,7,33
35,4,21
35,6,27
35,6,14
35,10,2
35,23,29
35,2,7
35,19,14
35,10,5
35,2,15
35,15,6
35,15,34
35,9,26
35,17,15
35,15,28
35,20,19
35,33,27
35,6,23
35,7,30
35,29,19
35,33,31
35,0,1
35,9,16
35,7,32
35,13,32
35,13,21
35,6,23
35,7,16
35,7,18
35,13,18
35,13,24
35,31,21
35,6,2
35,23,9
35,22,20
35,16,13
35,23,19
35,33,6
35,15,12
35,0,27
35,6,13
35,23,29
35,2,23
35,7,26
35,17,18
35,13,22
35,15,29
35,2,22
35,15,10
35,8,13
35,23,6
35,15,3
35,20,16
35,7,17
35,34,24
35,31,31
35,0,12
35,0,33
35,4,6
35,15,2
35,23,20
35,16,0
35,19,26
35,17,1
35,9,21
35,6,19
35,33,5
35,2,17
35,34,2
35,23,3
35,20,29
35,2,34
35,9,29
35,2,8
35,4,5
35,2,10
35,8,17
35,34,28
35,20,26
35,17,12
35,0,29
35,2,27
35,6,23
35,7,15
35,15,3
35,20,10
35,8,19
35,33,10
35,8,20
35,16,14
35,10,13
35,23,25
35,1,5
35,2,26
35,17,19
35,33,4
35,11,23
35,7,25
35,1,31
35,0,20
35,16,20
35,16,13
35,23,21
35,6,8
35,4,21
35,6,5
35,2,33
35,4,1
35,9,32
35,13,1
35,9,16
35,7,19
35,33,31
35,0,9
35,22,32
35,13,17
35,34,12
35,0,26
35,17,25
35,1,34
35,9,24
35,31,15
35,15,31
35,0,17
35,34,19
35,33,24
35,31,23
35,7,29
35,2,31
35,0,13
35,23,20
35,16,25
35,1,16
35,7,11
35,14,9
35,22,28
35,20,25
35,1,34
35,9,12
35,0,26
35,17,20
35,16,9
35,22,0
35,19,28
35,20,18
35,13,8
35,4,19
35,33,26
35,17,27
35,6,30
35,29,22
35,15,9
35,22,6
35,15,15
35,15,9
35,22,6
35,15,27
35,6,9
35,22,25
35,1,15
35,15,3
35,20,14
35,10,5
35,2,11
35,14,19
35,33,9
35,22,6
35,15,0
35,19,12
35,0,10
35,8,13
35,23,19
35,33,14
35,10,18
35,13,2
35,23,7
35,19,3
35,20,15
35,15,13
35,23,26
35,17,8
35,4,21
35,6,27
35,6,18
35,13,1
35,9,11
35,14,15
35,15,15
35,15,0
35,19,25
35,1,21
35,6,21
35,6,12
35,0,8
35,4,4
35,11,27
35,6,7
35,19,21
35,6,26
35,17,27
35,6,17
35,34,7
35,19,27
35,6,21
35,6,11
35,14,4
35,11,18
35,13,1
35,9,4
35,11,1
35,9,6
35,15,4
35,11,23
35,7,5
35,2,13
35,23,29
35,2,0
35,19,15
35,15,31
35,0,25
35,1,7
35,19,11
35,14,32
35,13,14
35,10,0
35,19,1
35,9,2
35,23,15
35,15,33
35,4,17
35,34,1
35,9,3
35,20,21
35,6,23
35,7,22
35,15,5
35,2,16
35,7,2
35,23,18
35,13,11
35,14,6
35,15,31
35,0,9
35,22,27
35,6,0
35,19,29
35,2,12
35,0,19
35,33,34
35,9,24
35,31,31
35,0,31
35,0,16
35,7,11
35,14,34
35,9,13
35,23,8
35,4,21
35,6,25
35,1,33
35,4,26
35,17,7
35,19,34
35,9,2
35,23,19
35,33,34
35,9,3
35,20,25
35,1,9
35,22,17
35,34,32
35,13,15
35,15,18
35,13,32
35,13,6
35,15,3
35,20,8
35,4,10
35,8,18
35,13,29
35,2,13
35,23,0
35,19,32
