5,4,4
5,4,2
5,4,2
5,4,3
5,0,0
5,2,4
5,4,3
5,0,3
5,0,1
5,0,1
5,0,2
5,4,1
5,0,1
5,0,2
5,4,3
5,0,4
5,4,4
5,4,3
5,0,1
5,0,1
5,0,0
5,2,4
5,4,0
5,2,2
5,4,4
5,4,0
5,2,3
5,0,4
5,4,2
5,4,3
5,0,2
5,4,2
5,4,0
5,2,4
5,4,0
5,2,4
5,4,4
5,4,1
5,0,2
5,4,1
5,0,2
5,4,1
5,0,2
5,4,1
5,0,0
5,2,0
5,2,2
5,4,4
5,4,4
5,4,1
5,0,3
5,0,2
5,4,2
5,4,4
5,4,2
5,4,2
5,4,4
5,4,1
5,0,2
5,4,2
5,4,1
5,0,4
5,4,3
5,0,0
5,2,2
5,4,3
5,0,2
5,4,3
5,0,4
5,4,0
5,2,3
5,0,2
5,4,3
5,0,2
5,4,4
5,4,2
5,4,3
5,0,1
5,0,0
5,2,1
5,0,3
5,0,2
5,4,0
5,2,1
5,0,0
5,2,4
5,4,3
5,0,2
5,4,1
5,0,4
5,4,0
5,2,2
5,4,0
5,2,3
5,0,0
5,2,2
5,4,4
5,4,2
5,4,1
5,0,0
5,2,3
5,0,3
5,0,1
5,0,3
5,0,0
5,2,4
5,4,2
5,4,3
5,0,0
5,2,2
5,4,2
5,4,0
5,2,0
5,2,3
5,0,3
5,0,0
5,2,3
5,0,0
5,2,4
5,4,0
5,2,2
5,4,3
5,0,2
5,4,2
5,4,4
5,4,3
5,0,1
5,0,1
5,0,4
5,4,2
5,4,2
5,4,2
5,4,3
5,0,2
5,4,2
5,4,2
5,4,1
5,0,3
5,0,0
5,2,0
5,2,3
5,0,3
5,0,3
5,0,2
5,4,1
5,0,3
5,0,4
5,4,4
5,4,3
5,0,1
5,0,0
5,2,4
5,4,1
5,0,3
5,0,0
5,2,4
5,4,3
5,0,4
5,4,3
5,0,2
5,4,0
5,2,3
5,0,4
5,4,2
5,4,4
5,4,3
5,0,1
5,0,1
5,0,2
5,4,0
5,2,0
5,2,2
5,4,1
5,0,2
5,4,4
5,4,2
5,4,0
5,2,2
5,4,2
5,4,2
5,4,1
5,0,1
5,0,0
5,2,4
5,4,2
5,4,1
