25,7,8
25,0,13
25,9,22
25,0,9
25,12,1
25,15,5
25,13,24
25,18,19
25,10,14
25,12,2
25,14,15
25,6,10
25,7,18
25,6,0
25,18,4
25,1,16
25,14,8
25,0,18
25,6,19
25,10,7
25,0,21
25,13,6
25,2,21
25,13,24
25,18,16
25,14,24
25,18,21
25,13,16
25,14,18
25,6,5
25,13,13
25,9,1
25,15,8
25,0,4
25,1,23
25,9,19
25,10,13
25,9,17
25,7,5
25,13,14
25,12,7
25,0,4
25,1,21
25,13,5
25,13,14
25,12,21
25,13,3
25,8,13
25,9,22
25,0,2
25,14,21
25,13,12
25,24,15
25,6,4
25,1,18
25,6,24
25,18,5
25,13,11
25,1,20
25,14,24
25,18,10
25,7,11
25,1,3
25,8,6
25,2,0
25,18,18
25,6,24
25,18,0
25,18,10
25,7,17
25,7,6
25,2,15
25,6,16
25,14,19
25,10,11
25,1,20
25,14,4
25,1,5
25,13,22
25,0,4
25,1,13
25,9,23
25,9,15
25,6,18
25,6,22
25,0,19
25,10,21
25,13,12
25,24,11
25,1,11
25,1,5
25,13,12
25,24,18
25,6,15
25,6,0
25,18,21
25,13,9
25,12,3
25,8,0
25,18,2
25,14,18
25,6,16
25,14,14
25,12,18
25,6,3
25,8,8
25,0,10
25,7,13
25,9,12
25,24,9
25,12,20
25,14,8
25,0,20
25,14,7
25,0,1
25,15,6
25,2,7
25,0,22
25,0,7
25,0,5
25,13,10
25,7,11
25,1,20
25,14,0
25,18,9
25,12,14
25,12,21
25,13,15
25,6,0
25,18,20
25,14,21
25,13,1
25,15,9
25,12,9
25,12,2
25,14,6
25,2,13
25,9,17
25,7,2
25,14,20
25,14,22
25,0,6
25,2,6
25,2,19
25,10,0
25,18,15
25,6,21
25,13,1
25,15,18
25,6,2
25,14,12
25,24,15
25,6,3
25,8,6
25,2,12
25,24,14
25,12,11
25,1,0
25,18,17
25,7,3
25,8,2
25,14,22
25,0,14
25,12,22
25,0,13
25,9,3
25,8,19
25,10,17
25,7,16
25,14,1
25,15,3
25,8,4
25,1,17
25,7,13
25,9,22
25,0,9
25,12,18
25,6,17
25,7,22
25,0,15
25,6,11
25,1,7
25,0,6
25,2,9
25,12,15
25,6,23
25,9,23
25,9,14
25,12,22
25,0,10
25,7,5
25,13,8
25,0,18
25,6,11
25,1,5
25,13,24
25,18,15
25,6,17
25,7,15
25,6,7
25,0,4
25,1,9
25,12,18
25,6,15
25,6,2
25,14,5
25,13,8
25,0,24
25,18,7
25,0,16
25,14,0
25,18,20
25,14,4
25,1,3
25,8,16
25,14,9
25,12,11
25,1,10
25,7,8
25,0,1
25,15,2
25,14,0
25,18,0
25,18,0
25,18,1
25,15,6
25,2,3
25,8,2
25,14,14
25,12,23
25,9,22
25,0,22
25,0,6
25,2,5
25,13,8
25,0,23
25,9,8
25,0,12
25,24,10
25,7,2
25,14,13
25,9,7
25,0,8
25,0,3
25,8,8
25,0,10
25,7,9
25,12,14
25,12,4
25,1,6
25,2,21
25,13,5
25,13,13
25,9,3
25,8,10
25,7,5
25,13,5
25,13,9
25,12,18
25,6,10
25,7,12
25,24,10
25,7,8
25,0,8
25,0,1
25,15,24
25,18,13
25,9,19
25,10,14
25,12,4
25,1,2
25,14,3
25,8,7
25,0,10
25,7,14
25,12,10
25,7,7
25,0,21
25,13,8
25,0,11
25,1,10
25,7,10
25,7,17
25,7,9
25,12,22
25,0,7
25,0,22
25,0,22
25,0,17
25,7,15
25,6,10
25,7,11
25,1,19
25,10,13
25,9,20
25,14,21
25,13,18
25,6,5
25,13,1
25,15,4
25,1,0
25,18,17
25,7,7
25,0,13
25,9,4
25,1,18
25,6,17
25,7,12
25,24,20
25,14,24
25,18,20
25,14,7
25,0,23
25,9,19
25,10,22
25,0,1
25,15,15
25,6,17
25,7,0
25,18,5
25,13,13
25,9,4
25,1,12
25,24,17
25,7,1
25,15,7
25,0,18
25,6,7
25,0,6
25,2,19
25,10,17
25,7,1
25,15,8
25,0,17
25,7,14
25,12,4
25,1,9
25,12,24
25,18,6
25,2,8
25,0,15
25,6,21
25,13,7
25,0,4
25,1,9
25,12,10
25,7,6
25,2,4
25,1,16
25,14,2
25,14,2
25,14,6
25,2,19
