50,42,11
50,44,44
50,17,17
50,16,16
50,13,13
50,42,42
50,12,12
50,11,43
50,35,3
50,33,33
50,39,17
50,16,30
50,9,9
50,13,13
50,42,42
50,12,12
50,11,11
50,44,3
50,33,33
50,39,16
50,13,13
50,42,42
50,12,12
50,11,43
50,35,35
50,5,5
50,22,22
50,4,4
50,22,1
50,44,44
50,17,17
50,16,16
50,13,13
50,42,42
50,12,12
50,11,11
50,44,44
50,17,17
50,16,6
50,16,34
50,37,37
50,37,37
50,37,0
50,30,30
50,9,9
50,13,13
50,42,42
50,12,12
50,11,0
50,30,30
50,9,9
50,13,13
50,42,47
50,24,24
50,23,25
50,27,27
50,33,8
50,4,4
50,22,46
50,3,3
50,33,25
50,27,3
50,33,33
50,39,16
50,13,13
50,42,42
50,12,5
50,22,22
50,4,4
50,22,13
50,42,42
50,12,12
50,11,11
50,44,44
50,17,17
50,16,43
50,35,35
50,5,5
50,22,22
50,4,4
50,22,22
50,4,4
50,22,22
50,4,4
50,22,22
50,4,4
50,22,22
50,4,4
50,22,22
50,4,4
50,22,22
50,4,4
50,22,46
50,3,3
50,33,33
50,39,39
50,25,8
50,4,25
50,27,3
50,33,33
50,39,41
50,31,31
50,11,32
50,4,4
50,22,22
50,4,4
50,22,1
50,44,44
50,17,17
50,16,8
50,4,39
50,25,45
50,10,10
50,18,19
50,47,23
50,48,48
50,6,3
50,33,33
50,39,16
50,13,13
50,42,7
50,17,17
50,16,16
50,13,13
50,42,42
50,12,12
50,11,43
50,35,35
50,5,5
50,22,22
50,4,4
50,22,22
50,4,4
50,22,22
50,4,4
50,22,22
50,4,4
50,22,1
50,44,44
50,17,17
50,16,16
50,13,13
50,42,42
50,12,12
50,11,11
50,44,44
50,17,17
50,16,36
50,19,24
50,23,25
50,27,3
50,33,33
50,39,16
50,13,13
50,42,41
50,31,31
50,11,11
50,44,3
50,33,33
50,39,39
50,25,14
50,47,3
50,33,25
50,27,27
50,33,33
50,39,39
50,25,25
50,27,27
50,33,8
50,4,4
50,22,22
50,4,4
50,22,1
50,44,44
50,17,17
50,16,6
50,16,34
50,37,37
50,37,42
50,12,12
50,11,11
50,44,44
50,17,43
50,35,35
50,5,5
50,22,22
50,4,4
50,22,1
50,44,44
50,17,17
50,16,36
50,19,42
50,12,12
50,11,11
50,44,44
50,17,49
50,48,48
50,6,19
50,47,47
50,24,24
50,23,23
50,48,16
50,13,13
50,42,42
50,12,11
50,44,14
50,47,32
50,4,30
50,9,9
50,13,13
50,42,42
50,12,12
50,11,43
50,35,35
50,5,5
50,22,22
50,4,4
50,22,22
50,4,4
50,22,13
50,42,42
50,12,12
50,11,11
50,44,44
50,17,17
50,16,6
50,16,16
50,13,13
50,42,42
50,12,12
50,11,43
50,35,3
50,33,25
50,27,39
50,25,13
50,42,42
50,12,12
50,11,11
50,44,3
50,33,33
50,39,39
50,25,25
50,27,3
50,33,33
50,39,39
50,25,8
50,4,39
50,25,9
50,13,13
50,42,3
50,33,33
50,39,39
50,25,9
50,13,13
50,42,3
50,33,25
50,27,27
50,33,8
50,4,4
50,22,22
50,4,4
50,22,22
50,4,4
50,22,22
50,4,4
50,22,22
50,4,4
50,22,22
50,4,4
50,22,1
50,44,39
50,25,25
50,27,3
50,33,25
50,27,27
50,33,33
50,39,39
50,25,25
50,27,3
50,33,25
50,27,0
50,30,9
50,13,13
50,42,3
50,33,33
50,39,47
50,24,24
50,23,23
50,48,48
50,6,19
50,47,23
50,48,22
50,4,4
50,22,22
50,4,4
50,22,13
50,42,3
50,33,33
50,39,39
50,25,14
50,47,48
50,6,12
50,11,43
50,35,35
50,5,5
50,22,22
50,4,4
50,22,22
50,4,4
50,22,1
50,44,44
50,17,17
50,16,6
50,16,16
50,13,13
50,42,42
50,12,12
50,11,11
50,44,44
50,17,17
50,16,16
50,13,13
50,42,42
50,12,12
50,11,11
50,44,44
50,17,17
50,16,16
50,13,13
50,42,47
50,24,1
50,44,44
50,17,17
50,16,6
50,16,16
50,13,13
50,42,20
50,41,41
50,31,26
50,3,3
50,33,33
50,39,38
50,23,23
50,48,48
50,6,6
50,16,28
50,38,9
50,13,13
50,42,42
50,12,12
50,11,11
50,44,44
50,17,17
50,16,16
50,13,13
50,42,42
50,12,12
50,11,11
50,44,27
50,33,33
50,39,16
50,13,13
50,42,21
50,18,18
50,27,27
50,33,33
50,39,39
50,25,25
50,27,27
50,33,33
50,39,16
50,13,13
50,42,42
50,12,12
50,11,43
50,35,35
50,5,5
50,22,22
50,4,4
50,22,46
50,3,3
50,33,25
50,27,27
50,33,33
50,39,39
50,25,25
50,27,3
50,33,25
50,27,3
50,33,33
50,39,16
50,13,13
50,42,42
50,12,12
50,11,11
50,44,12
50,11,11
50,44,44
50,17,17
50,16,36
50,19,17
50,16,6
50,16,16
50,13,13
50,42,32
50,4,4
50,22,22
50,4,4
50,22,1
50,44,44
50,17,17
50,16,16
50,13,13
50,42,36
50,19,44
50,17,17
50,16,36
50,19,19
50,47,47
50,24,24
50,23,25
50,27,3
50,33,25
50,27,27
50,33,8
50,4,4
50,22,22
50,4,4
50,22,46
50,3,3
50,33,33
50,39,39
50,25,9
50,13,13
50,42,31
50,11,32
50,4,4
50,22,22
50,4,4
50,22,22
50,4,4
50,22,13
50,42,42
50,12,12
50,11,43
50,35,35
50,5,5
50,22,22
50,4,4
50,22,46
50,3,3
50,33,25
50,27,39
50,25,13
50,42,42
50,12,12
50,11,11
50,44,44
50,17,17
50,16,16
50,13,13
50,42,42
50,12,12
50,11,23
50,48,1
50,44,44
50,17,17
50,16,4
50,22,22
50,4,4
50,22,22
50,4,4
50,22,22
50,4,4
50,22,1
50,44,44
50,17,43
50,35,3
50,33,33
50,39,16
50,13,13
50,42,32
50,4,4
50,22,13
50,42,42
50,12,24
50,23,23
50,48,16
50,13,13
50,42,42
50,12,12
50,11,11
50,44,3
50,33,33
50,39,39
50,25,9
50,13,13
50,42,42
50,12,12
50,11,43
50,35,35
50,5,5
50,22,22
50,4,4
50,22,22
50,4,4
50,22,22
50,4,4
50,22,1
50,44,44
50,17,8
50,4,39
50,25,14
50,47,17
50,16,6
50,16,34
50,37,28
50,38,48
50,6,19
50,47,47
50,24,24
50,23,25
50,27,3
50,33,33
50,39,16
50,13,13
50,42,42
50,12,12
50,11,43
50,35,3
50,33,33
50,39,16
50,13,13
50,42,40
50,2,2
