40,3,31
40,7,12
40,30,3
40,8,0
40,9,31
40,7,29
40,3,27
40,39,28
40,28,9
40,8,11
40,23,0
40,9,22
40,19,15
40,14,16
40,11,18
40,11,5
40,18,20
40,19,33
40,7,12
40,30,5
40,18,12
40,30,6
40,3,3
40,8,25
40,5,39
40,4,27
40,39,35
40,4,1
40,3,11
40,23,33
40,7,20
40,19,33
40,7,8
40,32,22
40,19,21
40,17,27
40,39,24
40,7,22
40,19,5
40,18,3
40,8,7
40,6,10
40,22,12
40,30,27
40,39,14
40,2,17
40,33,33
40,7,34
40,12,12
40,30,7
40,6,32
40,32,30
40,9,1
40,3,34
40,12,13
40,30,32
40,32,5
40,18,18
40,11,8
40,32,10
40,22,18
40,11,6
40,3,36
40,34,3
40,8,24
40,7,9
40,8,37
40,33,20
40,19,27
40,39,8
40,32,34
40,12,34
40,12,39
40,4,35
40,4,17
40,33,31
40,7,16
40,11,19
40,30,34
40,12,27
40,39,27
40,39,0
40,9,12
40,30,27
40,39,16
40,11,25
40,5,29
40,3,18
40,11,20
40,19,33
40,7,9
40,8,17
40,33,21
40,17,11
40,23,7
40,6,23
40,5,9
40,8,20
40,19,0
40,9,12
40,30,11
40,23,7
40,6,27
40,39,0
40,9,22
40,19,35
40,4,10
40,22,5
40,18,22
40,19,16
40,11,11
40,23,30
40,9,18
40,11,30
40,9,30
40,9,2
40,36,7
40,6,18
40,11,7
40,6,17
40,33,18
40,11,5
40,18,0
40,9,26
40,39,24
40,7,14
40,2,4
40,8,1
40,3,25
40,5,33
40,7,32
40,32,24
40,7,2
40,36,6
40,3,10
40,22,14
40,2,39
40,4,26
40,39,35
40,4,3
40,8,1
40,3,5
40,18,38
40,38,35
40,4,0
40,9,9
40,8,2
40,36,14
40,2,35
40,4,18
40,11,13
40,30,20
40,19,30
40,9,3
40,8,31
40,7,10
40,22,27
40,39,38
40,38,18
40,11,0
40,9,17
40,33,17
40,33,32
40,32,39
40,4,39
40,4,11
40,23,35
40,4,0
40,9,15
40,14,25
40,5,38
40,38,15
40,14,35
40,4,32
40,32,2
40,36,7
40,6,7
40,6,20
40,19,29
40,3,29
40,3,26
40,39,15
40,14,37
40,33,6
40,3,4
40,8,37
40,33,35
40,4,10
40,22,25
40,5,6
40,3,19
40,30,8
40,32,22
40,19,2
40,36,21
40,17,34
40,12,2
40,36,23
40,5,19
40,30,9
40,8,10
40,22,13
40,30,5
40,18,37
40,33,7
40,6,21
40,17,3
40,8,27
40,39,22
40,19,27
40,39,0
40,9,28
40,28,31
40,7,24
40,7,24
40,7,3
40,8,19
40,30,13
40,30,26
40,39,20
40,19,30
40,9,20
40,19,22
40,19,26
40,39,5
40,18,24
40,7,30
40,9,25
40,5,32
40,32,27
40,39,22
40,19,0
40,9,36
40,34,13
40,30,26
40,39,31
40,7,23
40,5,16
40,11,18
40,11,26
40,39,36
40,34,27
40,39,3
40,8,36
40,34,31
40,7,23
40,5,11
40,23,28
40,28,4
40,8,10
40,22,21
40,17,35
40,4,29
40,3,5
40,18,17
40,33,13
40,30,26
40,39,23
40,5,24
40,7,14
40,2,0
40,9,14
40,2,26
40,39,11
40,23,2
40,36,17
40,33,9
40,8,30
40,9,12
40,30,25
40,5,26
40,39,35
40,4,21
40,17,20
40,19,22
40,19,16
40,11,8
40,32,13
40,30,31
40,7,8
40,32,8
40,32,37
40,33,16
40,11,32
40,32,38
40,38,3
40,8,2
40,36,12
40,30,13
40,30,23
40,5,15
40,14,18
40,11,20
40,19,10
40,22,8
40,32,8
40,32,28
40,28,9
40,8,16
40,11,0
40,9,25
40,5,24
40,7,1
40,3,20
40,19,30
40,9,30
40,9,19
40,30,39
40,4,13
40,30,4
40,8,37
40,33,8
40,32,15
40,14,16
40,11,33
40,7,11
40,23,34
40,12,10
40,22,36
40,34,22
40,19,13
40,30,29
40,3,22
40,19,21
40,17,1
40,3,12
40,30,20
40,19,33
40,7,7
40,6,12
40,30,25
40,5,36
40,34,36
40,34,10
40,22,31
40,7,37
40,33,12
40,30,15
40,14,5
40,18,18
40,11,14
40,2,18
40,11,33
40,7,28
40,28,19
40,30,5
40,18,20
40,19,39
40,4,33
40,7,18
40,11,13
40,30,23
40,5,2
40,36,16
40,11,21
40,17,15
40,14,15
40,14,2
40,36,29
40,3,28
40,28,34
40,12,6
40,3,32
40,32,2
40,36,39
40,4,0
40,9,37
40,33,22
40,19,14
40,2,32
40,32,28
40,28,26
40,39,37
40,33,38
40,38,24
40,7,34
40,12,16
40,11,25
40,5,38
40,38,20
40,19,12
40,30,1
40,3,28
40,28,0
40,9,0
40,9,35
40,4,23
40,5,32
40,32,38
40,38,6
40,3,17
40,33,7
40,6,29
40,3,34
40,12,21
40,17,13
40,30,6
40,3,15
40,14,36
40,34,21
40,17,2
40,36,31
40,7,22
40,19,30
40,9,34
40,12,31
40,7,12
40,30,5
40,18,11
40,23,15
40,14,31
40,7,5
40,18,21
40,17,15
40,14,32
40,32,4
40,8,14
40,2,22
40,19,20
40,19,39
40,4,2
40,36,10
40,22,11
40,23,6
40,3,13
40,30,2
40,36,6
40,3,34
40,12,22
40,19,21
40,17,8
40,32,38
40,38,16
40,11,39
40,4,19
40,30,33
40,7,38
40,38,24
40,7,28
40,28,12
40,30,33
40,7,16
40,11,8
40,32,18
40,11,22
40,19,10
40,22,26
40,39,5
40,18,9
40,8,23
40,5,19
40,30,35
40,4,2
40,36,10
40,22,17
40,33,6
40,3,14
40,2,22
40,19,0
40,9,27
40,39,30
40,9,39
40,4,23
40,5,7
40,6,27
40,39,38
40,38,11
40,23,22
40,19,20
40,19,28
40,28,32
40,32,34
40,12,14
40,2,27
40,39,6
40,3,18
40,11,4
40,8,10
40,22,23
40,5,8
40,32,28
40,28,5
40,18,28
40,28,26
40,39,20
40,19,34
40,12,12
40,30,39
40,4,24
40,7,29
40,3,30
40,9,18
40,11,30
40,9,33
40,7,38
40,38,9
40,8,39
40,4,33
40,7,19
40,30,7
40,6,7
40,6,10
40,22,25
