15,0,0
15,7,7
15,14,14
15,12,12
15,3,3
15,12,12
15,3,3
15,12,3
15,12,9
15,5,5
15,14,14
15,12,12
15,3,3
15,12,12
15,3,3
15,12,12
15,3,3
15,12,12
15,3,3
15,12,12
15,3,13
15,6,6
15,14,14
15,12,12
15,3,3
15,12,2
15,0,0
15,7,13
15,6,6
15,14,14
15,12,3
15,12,9
15,5,5
15,14,14
15,12,12
15,3,3
15,12,9
15,5,5
15,14,0
15,7,7
15,14,14
15,12,12
15,3,3
15,12,9
15,5,5
15,14,2
15,0,0
15,7,7
15,14,14
15,12,12
15,3,3
15,12,9
15,5,5
15,14,2
15,0,0
15,7,7
15,14,14
15,12,3
15,12,12
15,3,3
15,12,9
15,5,5
15,14,14
15,12,12
15,3,3
15,12,3
15,12,12
15,3,3
15,12,12
15,3,3
15,12,12
15,3,3
15,12,3
15,12,9
15,5,9
15,5,5
15,14,2
15,0,0
15,7,7
15,14,14
15,12,12
15,3,3
15,12,12
15,3,3
15,12,3
15,12,12
15,3,3
15,12,12
15,3,3
15,12,12
15,3,3
15,12,9
15,5,5
15,14,14
15,12,3
15,12,3
15,12,12
15,3,3
15,12,9
15,5,5
15,14,2
15,0,0
15,7,7
15,14,14
15,12,12
15,3,3
15,12,9
15,5,5
15,14,14
15,12,12
15,3,3
15,12,7
15,14,14
15,12,12
15,3,3
15,12,9
15,5,5
15,14,14
15,12,12
15,3,3
15,12,7
15,14,14
15,12,12
15,3,3
15,12,12
15,3,3
15,12,7
15,14,14
15,12,3
15,12,9
15,5,3
15,12,9
15,5,5
15,14,14
15,12,3
15,12,9
15,5,5
15,14,14
15,12,12
15,3,3
15,12,3
15,12,12
15,3,3
15,12,9
15,5,5
15,14,14
15,12,3
15,12,12
15,3,3
15,12,12
15,3,3
15,12,9
15,5,5
15,14,14
15,12,12
15,3,3
15,12,3
15,12,3
15,12,9
15,5,5
15,14,14
15,12,12
15,3,3
15,12,12
15,3,3
15,12,9
15,5,5
15,14,2
15,0,0
15,7,10
15,10,10
15,10,10
15,10,10
15,10,10
15,10,10
15,10,10
15,10,10
15,10,10
15,10,10
15,10,10
15,10,10
15,10,10
15,10,12
15,3,3
15,12,9
15,5,5
15,14,14
15,12,3
15,12,9
15,5,5
15,14,14
15,12,3
15,12,9
15,5,5
15,14,14
15,12,12
15,3,3
15,12,3
15,12,3
15,12,12
15,3,3
15,12,3
15,12,12
15,3,3
15,12,9
15,5,5
15,14,14
15,12,3
15,12,9
15,5,5
15,14,14
15,12,12
15,3,3
15,12,8
15,0,13
15,6,6
15,14,14
15,12,12
15,3,3
15,12,12
15,3,3
15,12,3
15,12,9
15,5,5
15,14,14
15,12,12
