15,1,13
15,12,2
15,0,13
15,12,13
15,12,9
15,7,6
15,6,4
15,1,4
15,1,14
15,12,5
15,10,7
15,12,8
15,7,10
15,10,11
15,6,10
15,10,13
15,12,11
15,6,0
15,3,11
15,6,10
15,10,11
15,6,7
15,12,12
15,10,3
15,8,14
15,12,3
15,8,12
15,10,9
15,7,9
15,7,2
15,0,1
15,8,0
15,3,11
15,6,1
15,8,9
15,7,13
15,12,0
15,3,5
15,10,10
15,10,5
15,10,4
15,1,14
15,12,13
15,12,7
15,12,7
15,12,12
15,10,14
15,12,14
15,12,5
15,10,1
15,8,13
15,12,2
15,0,7
15,12,12
15,10,7
15,12,11
15,6,13
15,12,0
15,3,8
15,7,12
15,10,4
15,1,14
15,12,0
15,3,2
15,0,1
15,8,8
15,7,10
15,10,14
15,12,3
15,8,5
15,10,11
15,6,2
15,0,14
15,12,2
15,0,1
15,8,2
15,0,8
15,7,11
15,6,2
15,0,13
15,12,1
15,8,6
15,6,6
15,6,10
15,10,1
15,8,13
15,12,9
15,7,8
15,7,7
15,12,2
15,0,4
15,1,8
15,7,5
15,10,3
15,8,13
15,12,13
15,12,11
15,6,1
15,8,8
15,7,13
15,12,5
15,10,11
15,6,2
15,0,11
15,6,6
15,6,1
15,8,1
15,8,9
15,7,9
15,7,3
15,8,12
15,10,10
15,10,2
15,0,9
15,7,8
15,7,7
15,12,3
15,8,10
15,10,12
15,10,7
15,12,0
15,3,10
15,10,2
15,0,12
15,10,0
15,3,7
15,12,8
15,7,2
15,0,4
15,1,0
15,3,14
15,12,9
15,7,14
15,12,4
15,1,14
15,12,0
15,3,12
15,10,8
15,7,12
15,10,7
15,12,3
15,8,14
15,12,7
15,12,0
15,3,7
15,12,5
15,10,10
15,10,6
15,6,14
15,12,10
15,10,5
15,10,9
15,7,9
15,7,9
15,7,10
15,10,8
15,7,14
15,12,6
15,6,7
15,12,9
15,7,7
15,12,0
15,3,13
15,12,13
15,12,0
15,3,9
15,7,3
15,8,4
15,1,14
15,12,7
15,12,7
15,12,3
15,8,7
15,12,13
15,12,0
15,3,3
15,8,9
15,7,6
15,6,5
15,10,4
15,1,4
15,1,1
15,8,1
15,8,5
15,10,14
15,12,11
15,6,11
15,6,5
15,10,7
15,12,2
15,0,7
15,12,8
15,7,13
15,12,3
15,8,14
15,12,4
15,1,6
15,6,3
15,8,7
15,12,8
15,7,10
15,10,2
15,0,9
15,7,13
15,12,13
15,12,7
15,12,12
15,10,3
15,8,1
15,8,3
15,8,14
15,12,3
15,8,0
15,3,7
15,12,4
15,1,7
15,12,7
15,12,4
15,1,10
15,10,1
15,8,2
15,0,11
15,6,8
15,7,12
15,10,5
15,10,9
15,7,0
15,3,5
15,10,9
15,7,3
15,8,1
15,8,1
15,8,8
15,7,5
15,10,6
15,6,2
15,0,1
15,8,7
15,12,5
15,10,6
15,6,8
15,7,11
15,6,5
15,10,4
15,1,6
15,6,7
15,12,0
15,3,3
15,8,0
15,3,6
15,6,13
15,12,7
15,12,4
15,1,6
15,6,6
15,6,1
15,8,3
15,8,8
15,7,9
15,7,1
15,8,14
15,12,7
15,12,3
15,8,1
