15,9,13
15,12,8
15,5,1
15,9,14
15,10,10
15,1,8
15,5,2
15,8,10
15,1,6
15,9,1
15,9,7
15,13,12
15,2,0
15,7,7
15,13,8
15,5,9
15,9,2
15,8,5
15,0,13
15,12,8
15,5,7
15,13,2
15,8,1
15,9,5
15,0,9
15,9,12
15,2,12
15,2,12
15,2,7
15,13,3
15,8,2
15,8,2
15,8,0
15,7,11
15,2,10
15,1,10
15,1,4
15,0,1
15,9,9
15,9,6
15,9,6
15,9,4
15,0,8
15,5,7
15,13,2
15,8,9
15,9,13
15,12,10
15,1,2
15,8,12
15,2,4
15,0,0
15,7,4
15,0,5
15,0,9
15,9,14
15,10,5
15,0,11
15,2,10
15,1,8
15,5,12
15,2,9
15,9,2
15,8,12
15,2,11
15,2,2
15,8,4
15,0,8
15,5,6
15,9,1
15,9,9
15,9,12
15,2,6
15,9,7
15,13,5
15,0,8
15,5,8
15,5,0
15,7,7
15,13,11
15,2,2
15,8,14
15,10,4
15,0,2
15,8,4
15,0,6
15,9,3
15,8,4
15,0,5
15,0,8
15,5,9
15,9,7
15,13,4
15,0,4
15,0,12
15,2,4
15,0,12
15,2,0
15,7,2
15,8,7
15,13,5
15,0,2
15,8,13
15,12,7
15,13,2
15,8,3
15,8,12
15,2,8
15,5,10
15,1,10
15,1,2
15,8,12
15,2,7
15,13,0
15,7,11
15,2,3
15,8,3
15,8,5
15,0,2
15,8,13
15,12,9
15,9,11
15,2,0
15,7,6
15,9,12
15,2,3
15,8,4
15,0,0
15,7,0
15,7,2
15,8,0
15,7,7
15,13,14
15,10,13
15,12,5
15,0,7
15,13,5
15,0,3
15,8,3
15,8,13
15,12,7
15,13,1
15,9,4
15,0,14
15,10,1
15,9,7
15,13,10
15,1,6
15,9,13
15,12,14
15,10,12
15,2,2
15,8,13
15,12,13
15,12,13
15,12,0
15,7,6
15,9,5
15,0,3
15,8,11
15,2,1
15,9,12
15,2,3
15,8,13
15,12,7
15,13,2
15,8,11
15,2,1
15,9,10
15,1,10
15,1,3
15,8,8
15,5,14
15,10,1
15,9,6
15,9,12
15,2,14
15,10,5
15,0,5
15,0,10
15,1,0
15,7,11
15,2,7
15,13,5
15,0,13
15,12,8
15,5,0
15,7,2
15,8,10
15,1,12
15,2,11
15,2,2
