45,1,1
45,44,44
45,22,22
45,7,25
45,41,41
45,42,42
45,33,33
45,24,24
45,24,24
45,24,5
45,29,29
45,32,32
45,18,18
45,3,3
45,40,40
45,19,44
45,22,22
45,7,7
45,1,19
45,11,38
45,27,39
45,0,0
45,30,30
45,33,33
45,24,24
45,24,24
45,24,24
45,24,24
45,24,24
45,24,24
45,24,24
45,24,24
45,24,24
45,24,24
45,24,24
45,24,24
45,24,12
45,13,13
45,26,26
45,28,28
45,43,43
45,7,7
45,1,19
45,11,33
45,24,24
45,24,24
45,24,24
45,24,5
45,29,21
45,28,1
45,44,3
45,40,40
45,19,19
45,11,11
45,23,23
45,33,33
45,24,24
45,24,24
45,24,24
45,24,24
45,24,24
45,24,24
45,24,43
45,7,7
45,1,14
45,13,13
45,26,9
45,34,34
45,1,1
45,44,9
45,34,34
45,1,1
45,44,44
45,22,22
45,7,28
45,43,43
45,7,7
45,1,10
45,13,13
45,26,26
45,28,28
45,43,43
45,7,7
45,1,1
45,44,44
45,22,22
45,7,25
45,41,26
45,28,28
45,43,43
45,7,7
45,1,1
45,44,44
45,22,22
45,7,37
45,24,23
45,33,5
45,29,29
45,32,4
45,3,3
45,40,40
45,19,42
45,33,33
45,24,24
45,24,24
45,24,24
45,24,24
45,24,24
45,24,24
45,24,24
45,24,24
45,24,24
45,24,24
45,24,24
45,24,12
45,13,39
45,0,0
45,30,30
45,33,33
45,24,24
45,24,43
45,7,7
45,1,14
45,13,13
45,26,26
45,28,28
45,43,43
45,7,7
45,1,1
45,44,44
45,22,22
45,7,7
45,1,19
45,11,25
45,41,41
45,42,42
45,33,33
45,24,24
45,24,24
45,24,24
45,24,24
45,24,24
45,24,43
45,7,7
45,1,1
45,44,44
45,22,22
45,7,40
45,19,19
45,11,11
45,23,23
45,33,33
45,24,24
45,24,24
45,24,24
45,24,24
45,24,24
45,24,24
45,24,24
45,24,24
45,24,24
45,24,24
45,24,24
45,24,24
45,24,24
45,24,24
45,24,24
45,24,24
45,24,24
45,24,24
45,24,12
45,13,13
45,26,26
45,28,28
45,43,43
45,7,7
45,1,1
45,44,3
45,40,40
45,19,42
45,33,2
45,14,4
45,3,3
45,40,5
45,29,21
45,28,1
45,44,44
45,22,22
45,7,12
45,13,13
45,26,26
45,28,28
45,43,43
45,7,7
45,1,22
45,7,7
45,1,1
45,44,44
45,22,22
45,7,25
45,41,41
45,42,42
45,33,33
45,24,24
45,24,24
45,24,24
45,24,24
45,24,24
45,24,24
45,24,43
45,7,7
45,1,1
45,44,36
45,10,28
45,43,43
45,7,7
45,1,1
45,44,12
45,13,37
45,24,24
45,24,24
45,24,24
45,24,12
45,13,13
45,26,26
45,28,28
45,43,43
45,7,7
45,1,1
45,44,36
45,10,40
45,19,19
45,11,31
45,43,43
45,7,7
45,1,19
45,11,31
45,43,43
45,7,7
45,1,1
45,44,44
45,22,22
45,7,12
45,13,13
45,26,0
45,30,30
45,33,33
45,24,24
45,24,12
45,13,13
45,26,15
45,17,28
45,43,43
45,7,7
45,1,19
45,11,11
45,23,23
45,33,6
45,2,2
45,14,14
45,13,13
45,26,26
45,28,8
45,44,44
45,22,22
45,7,7
45,1,1
45,44,44
45,22,22
45,7,7
45,1,1
45,44,44
45,22,22
45,7,7
45,1,19
45,11,1
45,44,32
45,18,18
45,3,3
45,40,40
45,19,44
45,22,22
45,7,44
45,22,22
45,7,12
45,13,26
45,28,28
45,43,43
45,7,7
45,1,1
45,44,3
45,40,40
45,19,19
45,11,1
45,44,44
45,22,22
45,7,25
45,41,41
45,42,42
45,33,33
45,24,24
45,24,24
45,24,24
45,24,24
45,24,24
45,24,24
45,24,24
45,24,24
45,24,24
45,24,24
45,24,24
45,24,24
45,24,12
45,13,26
45,28,8
45,44,44
45,22,22
45,7,25
45,41,26
45,28,28
45,43,43
45,7,7
45,1,41
45,42,42
45,33,33
45,24,24
45,24,24
45,24,24
45,24,24
45,24,5
45,29,29
45,32,4
45,3,3
45,40,3
45,40,40
45,19,19
45,11,32
45,18,18
45,3,3
45,40,40
45,19,19
45,11,25
45,41,26
45,28,8
45,44,7
45,1,1
45,44,44
45,22,22
45,7,7
45,1,19
45,11,31
45,43,43
45,7,7
45,1,29
45,32,32
45,18,18
45,3,3
45,40,40
45,19,19
45,11,11
45,23,23
45,33,33
45,24,24
45,24,23
45,33,6
45,2,2
45,14,14
45,13,13
45,26,26
45,28,28
45,43,43
45,7,7
45,1,8
45,44,44
45,22,22
45,7,7
45,1,1
45,44,44
45,22,22
45,7,7
45,1,22
45,7,7
45,1,1
45,44,12
45,13,37
45,24,24
45,24,42
45,33,33
45,24,24
45,24,24
45,24,24
45,24,24
45,24,24
45,24,24
45,24,24
45,24,24
45,24,43
45,7,7
45,1,19
45,11,31
45,43,43
45,7,40
45,19,17
45,11,10
45,13,13
45,26,26
45,28,28
45,43,43
45,7,7
45,1,19
45,11,11
45,23,23
45,33,14
45,13,13
45,26,15
45,17,17
45,11,36
45,10,10
45,13,13
45,26,30
45,33,33
45,24,24
45,24,12
45,13,26
45,28,8
45,44,7
45,1,1
45,44,9
45,34,34
45,1,1
45,44,26
45,28,8
45,44,44
45,22,22
45,7,13
45,26,26
45,28,28
45,43,43
45,7,7
45,1,1
45,44,30
45,33,8
45,44,7
45,1,4
45,3,3
45,40,40
45,19,44
45,22,22
45,7,7
45,1,8
45,44,44
45,22,22
45,7,12
45,13,13
45,26,26
45,28,28
45,43,43
45,7,7
45,1,1
45,44,44
45,22,22
45,7,40
45,19,19
45,11,11
45,23,23
