40,21,35
40,0,4
40,23,11
40,13,8
40,28,36
40,28,30
40,20,10
40,25,30
40,20,24
40,7,18
40,36,28
40,1,22
40,13,33
40,7,13
40,20,15
40,14,12
40,26,11
40,13,16
40,15,13
40,20,5
40,13,3
40,31,10
40,25,38
40,7,38
40,7,22
40,13,27
40,35,17
40,2,23
40,19,25
40,12,16
40,15,25
40,12,2
40,20,38
40,7,27
40,35,4
40,23,19
40,2,38
40,7,35
40,0,2
40,20,32
40,23,4
40,23,8
40,28,37
40,15,24
40,7,24
40,7,8
40,28,29
40,39,34
40,21,32
40,23,6
40,3,11
40,13,9
40,21,27
40,35,20
40,10,33
40,7,17
40,2,27
40,35,14
40,35,13
40,20,39
40,17,28
40,1,37
40,15,31
40,20,2
40,20,26
40,23,37
40,15,2
40,20,17
40,2,27
40,35,28
40,1,29
40,39,34
40,21,21
40,34,34
40,21,13
40,20,37
40,15,21
40,34,32
40,23,2
40,20,3
40,31,26
40,23,26
40,23,30
40,20,36
40,28,10
40,25,35
40,0,34
40,21,39
40,17,36
40,28,25
40,12,22
40,13,26
40,23,35
40,0,26
40,23,28
40,1,28
40,1,1
40,10,9
40,21,36
40,28,11
40,13,7
40,27,13
40,20,34
40,21,20
40,10,9
40,21,21
40,34,8
40,28,38
40,7,9
40,21,39
40,17,32
40,23,6
40,3,33
40,7,34
40,21,19
40,2,6
40,3,39
40,17,27
40,35,3
40,31,37
40,15,33
40,7,25
40,12,27
40,35,6
40,3,27
40,35,8
40,28,0
40,9,36
40,28,30
40,20,19
40,2,4
40,23,37
40,15,24
40,7,2
40,20,34
40,21,4
40,23,37
40,15,18
40,36,20
40,10,14
40,35,3
40,31,25
40,12,20
40,10,2
40,20,0
40,9,30
40,20,8
40,28,10
40,25,33
40,7,6
40,3,27
40,35,22
40,13,35
40,0,30
40,20,34
40,21,31
40,20,24
40,7,19
40,2,28
40,1,13
40,20,14
40,35,27
40,35,3
40,31,17
40,2,16
40,15,30
40,20,0
40,9,25
40,12,0
40,9,35
40,0,16
40,15,20
40,10,22
40,13,10
40,25,16
40,15,14
40,35,38
40,7,8
40,28,8
40,28,14
40,35,17
40,2,23
40,19,17
40,2,23
40,19,26
40,23,10
40,25,17
40,2,11
40,13,6
40,3,27
40,35,15
40,14,19
40,2,11
40,13,4
40,23,0
40,9,25
40,12,26
40,23,26
40,23,30
40,20,14
40,35,39
40,17,20
40,10,5
40,13,33
40,7,9
40,21,33
40,7,20
40,10,35
40,0,12
40,26,18
40,36,6
40,3,11
40,13,22
40,13,9
40,21,13
40,20,1
40,10,33
40,7,12
40,26,21
40,34,2
40,20,14
40,35,27
40,35,33
40,7,10
40,25,36
40,28,36
40,28,36
40,28,38
40,7,23
40,19,20
40,10,1
40,10,35
40,0,28
40,1,20
40,10,24
40,7,39
40,17,14
40,35,11
40,13,25
40,12,1
40,10,15
40,14,13
40,20,37
40,15,36
40,28,25
40,12,22
40,13,36
40,28,5
40,13,13
40,20,22
40,13,29
40,39,3
40,31,16
40,15,31
40,20,27
40,35,3
40,31,15
40,14,25
40,12,0
40,9,18
40,36,17
40,2,22
40,13,1
40,10,15
40,14,30
40,20,27
40,35,24
40,7,31
40,20,25
40,12,15
40,14,26
40,23,26
40,23,9
40,21,19
40,2,8
40,28,30
40,20,29
40,39,39
40,17,17
40,2,15
40,14,30
40,20,18
40,36,18
40,36,34
40,21,18
40,36,39
40,17,20
40,10,30
40,20,29
40,39,36
40,28,32
40,23,5
40,13,24
40,7,27
40,35,9
40,21,20
40,10,12
40,26,25
40,12,35
40,0,4
40,23,4
40,23,36
40,28,23
40,19,25
40,12,31
40,20,31
40,20,29
40,39,6
40,3,29
40,39,16
40,15,38
40,7,3
40,31,19
40,2,19
40,2,11
40,13,7
40,27,38
40,7,5
40,13,14
40,35,38
40,7,9
40,21,19
40,2,38
40,7,30
40,20,11
40,13,35
40,0,23
40,19,25
40,12,19
40,2,14
40,35,22
40,13,30
40,20,34
40,21,17
40,2,2
40,20,21
40,34,30
40,20,12
40,26,32
40,23,10
40,25,22
40,13,23
40,19,7
40,27,16
40,15,5
40,13,35
40,0,23
40,19,30
40,20,4
40,23,13
40,20,31
40,20,12
40,26,5
40,13,6
40,3,20
40,10,28
40,1,33
40,7,13
40,20,31
40,20,39
40,17,1
40,10,36
40,28,38
40,7,6
40,3,14
40,35,27
40,35,15
40,14,6
