50,1,0
50,14,28
50,6,21
50,42,20
50,22,19
50,5,48
50,23,44
50,45,46
50,39,48
50,23,23
50,6,3
50,46,42
50,0,30
50,30,3
50,46,37
50,37,15
50,34,17
50,25,34
50,48,15
50,34,32
50,26,26
50,33,28
50,6,49
50,17,25
50,42,21
50,42,48
50,23,40
50,38,17
50,25,47
50,31,0
50,14,24
50,1,35
50,1,21
50,42,4
50,48,25
50,42,7
50,1,37
50,37,15
50,34,19
50,5,22
50,28,36
50,9,8
50,18,25
50,42,2
50,25,44
50,45,32
50,26,29
50,2,14
50,19,35
50,1,35
50,1,14
50,19,12
50,29,7
50,1,45
50,30,40
50,38,45
50,30,46
50,39,43
50,34,38
50,5,3
50,46,40
50,38,43
50,34,17
50,25,6
50,26,41
50,3,20
50,22,26
50,33,36
50,9,15
50,34,0
50,14,6
50,26,48
50,23,9
50,28,41
50,3,15
50,34,27
50,2,2
50,25,25
50,42,35
50,1,19
50,5,27
50,2,34
50,48,22
50,28,27
50,2,4
50,48,37
50,37,39
50,15,2
50,25,32
50,26,24
50,1,47
50,31,40
50,38,47
50,31,0
50,14,42
50,0,47
50,31,46
50,39,1
50,4,1
50,4,49
50,17,17
50,25,16
50,2,18
50,26,2
50,25,28
50,6,37
50,37,1
50,4,14
50,19,28
50,6,21
50,42,23
50,6,16
50,2,24
50,1,0
50,14,34
50,48,25
50,42,11
50,3,5
50,29,49
50,17,27
50,2,16
50,2,48
50,23,12
50,29,48
50,23,26
50,33,13
50,27,1
50,4,16
50,2,45
50,30,31
50,28,12
50,29,17
50,25,34
50,48,15
50,34,9
50,28,33
50,29,43
50,34,44
50,45,14
50,19,25
50,42,20
50,22,40
50,38,38
50,5,48
50,23,4
50,48,29
50,2,29
50,2,14
50,19,16
50,2,11
50,3,30
50,30,23
50,6,9
50,28,28
50,6,39
50,15,26
50,33,45
50,30,30
50,30,49
50,17,12
50,29,0
50,14,10
50,10,8
50,18,37
50,37,21
50,42,2
50,25,11
50,3,31
50,28,33
50,29,47
50,31,14
50,19,44
50,45,24
50,1,30
50,30,27
50,2,29
50,2,28
50,6,49
50,17,45
50,30,37
50,37,18
50,26,33
50,29,25
50,42,4
50,48,35
50,1,30
50,30,7
50,1,32
50,26,17
50,25,22
50,28,31
50,28,41
50,3,47
50,31,44
50,45,3
50,46,44
50,45,21
50,42,18
50,26,2
50,25,16
50,2,20
50,22,15
50,34,19
50,5,12
50,29,6
50,26,5
50,29,12
50,29,18
50,26,2
50,25,0
50,14,7
50,1,1
50,4,44
50,45,38
50,5,12
50,29,19
50,5,15
50,34,42
50,0,4
50,48,24
50,1,7
50,1,20
50,22,38
50,5,25
50,42,35
50,1,39
50,15,33
50,29,14
50,19,48
50,23,4
50,48,39
50,15,21
50,42,42
50,0,24
50,1,39
50,15,0
50,14,47
50,31,14
50,19,15
50,34,8
50,18,16
50,2,5
50,29,28
50,6,2
50,25,44
50,45,21
50,42,43
50,34,5
50,29,37
50,37,34
50,48,35
50,1,17
50,25,8
50,18,9
50,28,34
50,48,49
50,17,48
50,23,34
50,48,41
50,3,8
50,18,18
50,26,36
50,9,43
50,34,43
50,34,9
50,28,37
50,37,29
50,2,19
50,5,26
50,33,20
50,22,14
50,19,30
50,30,40
50,38,11
50,3,1
50,4,25
50,42,48
50,23,38
50,5,47
50,31,16
50,2,25
50,42,18
50,26,16
50,2,23
50,6,14
50,19,1
50,4,26
50,33,36
50,9,38
50,5,47
50,31,42
50,0,39
50,15,32
50,26,42
50,0,26
50,33,39
50,15,17
50,25,40
50,38,16
50,2,17
50,25,19
50,5,43
50,34,26
50,33,34
50,48,47
50,31,48
50,23,0
50,14,11
50,3,16
50,2,47
50,31,9
50,28,37
50,37,2
50,25,26
50,33,40
50,38,14
50,19,0
50,14,16
50,2,39
50,15,43
50,34,5
50,29,2
50,25,21
50,42,19
50,5,3
50,46,1
50,4,19
50,5,32
50,26,8
50,18,25
50,42,29
50,2,14
50,19,8
50,18,27
50,2,13
50,27,38
50,5,48
50,23,29
50,2,8
50,18,19
50,5,31
50,28,38
50,5,11
50,3,27
50,2,39
50,15,29
50,2,9
50,28,21
50,42,19
50,5,37
50,37,34
50,48,45
50,30,31
50,28,5
50,29,44
50,45,49
50,17,30
50,30,18
50,26,6
50,26,44
50,45,20
50,22,38
50,5,25
50,42,38
50,5,5
50,29,18
50,26,28
50,6,32
50,26,22
50,28,36
50,9,45
50,30,7
50,1,37
50,37,35
50,1,9
50,28,18
50,26,34
50,48,8
50,18,6
50,26,12
50,29,49
50,17,44
50,45,33
50,29,26
50,33,27
50,2,7
50,1,49
50,17,49
50,17,48
50,23,6
50,26,27
50,2,14
50,19,6
50,26,38
50,5,13
50,27,11
50,3,42
50,0,28
50,6,46
50,39,1
50,4,36
50,9,38
50,5,25
50,42,0
50,14,45
50,30,42
50,0,46
50,39,24
50,1,21
50,42,41
50,3,7
50,1,16
50,2,36
50,9,31
50,28,12
50,29,27
50,2,27
50,2,30
50,30,38
50,5,28
50,6,23
50,6,18
50,26,46
50,39,46
50,39,0
50,14,11
50,3,45
50,30,9
50,28,1
50,4,4
50,48,29
50,2,22
50,28,1
50,4,41
50,3,27
50,2,7
50,1,20
50,22,40
50,38,33
50,29,22
50,28,43
50,34,6
50,26,32
50,26,25
50,42,27
50,2,49
50,17,6
50,26,26
50,33,21
50,42,10
50,10,24
50,1,24
50,1,31
50,28,5
50,29,15
50,34,10
50,10,46
50,39,21
50,42,28
50,6,20
50,22,34
50,48,8
