30,25,29
30,3,24
30,5,19
30,3,18
30,18,5
30,27,26
30,27,16
30,10,0
30,9,19
30,3,17
30,14,22
30,5,12
30,15,16
30,10,1
30,12,27
30,2,5
30,27,2
30,6,26
30,27,0
30,9,25
30,9,4
30,1,7
30,3,1
30,12,25
30,9,16
30,10,18
30,18,18
30,18,21
30,5,7
30,3,19
30,3,14
30,22,20
30,29,17
30,14,5
30,27,17
30,14,19
30,3,24
30,5,17
30,14,23
30,15,17
30,14,24
30,5,27
30,2,4
30,1,23
30,15,17
30,14,17
30,14,27
30,2,1
30,12,4
30,1,15
30,25,17
30,14,5
30,27,10
30,15,29
30,3,14
30,22,13
30,6,26
30,27,0
30,9,26
30,27,19
30,3,6
30,24,17
30,14,15
30,25,14
30,22,2
30,6,20
30,29,17
30,14,11
30,10,25
30,9,8
30,1,14
30,22,15
30,25,17
30,14,29
30,3,8
30,1,12
30,15,28
30,20,10
30,15,11
30,10,4
30,1,28
30,20,23
30,15,5
30,27,25
30,9,27
30,2,13
30,6,21
30,5,0
30,9,9
30,22,28
30,20,29
30,3,19
30,3,22
30,5,12
30,15,21
30,5,12
30,15,8
30,1,5
30,27,11
30,10,1
30,12,15
30,25,27
30,2,4
30,1,21
30,5,4
30,1,12
30,15,3
30,10,11
30,10,15
30,25,27
30,2,27
30,2,8
30,1,17
30,14,16
30,10,11
30,10,8
30,1,23
30,15,29
30,3,26
30,27,3
30,10,14
30,22,1
30,12,11
30,10,9
30,22,3
30,10,22
30,5,16
30,10,20
30,29,29
30,3,14
30,22,3
30,10,13
30,6,24
30,5,25
30,9,27
30,2,0
30,9,21
30,5,29
30,3,27
30,2,27
30,2,23
30,15,8
30,1,17
30,14,2
30,6,1
30,12,24
30,5,7
30,3,29
30,3,21
30,5,25
30,9,19
30,3,28
30,20,13
30,6,25
30,9,1
30,12,12
30,15,1
30,12,16
30,10,11
30,10,6
30,24,23
30,15,2
30,6,25
30,9,11
30,10,13
30,6,12
30,15,20
30,29,19
30,3,14
30,22,26
30,27,11
30,10,2
30,6,26
30,27,11
30,10,0
30,9,0
30,9,4
30,1,10
30,15,27
30,2,4
30,1,13
30,6,25
30,9,2
30,6,7
30,3,15
30,25,20
30,29,24
30,5,28
30,20,4
30,1,13
30,6,9
30,22,14
30,22,28
30,20,12
30,15,25
30,9,9
30,22,6
30,24,2
30,6,27
30,2,17
30,14,12
30,15,14
30,22,3
30,10,26
30,27,27
30,2,1
30,12,5
30,27,14
30,22,5
30,27,6
30,24,29
30,3,22
30,5,7
30,3,17
30,14,2
30,6,6
30,24,8
30,1,14
30,22,17
30,14,4
30,1,24
30,5,15
30,25,11
30,10,2
30,6,6
30,24,3
30,10,0
30,9,4
30,1,16
30,10,3
30,10,4
30,1,15
30,25,27
30,2,27
30,2,13
30,6,19
30,3,25
30,9,11
30,10,9
30,22,25
30,9,9
30,22,22
30,5,1
30,12,29
30,3,21
30,5,27
30,2,15
30,25,19
30,3,5
30,27,29
30,3,0
30,9,12
30,15,22
30,5,4
30,1,13
30,6,14
30,22,16
30,10,22
30,5,11
30,10,8
30,1,16
30,10,9
30,22,23
30,15,27
30,2,11
30,10,13
30,6,4
30,1,13
30,6,17
30,14,3
30,10,6
30,24,0
30,9,25
30,9,9
30,22,26
30,27,25
30,9,7
30,3,16
30,10,2
30,6,26
30,27,1
30,12,16
30,10,22
30,5,2
30,6,25
30,9,27
30,2,1
30,12,23
30,15,24
30,5,24
30,5,27
30,2,8
30,1,19
30,3,11
30,10,16
30,10,14
30,22,25
30,9,10
30,15,0
30,9,10
30,15,5
30,27,4
30,1,12
30,15,16
30,10,17
30,14,27
30,2,7
30,3,11
30,10,10
30,15,5
30,27,18
30,18,15
30,25,7
30,3,26
30,27,23
30,15,6
30,24,27
30,2,2
30,6,1
30,12,1
30,12,2
30,6,28
30,20,6
30,24,7
30,3,11
30,10,17
30,14,3
30,10,4
30,1,16
30,10,12
30,15,21
30,5,7
30,3,1
30,12,15
30,25,10
30,15,22
30,5,18
30,18,6
30,24,20
30,29,0
30,9,5
30,27,18
30,18,5
30,27,16
30,10,22
30,5,27
30,2,23
30,15,1
30,12,20
30,29,14
30,22,14
30,22,9
30,22,26
30,27,21
30,5,21
30,5,14
30,22,28
30,20,6
30,24,5
30,27,13
30,6,4
30,1,10
30,15,21
30,5,24
30,5,14
30,22,22
30,5,12
30,15,22
30,5,28
30,20,18
30,18,6
30,24,2
30,6,8
30,1,26
30,27,27
30,2,29
30,3,1
30,12,6
30,24,11
30,10,26
30,27,8
30,1,1
30,12,26
30,27,16
30,10,13
30,6,16
30,10,5
30,27,29
30,3,23
30,15,11
30,10,24
30,5,27
30,2,23
30,15,8
30,1,23
30,15,3
30,10,4
30,1,0
30,9,10
30,15,19
30,3,22
30,5,1
30,12,28
30,20,18
30,18,18
30,18,8
30,1,12
30,15,4
30,1,5
30,27,10
30,15,14
30,22,16
30,10,17
30,14,28
30,20,1
