50,12,12
50,11,11
50,44,44
50,17,17
50,16,16
50,13,13
50,42,42
50,12,12
50,11,11
50,44,3
50,33,25
50,27,27
50,33,8
50,4,4
50,22,13
50,42,47
50,24,24
50,25,25
50,27,27
50,33,8
50,4,4
50,22,22
50,4,4
50,22,46
50,3,3
50,33,33
50,16,16
50,13,13
50,42,7
50,17,17
50,16,19
50,47,47
50,24,24
50,25,23
50,48,28
50,38,38
50,23,23
50,48,28
50,38,38
50,23,42
50,12,12
50,11,23
50,48,48
50,6,19
50,47,23
50,48,16
50,13,13
50,42,42
50,12,12
50,11,11
50,44,36
50,19,19
50,47,47
50,24,47
50,24,24
50,25,25
50,27,3
50,33,33
50,16,39
50,25,13
50,42,42
50,12,12
50,11,0
50,30,30
50,9,9
50,13,13
50,42,42
50,12,12
50,11,43
50,35,35
50,5,5
50,22,22
50,4,4
50,22,1
50,44,27
50,33,33
50,16,39
50,25,25
50,27,3
50,33,33
50,16,16
50,13,13
50,42,42
50,12,12
50,11,43
50,35,35
50,5,5
50,22,22
50,4,4
50,22,46
50,3,3
50,33,25
50,27,16
50,13,13
50,42,42
50,12,12
50,11,43
50,35,3
50,33,33
50,16,27
50,33,33
50,16,39
50,25,14
50,47,3
50,33,33
50,16,16
50,13,13
50,42,42
50,12,12
50,11,11
50,44,44
50,17,17
50,16,19
50,47,47
50,24,19
50,47,47
50,24,24
50,25,23
50,48,28
50,38,9
50,13,13
50,42,3
50,33,25
50,27,3
50,33,25
50,27,27
50,33,33
50,16,16
50,13,13
50,42,47
50,24,37
50,37,37
50,37,42
50,12,12
50,11,11
50,44,44
50,17,17
50,16,6
50,16,25
50,27,27
50,33,33
50,16,16
50,13,13
50,42,42
50,12,12
50,11,23
50,48,48
50,6,13
50,42,42
50,12,12
50,11,43
50,35,41
50,31,31
50,11,11
50,44,14
50,47,17
50,16,2
50,4,4
50,22,22
50,4,4
50,22,1
50,44,44
50,17,17
50,16,43
50,35,3
50,33,25
50,27,27
50,33,33
50,16,39
50,25,25
50,27,27
50,33,33
50,16,39
50,25,14
50,47,47
50,24,24
50,25,25
50,27,27
50,33,33
50,16,39
50,25,13
50,42,3
50,33,25
50,27,27
50,33,33
50,16,16
50,13,13
50,42,42
50,12,12
50,11,11
50,44,3
50,33,33
50,16,39
50,25,13
50,42,42
50,12,12
50,11,43
50,35,35
50,5,5
50,22,22
50,4,4
50,22,13
50,42,16
50,13,13
50,42,42
50,12,12
50,11,43
50,35,34
50,37,49
50,48,6
50,16,27
50,33,8
50,4,4
50,22,1
50,44,39
50,25,13
50,42,32
50,4,4
50,22,1
50,44,39
50,25,25
50,27,27
50,33,8
50,4,4
50,22,22
50,4,4
50,22,1
50,44,44
50,17,17
50,16,6
50,16,29
50,8,8
50,4,4
50,22,22
50,4,4
50,22,22
50,4,4
50,22,13
50,42,3
50,33,33
50,16,39
50,25,13
50,42,42
50,12,12
50,11,43
50,35,35
50,5,5
50,22,22
50,4,4
50,22,22
50,4,4
50,22,22
50,4,4
50,22,22
50,4,4
50,22,13
50,42,42
50,12,12
50,11,11
50,44,44
50,17,17
50,16,16
50,13,13
50,42,3
50,33,25
50,27,3
50,33,33
50,16,24
50,25,23
50,48,48
50,6,12
50,11,43
50,35,41
50,31,31
50,11,11
50,44,44
50,17,43
50,35,13
50,42,42
50,12,12
50,11,11
50,44,44
50,17,17
50,16,6
50,16,39
50,25,39
50,25,13
50,42,3
50,33,33
50,16,39
50,25,25
50,27,3
50,33,25
50,27,27
50,33,33
50,16,39
50,25,25
50,27,27
50,33,8
50,4,39
50,25,14
50,47,47
50,24,19
50,47,47
50,24,47
50,24,24
50,25,25
50,27,3
50,33,25
50,27,39
50,25,13
50,42,36
50,19,19
50,47,47
50,24,0
50,30,30
50,9,31
50,11,11
50,44,44
50,17,17
50,16,1
50,44,44
50,17,17
50,16,36
50,19,19
50,47,47
50,24,24
50,25,25
50,27,27
50,33,8
50,4,4
50,22,22
50,4,4
50,22,22
50,4,26
50,3,3
50,33,33
50,16,16
50,13,13
50,42,42
50,12,12
50,11,0
50,30,30
50,9,9
50,13,13
50,42,42
50,12,12
50,11,43
50,35,41
50,31,31
