20,9,7
20,2,6
20,19,5
20,12,10
20,17,8
20,12,9
20,16,18
20,7,9
20,16,16
20,3,17
20,19,0
20,4,14
20,11,16
20,3,2
20,2,17
20,19,11
20,9,16
20,3,5
20,12,4
20,11,7
20,2,5
20,12,13
20,19,4
20,11,6
20,19,4
20,11,9
20,16,7
20,2,10
20,17,8
20,12,4
20,11,18
20,7,14
20,11,1
20,12,0
20,4,8
20,12,13
20,19,15
20,3,15
20,3,10
20,17,1
20,12,16
20,3,12
20,3,14
20,11,0
20,4,13
20,19,18
20,7,11
20,9,2
20,2,6
20,19,14
20,11,1
20,12,19
20,5,16
20,3,10
20,17,6
20,19,15
20,3,12
20,3,5
20,12,17
20,19,0
20,4,1
20,12,13
20,19,15
20,3,12
20,3,17
20,19,14
20,11,18
20,7,4
20,11,10
20,17,8
20,12,16
20,3,10
20,17,14
20,11,15
20,3,0
20,4,12
20,3,4
20,11,6
20,19,2
20,2,15
20,3,16
20,3,1
20,12,3
20,3,18
20,7,4
20,11,2
20,2,6
20,19,12
20,3,5
20,12,4
20,11,11
20,9,4
20,11,6
20,19,8
20,12,13
20,19,18
20,7,16
20,3,11
20,9,10
20,17,6
20,19,10
20,17,7
20,2,14
20,11,18
20,7,13
20,19,17
20,19,0
20,4,7
20,2,7
20,2,10
20,17,5
20,12,4
20,11,4
20,11,18
20,7,2
20,2,18
20,7,4
20,11,12
20,3,6
20,19,12
20,3,8
20,12,10
20,17,1
20,12,18
20,7,2
20,2,7
20,2,4
20,11,12
20,3,15
20,3,14
20,11,8
20,12,4
20,11,12
20,3,9
20,16,10
20,17,14
20,11,7
20,2,9
20,16,13
20,19,6
20,19,8
20,12,18
20,7,14
20,11,17
20,19,2
20,2,17
20,19,18
20,7,0
20,4,11
20,9,11
20,9,13
20,19,17
20,19,0
20,4,6
20,19,14
20,11,6
20,19,7
20,2,6
20,19,11
20,9,17
20,19,5
20,12,15
20,3,18
20,7,6
20,19,3
20,3,17
20,19,18
20,7,4
20,11,17
20,19,14
20,11,7
20,2,13
20,19,4
20,11,5
20,12,4
20,11,0
20,4,14
20,11,19
20,5,8
20,12,17
20,19,15
20,3,1
20,12,8
20,12,14
20,11,16
20,3,12
20,3,17
20,19,8
20,12,19
20,5,3
20,3,4
20,11,18
20,7,16
20,3,8
20,12,11
20,9,6
20,19,19
20,5,2
20,2,13
20,19,1
20,12,18
20,7,16
20,3,9
20,16,1
20,12,7
20,2,9
20,16,17
20,19,3
20,3,8
20,12,2
20,2,16
20,3,11
20,9,0
20,4,7
20,2,9
20,16,5
20,12,1
20,12,15
20,3,17
20,19,13
20,19,12
20,3,0
20,4,3
20,3,2
20,2,19
20,5,18
20,7,18
20,7,15
20,3,18
20,7,16
20,3,16
20,3,9
20,16,2
20,2,16
20,3,2
20,2,4
20,11,15
20,3,5
20,12,15
20,3,8
20,12,13
20,19,10
20,17,6
20,19,0
20,4,8
20,12,5
20,12,16
20,3,19
20,5,18
20,7,0
20,4,17
20,19,13
20,19,12
20,3,12
20,3,9
20,16,2
20,2,17
20,19,13
20,19,2
20,2,11
20,9,16
20,3,7
20,2,18
20,7,11
20,9,5
20,12,3
20,3,14
20,11,11
20,9,19
20,5,13
20,19,11
20,9,3
20,3,3
20,3,1
20,12,0
20,4,0
20,4,14
20,11,14
20,11,15
20,3,5
20,12,17
20,19,16
20,3,10
20,17,19
20,5,12
20,3,2
20,2,9
20,16,1
20,12,4
20,11,16
20,3,13
20,19,19
20,5,3
20,3,13
20,19,5
20,12,2
20,2,4
20,11,13
20,19,7
20,2,17
20,19,7
20,2,19
20,5,1
20,12,7
20,2,10
20,17,10
20,17,7
20,2,3
20,3,11
20,9,14
20,11,3
20,3,7
20,2,8
20,12,5
20,12,3
20,3,16
20,3,17
20,19,6
20,19,6
20,19,9
20,16,17
20,19,1
20,12,8
20,12,2
20,2,9
20,16,5
20,12,12
20,3,16
20,3,3
20,3,13
20,19,5
20,12,1
20,12,3
20,3,1
20,12,8
20,12,10
20,17,9
20,16,4
20,11,13
20,19,0
20,4,13
20,19,4
20,11,1
20,12,19
20,5,2
20,2,4
20,11,13
20,19,2
20,2,5
20,12,3
20,3,17
20,19,8
20,12,5
20,12,6
20,19,4
20,11,1
20,12,4
20,11,10
20,17,14
20,11,5
20,12,1
20,12,10
20,17,7
20,2,17
20,19,8
20,12,10
20,17,19
20,5,18
20,7,17
20,19,17
20,19,17
20,19,9
20,16,1
20,12,8
20,12,3
20,3,10
20,17,12
20,3,16
20,3,11
20,9,13
20,19,12
20,3,17
20,19,13
20,19,5
20,12,6
20,19,7
20,2,10
20,17,6
20,19,10
20,17,0
20,4,6
20,19,7
20,2,12
20,3,14
20,11,7
20,2,10
20,17,14
20,11,18
20,7,12
20,3,3
20,3,18
20,7,3
20,3,1
20,12,1
20,12,17
20,19,15
20,3,17
20,19,14
20,11,14
20,11,7
20,2,15
20,3,17
20,19,12
20,3,19
20,5,19
20,5,16
20,3,13
20,19,15
20,3,2
20,2,5
20,12,14
20,11,1
20,12,0
20,4,2
20,2,12
20,3,1
20,12,5
20,12,3
20,3,11
20,9,0
20,4,11
20,9,9
20,16,10
20,17,6
20,19,3
20,3,15
20,3,13
20,19,15
20,3,12
20,3,13
20,19,13
20,19,18
20,7,19
20,5,11
20,9,13
20,19,7
20,2,5
20,12,3
20,3,15
20,3,13
20,19,17
20,19,0
20,4,12
20,3,17
20,19,12
20,3,11
20,9,10
20,17,7
20,2,19
20,5,19
20,5,14
20,11,1
20,12,18
20,7,5
20,12,12
20,3,7
20,2,14
20,11,4
20,11,13
20,19,14
20,11,17
20,19,6
20,19,18
20,7,10
20,17,7
20,2,7
20,2,15
20,3,6
20,19,1
20,12,7
20,2,9
20,16,16
20,3,6
20,19,6
20,19,4
20,11,3
20,3,5
20,12,5
20,12,7
20,2,5
20,12,16
20,3,11
20,9,1
20,12,9
20,16,1
20,12,12
20,3,4
20,11,7
20,2,9
20,16,7
20,2,14
20,11,3
20,3,16
20,3,11
20,9,8
20,12,17
20,19,3
20,3,12
20,3,3
20,3,0
20,4,14
20,11,0
20,4,17
20,19,5
20,12,10
20,17,4
20,11,17
20,19,18
20,7,15
20,3,1
20,12,12
20,3,7
20,2,14
20,11,7
20,2,16
20,3,18
20,7,1
20,12,1
20,12,7
20,2,1
20,12,11
20,9,14
20,11,8
20,12,17
20,19,10
20,17,6
20,19,1
20,12,13
20,19,11
20,9,5
20,12,12
20,3,1
20,12,19
20,5,2
20,2,8
20,12,2
20,2,9
20,16,7
20,2,17
20,19,6
20,19,13
20,19,3
20,3,2
20,2,5
20,12,4
20,11,2
20,2,13
20,19,14
20,11,15
20,3,3
20,3,2
20,2,14
20,11,14
20,11,8
20,12,7
20,2,10
20,17,5
20,12,11
20,9,5
20,12,14
20,11,2
20,2,17
20,19,19
20,5,19
20,5,12
20,3,8
20,12,6
20,19,7
20,2,10
20,17,15
20,3,17
20,19,1
20,12,12
20,3,16
20,3,1
20,12,17
20,19,10
20,17,4
20,11,6
20,19,17
20,19,8
20,12,19
20,5,1
20,12,16
20,3,7
20,2,9
20,16,9
20,16,14
20,11,15
20,3,6
20,19,2
20,2,9
20,16,15
20,3,4
20,11,16
20,3,11
20,9,17
20,19,7
20,2,19
20,5,18
20,7,9
20,16,4
20,11,5
20,12,3
20,3,0
20,4,6
20,19,5
20,12,14
20,11,6
20,19,10
20,17,10
20,17,9
20,16,14
20,11,8
20,12,11
20,9,0
20,4,5
20,12,6
20,19,3
20,3,19
20,5,12
20,3,14
20,11,15
20,3,13
20,19,18
20,7,5
20,12,0
20,4,0
20,4,6
20,19,1
20,12,2
20,2,5
20,12,11
20,9,0
20,4,4
20,11,11
20,9,3
20,3,1
20,12,17
20,19,18
20,7,0
20,4,10
20,17,4
20,11,14
20,11,13
20,19,12
20,3,7
20,2,7
20,2,12
20,3,10
20,17,17
20,19,10
20,17,4
20,11,8
20,12,14
20,11,2
20,2,9
20,16,16
20,3,10
20,17,9
20,16,17
20,19,17
20,19,15
20,3,10
20,17,17
20,19,9
20,16,6
20,19,1
20,12,10
20,17,7
20,2,12
20,3,7
20,2,1
20,12,7
20,2,11
20,9,12
20,3,13
20,19,17
20,19,18
20,7,1
20,12,9
20,16,4
20,11,16
20,3,5
20,12,16
20,3,8
20,12,18
20,7,8
20,12,14
20,11,10
20,17,7
20,2,1
20,12,17
20,19,8
20,12,10
20,17,13
20,19,5
20,12,17
20,19,0
20,4,17
20,19,6
20,19,4
20,11,19
20,5,16
20,3,17
20,19,5
20,12,6
20,19,1
20,12,3
20,3,13
20,19,12
20,3,13
20,19,0
20,4,10
20,17,1
20,12,10
20,17,18
20,7,11
20,9,11
20,9,8
20,12,9
20,16,9
20,16,6
20,19,13
20,19,8
20,12,16
20,3,0
20,4,9
20,16,12
20,3,14
20,11,8
20,12,2
20,2,14
20,11,2
20,2,12
20,3,9
20,16,5
20,12,7
20,2,11
20,9,14
20,11,0
20,4,1
20,12,4
20,11,14
20,11,11
20,9,13
20,19,14
20,11,14
20,11,7
20,2,13
20,19,4
20,11,3
20,3,18
20,7,15
20,3,7
20,2,17
20,19,1
20,12,15
20,3,10
20,17,0
20,4,18
20,7,10
20,17,14
20,11,3
20,3,0
20,4,9
20,16,14
20,11,17
20,19,12
20,3,6
20,19,6
20,19,8
20,12,15
20,3,9
20,16,6
20,19,13
20,19,2
20,2,5
20,12,15
20,3,11
20,9,16
20,3,2
20,2,1
20,12,13
20,19,4
20,11,4
20,11,19
20,5,10
20,17,12
20,3,10
20,17,1
20,12,16
20,3,5
20,12,11
20,9,12
20,3,14
20,11,9
20,16,18
20,7,18
20,7,19
20,5,9
20,16,16
20,3,5
20,12,16
20,3,5
20,12,13
20,19,6
20,19,8
20,12,14
20,11,6
20,19,0
20,4,19
20,5,15
20,3,4
20,11,13
20,19,18
20,7,16
20,3,6
20,19,15
20,3,6
20,19,4
20,11,4
20,11,9
20,16,15
20,3,9
20,16,12
20,3,6
20,19,6
20,19,5
20,12,17
20,19,7
20,2,7
20,2,12
20,3,13
20,19,17
20,19,19
20,5,7
20,2,7
20,2,16
20,3,18
20,7,1
20,12,5
20,12,0
20,4,2
20,2,12
20,3,0
20,4,0
20,4,3
20,3,19
20,5,8
20,12,3
20,3,5
20,12,1
20,12,12
20,3,2
20,2,15
20,3,8
20,12,14
20,11,13
20,19,10
20,17,7
20,2,18
20,7,16
20,3,1
20,12,4
20,11,19
20,5,18
20,7,17
20,19,6
20,19,11
20,9,12
20,3,19
20,5,1
20,12,8
20,12,18
20,7,16
20,3,10
20,17,17
20,19,15
20,3,4
20,11,5
20,12,9
20,16,13
20,19,1
20,12,1
20,12,5
20,12,19
20,5,16
20,3,10
20,17,2
20,2,10
20,17,11
20,9,18
20,7,6
20,19,15
20,3,4
20,11,1
20,12,14
20,11,19
20,5,9
20,16,5
20,12,11
20,9,1
20,12,10
20,17,16
20,3,14
20,11,0
20,4,9
20,16,13
20,19,11
20,9,0
20,4,2
20,2,12
20,3,6
20,19,18
20,7,12
20,3,11
20,9,9
20,16,19
20,5,16
20,3,11
20,9,6
20,19,0
20,4,7
20,2,8
20,12,4
20,11,17
20,19,13
20,19,0
20,4,5
20,12,3
20,3,3
20,3,1
20,12,13
20,19,2
20,2,2
20,2,14
20,11,0
20,4,4
20,11,6
20,19,6
20,19,4
20,11,10
20,17,17
20,19,11
20,9,6
20,19,17
20,19,8
20,12,4
20,11,1
20,12,19
20,5,3
20,3,5
20,12,18
20,7,16
20,3,18
20,7,10
20,17,6
20,19,16
20,3,3
20,3,0
20,4,7
20,2,15
20,3,11
20,9,4
20,11,9
20,16,11
20,9,15
20,3,14
20,11,10
20,17,2
20,2,17
