25,2,2
25,17,17
25,12,20
25,13,13
25,16,16
25,7,6
25,18,18
25,11,11
25,12,12
25,6,6
25,18,18
25,11,11
25,12,4
25,0,0
25,18,18
25,11,11
25,12,2
25,17,17
25,12,12
25,6,7
25,16,1
25,24,21
25,15,15
25,14,10
25,19,21
25,15,15
25,14,14
25,18,13
25,16,16
25,7,13
25,16,16
25,7,7
25,16,2
25,17,17
25,12,12
25,6,6
25,18,18
25,11,11
25,12,4
25,0,0
25,18,18
25,11,11
25,12,4
25,0,0
25,18,15
25,14,5
25,11,24
25,1,1
25,24,23
25,13,13
25,16,16
25,7,6
25,18,18
25,11,11
25,12,12
25,6,6
25,18,18
25,11,11
25,12,4
25,0,0
25,18,18
25,11,11
25,12,4
25,0,5
25,11,24
25,1,1
25,24,24
25,1,1
25,24,24
25,1,1
25,24,6
25,18,18
25,11,11
25,12,12
25,6,6
25,18,18
25,11,11
25,12,12
25,6,13
25,16,16
25,7,6
25,18,18
25,11,11
25,12,4
25,0,5
25,11,24
25,1,1
25,24,23
25,13,13
25,16,16
25,7,6
25,18,18
25,11,11
25,12,12
25,6,6
25,18,18
25,11,11
25,12,10
25,19,19
25,13,13
25,16,16
25,7,7
25,16,16
25,7,6
25,18,18
25,11,11
25,12,2
25,17,17
25,12,12
25,6,13
25,16,16
25,7,7
25,16,15
25,14,23
25,13,13
25,16,16
25,7,13
25,16,16
25,7,13
25,16,16
25,7,6
25,18,18
25,11,11
25,12,12
25,6,7
25,16,16
25,7,7
25,16,16
25,7,7
25,16,16
25,7,7
25,16,16
25,7,6
25,18,18
25,11,11
25,12,12
25,6,7
25,16,16
25,7,7
25,16,16
25,7,17
25,12,4
25,0,5
25,11,23
25,13,13
25,16,16
25,7,6
25,18,18
25,11,11
25,12,12
25,6,6
25,18,18
25,11,23
25,13,13
25,16,16
25,7,13
25,16,16
25,7,13
25,16,16
25,7,6
25,18,18
25,11,11
25,12,12
25,6,6
25,18,18
25,11,11
25,12,4
25,0,5
25,11,11
25,12,10
25,19,19
25,13,13
25,16,16
25,7,7
25,16,16
25,7,22
25,20,20
25,13,13
25,16,16
25,7,22
25,20,20
25,13,13
25,16,16
25,7,14
25,18,13
25,16,16
25,7,6
25,18,18
25,11,23
25,13,24
25,1,1
25,24,24
25,1,1
25,24,24
25,1,1
25,24,23
25,13,13
25,16,16
25,7,6
25,18,18
25,11,11
25,12,4
25,0,0
25,18,15
25,14,11
25,12,4
25,0,0
25,18,18
25,11,11
25,12,12
25,6,6
25,18,18
25,11,11
25,12,4
25,0,0
25,18,18
25,11,23
25,13,15
25,14,3
25,19,19
25,13,13
25,16,16
25,7,7
25,16,16
25,7,7
25,16,16
25,7,7
25,16,16
25,7,7
25,16,16
25,7,7
25,16,16
25,7,7
25,16,16
25,7,2
25,17,17
25,12,22
25,20,24
25,1,1
25,24,24
25,1,1
25,24,24
25,1,1
25,24,9
25,2,18
25,11,11
25,12,12
25,6,13
25,16,16
25,7,7
