25,4,21
25,17,0
25,12,15
25,23,22
25,4,15
25,23,14
25,1,13
25,3,8
25,19,24
25,11,23
25,9,18
25,1,1
25,10,22
25,4,6
25,14,16
25,24,8
25,19,18
25,1,6
25,14,17
25,4,18
25,1,21
25,17,7
25,0,23
25,9,13
25,3,9
25,13,9
25,13,19
25,4,8
25,19,2
25,5,9
25,13,12
25,18,20
25,4,7
25,0,7
25,0,6
25,14,4
25,23,6
25,14,7
25,0,9
25,13,6
25,14,20
25,4,14
25,1,1
25,10,12
25,18,2
25,5,15
25,23,5
25,20,9
25,13,11
25,5,8
25,19,18
25,1,4
25,23,20
25,4,13
25,3,10
25,15,21
25,17,3
25,1,15
25,23,4
25,23,0
25,12,18
25,1,0
25,12,22
25,4,6
25,14,13
25,3,5
25,20,21
25,17,22
25,4,19
25,4,1
25,10,15
25,23,9
25,13,18
25,1,9
25,13,21
25,17,23
25,9,2
25,5,1
25,10,9
25,13,2
25,5,13
25,3,18
25,1,10
25,15,22
25,4,13
25,3,7
25,0,1
25,10,17
25,4,14
25,1,6
25,14,15
25,23,1
25,10,24
25,11,3
25,1,10
25,15,3
25,1,11
25,5,8
25,19,21
25,17,7
25,0,16
25,24,4
25,23,2
25,5,6
25,14,5
25,20,3
25,1,16
25,24,18
25,1,18
25,1,3
25,1,3
25,1,18
25,1,18
25,1,10
25,15,9
25,13,12
25,18,6
25,14,14
25,1,7
25,0,17
25,4,3
25,1,21
25,17,24
25,11,24
25,11,15
25,23,10
25,15,7
25,0,9
25,13,12
25,18,19
25,4,21
25,17,1
25,10,15
25,23,20
25,4,1
25,10,21
25,17,13
25,3,5
25,20,7
25,0,21
25,17,10
25,15,24
25,11,2
25,5,20
25,4,9
25,13,12
25,18,12
25,18,18
25,1,19
25,4,8
25,19,2
25,5,12
25,18,19
25,4,5
25,20,20
25,4,14
25,1,22
25,4,9
25,13,24
25,11,22
25,4,11
25,5,5
25,20,7
25,0,4
25,23,0
25,12,7
25,0,7
25,0,18
25,1,7
25,0,13
25,3,13
25,3,11
25,5,18
25,1,11
25,5,14
25,1,0
25,12,6
25,14,8
25,19,4
25,23,23
25,9,15
25,23,17
25,4,19
25,4,17
25,4,22
25,4,6
25,14,0
25,12,0
25,12,8
25,19,2
25,5,3
25,1,6
25,14,14
25,1,0
25,12,6
25,14,14
25,1,3
25,1,2
25,5,22
25,4,22
25,4,1
25,10,13
25,3,5
25,20,18
25,1,16
25,24,15
25,23,9
25,13,9
25,13,15
25,23,13
25,3,21
25,17,12
25,18,5
25,20,10
25,15,18
25,1,3
25,1,11
25,5,20
25,4,12
25,18,12
25,18,21
25,17,21
25,17,19
25,4,13
25,3,21
25,17,12
25,18,8
25,19,1
25,10,12
25,18,9
25,13,15
25,23,9
25,13,1
25,10,9
25,13,14
25,1,15
25,23,16
25,24,22
25,4,23
25,9,1
25,10,12
25,18,6
25,14,20
25,4,7
25,0,20
25,4,10
25,15,23
25,9,10
25,15,17
25,4,13
25,3,9
25,13,2
25,5,22
25,4,10
25,15,13
25,3,16
25,24,7
25,0,21
25,17,0
25,12,21
25,17,7
25,0,5
25,20,24
25,11,20
25,4,22
25,4,6
25,14,8
25,19,1
