20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,10
20,0,0
20,18,15
20,6,6
20,16,1
20,0,0
20,18,18
20,1,10
20,0,11
20,7,7
20,9,9
20,11,11
20,7,7
20,9,9
20,11,11
20,7,7
20,9,10
20,0,0
20,18,18
20,1,1
20,0,0
20,18,18
20,1,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,17
20,1,1
20,0,0
20,18,18
20,1,1
20,0,0
20,18,18
20,1,13
20,19,19
20,9,5
20,0,0
20,18,18
20,1,1
20,0,0
20,18,18
20,1,10
20,0,0
20,18,15
20,6,6
20,16,16
20,17,17
20,1,1
20,0,0
20,18,18
20,1,17
20,1,1
20,0,0
20,18,18
20,1,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,16
20,17,17
20,1,1
20,0,0
20,18,18
20,1,3
20,7,7
20,9,9
20,11,11
20,7,6
20,16,16
20,17,17
20,1,1
20,0,0
20,18,18
20,1,1
20,0,0
20,18,18
20,1,5
20,0,5
20,0,0
20,18,18
20,1,3
20,7,7
20,9,9
20,11,11
20,7,10
20,0,0
20,18,15
20,6,6
20,16,16
20,17,5
20,0,5
20,0,0
20,18,18
20,1,3
20,7,18
20,1,14
20,7,7
20,9,9
20,11,11
20,7,7
20,9,0
20,18,18
20,1,3
20,7,7
20,9,9
20,11,11
20,7,7
20,9,9
20,11,11
20,7,7
20,9,9
20,11,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,12
20,3,3
20,7,9
20,11,11
20,7,11
20,7,7
20,9,9
20,11,11
20,7,7
20,9,9
20,11,11
20,7,6
20,16,16
20,17,17
20,1,1
20,0,0
20,18,18
20,1,13
20,19,19
20,9,15
20,6,6
20,16,12
20,3,3
20,7,7
20,9,9
20,11,11
20,7,7
20,9,9
20,11,11
20,7,7
20,9,10
20,0,0
20,18,18
20,1,9
20,11,11
20,7,16
20,17,17
20,1,1
20,0,0
20,18,18
20,1,15
20,6,6
20,16,12
20,3,1
20,0,0
20,18,18
20,1,1
20,0,0
20,18,18
20,1,18
20,1,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,10
20,0,0
20,18,18
20,1,1
20,0,0
20,18,18
20,1,15
20,6,6
20,16,16
20,17,5
20,0,0
20,18,18
20,1,18
20,1,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,1
20,0,0
20,18,18
20,1,3
20,7,16
20,17,17
20,1,1
20,0,0
20,18,18
20,1,13
20,19,19
20,9,9
20,11,6
20,16,16
20,17,16
20,17,5
20,0,5
20,0,0
20,18,15
20,6,6
20,16,12
20,3,3
20,7,7
20,9,9
20,11,11
20,7,7
20,9,9
20,11,10
20,0,0
20,18,18
20,1,3
20,7,7
20,9,9
20,11,11
20,7,7
20,9,9
20,11,11
20,7,7
20,9,9
20,11,11
20,7,18
20,1,1
20,0,0
20,18,18
20,1,13
20,19,19
20,9,9
20,11,11
20,7,14
20,7,7
20,9,1
20,0,0
20,18,18
20,1,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,12
20,3,3
20,7,7
20,9,9
20,11,11
20,7,14
20,7,7
20,9,1
20,0,0
20,18,18
20,1,15
20,6,13
20,19,19
20,9,5
20,0,0
20,18,15
20,6,6
20,16,16
20,17,5
20,0,5
20,0,0
20,18,18
20,1,9
20,11,11
20,7,7
20,9,9
20,11,10
20,0,0
20,18,15
20,6,6
20,16,16
20,17,5
20,0,0
20,18,15
20,6,13
20,19,19
20,9,9
20,11,11
20,7,7
20,9,9
20,11,11
20,7,18
20,1,3
20,7,7
20,9,10
20,0,0
20,18,15
20,6,0
20,18,18
20,1,3
20,7,13
20,19,17
20,1,1
20,0,0
20,18,15
20,6,6
20,16,16
20,17,17
20,1,1
20,0,13
20,19,17
20,1,1
20,0,0
20,18,18
20,1,18
20,1,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,16
20,17,17
20,1,1
20,0,0
20,18,15
20,6,6
20,16,12
20,3,3
20,7,7
20,9,9
20,11,11
20,7,7
20,9,9
20,11,11
20,7,7
20,9,9
20,11,7
20,9,9
20,11,11
20,7,7
20,9,9
20,11,11
20,7,18
20,1,16
20,17,16
20,17,17
20,1,1
20,0,0
20,18,18
20,1,13
20,19,19
20,9,15
20,6,6
20,16,16
20,17,17
20,1,1
20,0,0
20,18,18
20,1,1
20,0,13
20,19,9
20,11,11
20,7,7
20,9,9
20,11,11
20,7,7
20,9,9
20,11,11
20,7,7
20,9,9
20,11,11
20,7,7
20,9,9
20,11,11
20,7,7
20,9,9
20,11,11
20,7,7
20,9,9
20,11,11
20,7,7
20,9,4
20,14,14
20,7,7
20,9,10
20,0,0
20,18,18
20,1,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,4
20,14,12
20,3,3
20,7,7
20,9,9
20,11,11
20,7,18
20,1,12
20,3,3
20,7,7
20,9,9
20,11,11
20,7,7
20,9,10
20,0,0
20,18,18
20,1,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,11
20,7,6
20,16,12
20,3,3
20,7,10
20,0,0
20,18,15
20,6,13
20,19,19
20,9,9
20,11,11
20,7,7
20,9,16
20,17,17
20,1,1
20,0,0
20,18,18
20,1,12
20,3,3
20,7,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,16
20,17,17
20,1,1
20,0,18
20,1,3
20,7,7
20,9,9
20,11,11
20,7,7
20,9,9
20,11,11
20,7,18
20,1,12
20,3,3
20,7,17
20,1,1
20,0,13
20,19,19
20,9,15
20,6,6
20,16,16
20,17,5
20,0,0
20,18,18
20,1,12
20,3,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,17
20,1,1
20,0,0
20,18,18
20,1,12
20,3,4
20,14,16
20,17,17
20,1,1
20,0,0
20,18,18
20,1,3
20,7,7
20,9,9
20,11,11
20,7,7
20,9,9
20,11,11
20,7,7
20,9,9
20,11,11
20,7,7
20,9,13
20,19,19
20,9,15
20,6,13
20,19,17
20,1,1
20,0,0
20,18,18
20,1,2
20,9,9
20,11,11
20,7,14
20,7,7
20,9,9
20,11,11
20,7,7
20,9,9
20,11,11
20,7,7
20,9,11
20,7,7
20,9,16
20,17,5
20,0,0
20,18,18
20,1,1
20,0,0
20,18,18
20,1,12
20,3,3
20,7,7
20,9,13
20,19,19
20,9,19
20,9,0
20,18,18
20,1,10
20,0,0
20,18,15
20,6,13
20,19,19
20,9,5
20,0,0
20,18,18
20,1,3
20,7,7
20,9,9
20,11,11
20,7,7
20,9,9
20,11,11
20,7,7
20,9,9
20,11,11
20,7,6
20,16,12
20,3,16
20,17,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,16
20,17,17
20,1,1
20,0,0
20,18,18
20,1,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,17
20,1,1
20,0,13
20,19,19
20,9,9
20,11,11
20,7,7
20,9,9
20,11,11
20,7,7
20,9,9
20,11,11
20,7,7
20,9,4
20,14,16
20,17,6
20,16,16
20,17,17
20,1,1
20,0,0
20,18,18
20,1,3
20,7,7
20,9,9
20,11,11
20,7,18
20,1,18
20,1,3
20,7,7
20,9,9
20,11,11
20,7,7
20,9,9
20,11,11
20,7,7
20,9,9
20,11,11
20,7,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,17
20,1,1
20,0,0
20,18,18
20,1,1
20,0,0
20,18,18
20,1,13
20,19,19
20,9,9
20,11,11
20,7,11
20,7,7
20,9,9
20,11,3
20,7,7
20,9,9
20,11,11
20,7,3
20,7,7
20,9,9
20,11,11
20,7,7
20,9,9
20,11,11
20,7,7
20,9,9
20,11,11
20,7,14
20,7,7
20,9,9
20,11,11
20,7,7
20,9,9
20,11,11
20,7,17
20,1,1
20,0,13
20,19,19
20,9,18
20,1,13
20,19,19
20,9,15
20,6,13
20,19,19
20,9,18
20,1,10
20,0,0
20,18,18
20,1,1
20,0,0
20,18,18
20,1,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,10
20,0,0
20,18,18
20,1,3
20,7,7
20,9,9
20,11,11
20,7,7
20,9,9
20,11,11
20,7,7
20,9,10
20,0,0
20,18,18
20,1,10
20,0,0
20,18,18
20,1,18
20,1,3
20,7,7
20,9,9
20,11,10
20,0,0
20,18,18
20,1,10
20,0,0
20,18,15
20,6,6
20,16,16
20,17,17
20,1,1
20,0,0
20,18,18
20,1,3
20,7,12
20,3,3
20,7,7
20,9,9
20,11,10
20,0,0
20,18,18
20,1,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,16
20,17,17
20,1,1
20,0,0
20,18,18
20,1,13
20,19,19
20,9,0
20,18,18
20,1,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
20,8,8
