15,12,9
15,5,5
15,14,14
15,12,12
15,3,3
15,12,3
15,12,9
15,5,5
15,14,2
15,0,0
15,7,10
15,10,10
15,10,10
15,10,12
15,3,3
15,12,3
15,12,12
15,3,3
15,12,12
15,3,3
15,12,9
15,5,5
15,14,14
15,12,12
15,3,3
15,12,12
15,3,3
15,12,12
15,3,3
15,12,3
15,12,12
15,3,3
15,12,12
15,3,3
15,12,3
15,12,12
15,3,3
15,12,3
15,12,9
15,5,5
15,14,14
15,12,12
15,3,3
15,12,12
15,3,3
15,12,12
15,3,3
15,12,9
15,5,5
15,14,14
15,12,3
15,12,3
15,12,12
15,3,3
15,12,12
15,3,3
15,12,12
15,3,3
15,12,9
15,5,5
15,14,14
15,12,12
15,3,3
15,12,9
15,5,5
15,14,14
15,12,12
15,3,3
15,12,9
15,5,5
15,14,14
15,12,12
15,3,3
15,12,3
15,12,3
15,12,9
15,5,5
15,14,14
15,12,12
15,3,3
15,12,2
15,0,0
15,7,7
15,14,14
15,12,12
15,3,3
15,12,9
15,5,5
15,14,14
15,12,12
15,3,3
15,12,9
15,5,5
15,14,2
15,0,0
15,7,13
15,6,6
15,14,14
15,12,3
15,12,9
15,5,5
15,14,2
15,0,0
15,7,7
15,14,14
15,12,12
15,3,3
15,12,7
15,14,14
15,12,11
15,10,10
15,10,10
15,10,10
15,10,10
15,10,0
15,7,13
15,6,6
15,14,14
15,12,12
15,3,3
15,12,9
15,5,5
15,14,14
15,12,12
15,3,3
15,12,12
15,3,3
15,12,9
15,5,9
15,5,5
15,14,14
15,12,12
15,3,3
15,12,9
15,5,5
15,14,14
15,12,3
15,12,3
15,12,9
15,5,5
15,14,14
15,12,12
15,3,3
15,12,12
15,3,3
15,12,12
15,3,3
15,12,12
15,3,3
15,12,9
15,5,3
15,12,3
15,12,9
15,5,5
15,14,11
15,10,10
15,10,10
15,10,10
15,10,10
15,10,10
15,10,10
15,10,10
15,10,10
15,10,10
15,10,10
15,10,10
15,10,10
15,10,10
15,10,10
15,10,10
15,10,10
15,10,10
15,10,10
15,10,10
15,10,10
15,10,10
15,10,10
15,10,10
15,10,10
15,10,10
15,10,10
15,10,10
15,10,10
15,10,10
15,10,10
15,10,10
15,10,10
15,10,10
15,10,10
15,10,10
15,10,10
15,10,10
15,10,10
15,10,10
15,10,10
15,10,10
15,10,10
15,10,10
15,10,10
15,10,10
15,10,10
15,10,10
15,10,10
15,10,10
15,10,10
15,10,10
15,10,10
15,10,10
15,10,10
15,10,10
15,10,10
15,10,10
15,10,10
15,10,10
15,10,10
15,10,10
15,10,10
15,10,10
15,10,10
15,10,10
15,10,10
15,10,10
15,10,10
15,10,10
15,10,10
15,10,0
15,7,11
15,10,10
15,10,10
15,10,10
15,10,10
15,10,10
15,10,10
15,10,10
15,10,10
15,10,10
15,10,10
15,10,10
15,10,10
15,10,10
15,10,10
15,10,10
15,10,10
15,10,10
15,10,10
15,10,10
15,10,10
15,10,10
15,10,0
15,7,7
15,14,14
15,12,12
15,3,3
15,12,9
15,5,3
15,12,12
15,3,3
15,12,12
15,3,3
15,12,12
15,3,3
15,12,12
15,3,3
15,12,9
15,5,5
15,14,2
15,0,0
15,7,13
15,6,6
15,14,14
15,12,12
15,3,3
15,12,9
15,5,5
15,14,2
15,0,0
15,7,10
15,10,10
15,10,10
15,10,10
15,10,10
15,10,10
15,10,10
15,10,10
15,10,10
15,10,10
15,10,10
15,10,10
15,10,10
15,10,0
15,7,9
15,5,5
15,14,14
15,12,3
15,12,12
15,3,3
15,12,3
15,12,3
15,12,12
15,3,3
15,12,3
15,12,9
15,5,5
15,14,14
15,12,12
15,3,3
15,12,3
15,12,9
15,5,5
15,14,14
15,12,12
15,3,3
15,12,9
15,5,5
15,14,14
15,12,12
15,3,3
15,12,12
15,3,3
15,12,12
15,3,3
15,12,3
15,12,9
15,5,5
15,14,14
15,12,12
15,3,3
15,12,3
15,12,12
15,3,3
15,12,12
15,3,3
15,12,12
15,3,3
15,12,12
15,3,3
15,12,9
15,5,3
15,12,12
15,3,3
15,12,9
15,5,5
15,14,14
15,12,12
15,3,3
15,12,9
15,5,5
15,14,14
15,12,12
15,3,3
15,12,12
15,3,3
15,12,9
15,5,5
15,14,14
15,12,12
15,3,3
15,12,12
15,3,3
15,12,3
15,12,12
15,3,3
15,12,0
15,7,9
15,5,5
15,14,14
15,12,12
15,3,3
15,12,9
15,5,5
15,14,14
15,12,12
15,3,3
15,12,12
15,3,3
15,12,9
15,5,5
15,14,14
15,12,12
15,3,3
15,12,12
15,3,3
15,12,3
15,12,12
15,3,3
15,12,9
15,5,5
15,14,14
15,12,12
15,3,3
15,12,1
15,9,9
15,5,9
15,5,5
15,14,14
15,12,12
15,3,3
15,12,9
15,5,5
15,14,14
15,12,12
15,3,3
15,12,9
15,5,5
15,14,14
15,12,3
15,12,12
15,3,3
15,12,9
15,5,5
15,14,14
15,12,12
15,3,3
15,12,12
15,3,3
15,12,12
15,3,3
15,12,9
15,5,3
15,12,9
15,5,5
15,14,14
15,12,3
15,12,9
15,5,5
15,14,14
15,12,12
15,3,3
15,12,9
15,5,5
15,14,14
15,12,3
15,12,12
15,3,3
15,12,12
15,3,3
15,12,1
15,9,0
15,7,7
15,14,14
15,12,12
15,3,3
15,12,12
15,3,3
15,12,12
15,3,3
15,12,9
15,5,3
15,12,12
15,3,3
15,12,5
15,14,14
15,12,12
15,3,3
15,12,9
15,5,5
15,14,14
15,12,12
15,3,3
15,12,9
15,5,5
15,14,14
15,12,12
15,3,3
15,12,3
15,12,12
15,3,3
15,12,12
15,3,3
15,12,9
15,5,3
15,12,12
15,3,3
15,12,3
15,12,12
15,3,3
15,12,9
15,5,5
15,14,14
15,12,12
15,3,3
15,12,12
15,3,3
15,12,12
15,3,3
15,12,12
15,3,3
15,12,3
15,12,3
15,12,3
15,12,3
15,12,12
15,3,3
15,12,12
15,3,3
15,12,12
15,3,3
15,12,9
15,5,9
15,5,5
15,14,2
15,0,0
15,7,7
15,14,14
15,12,12
15,3,3
15,12,12
15,3,3
15,12,12
15,3,3
15,12,3
15,12,3
15,12,12
15,3,3
15,12,12
15,3,3
15,12,12
15,3,3
15,12,9
15,5,5
15,14,14
15,12,12
15,3,3
15,12,12
15,3,3
15,12,3
15,12,9
15,5,5
15,14,14
15,12,3
15,12,12
15,3,3
15,12,9
15,5,5
15,14,14
15,12,12
15,3,3
15,12,9
15,5,5
15,14,14
15,12,12
15,3,3
15,12,12
15,3,3
15,12,12
15,3,3
15,12,3
15,12,3
15,12,3
15,12,9
15,5,5
15,14,14
15,12,3
15,12,12
15,3,3
15,12,12
15,3,3
15,12,3
15,12,12
15,3,3
15,12,3
15,12,12
15,3,3
15,12,9
15,5,5
15,14,14
15,12,12
15,3,3
15,12,9
15,5,5
15,14,2
15,0,0
15,7,7
15,14,14
15,12,12
15,3,3
15,12,9
15,5,5
15,14,14
15,12,12
15,3,3
15,12,12
15,3,3
15,12,12
15,3,3
15,12,12
15,3,3
15,12,3
15,12,9
15,5,5
15,14,14
15,12,12
15,3,3
15,12,9
15,5,5
15,14,14
15,12,12
15,3,3
15,12,8
15,0,0
15,7,7
15,14,14
15,12,12
15,3,3
15,12,1
15,9,3
15,12,9
15,5,5
15,14,14
15,12,12
15,3,3
15,12,12
15,3,3
15,12,12
15,3,3
15,12,12
15,3,3
15,12,3
15,12,3
15,12,12
15,3,3
15,12,12
15,3,3
15,12,12
15,3,3
15,12,12
15,3,3
15,12,12
15,3,3
15,12,12
15,3,3
15,12,12
15,3,3
15,12,3
15,12,8
15,0,12
15,3,3
15,12,2
15,0,0
15,7,9
15,5,3
15,12,9
15,5,5
15,14,14
15,12,3
15,12,12
15,3,3
15,12,9
15,5,5
15,14,14
15,12,12
15,3,3
15,12,12
15,3,3
15,12,12
15,3,3
15,12,12
15,3,3
15,12,12
15,3,3
15,12,9
15,5,5
15,14,14
15,12,12
15,3,3
15,12,12
15,3,3
15,12,12
15,3,3
15,12,12
15,3,3
15,12,9
15,5,5
15,14,14
15,12,12
15,3,3
15,12,3
15,12,12
15,3,3
15,12,12
15,3,3
15,12,12
15,3,3
15,12,12
15,3,3
15,12,12
15,3,3
15,12,12
15,3,3
15,12,9
15,5,5
15,14,14
15,12,12
15,3,3
15,12,9
15,5,5
15,14,14
15,12,12
15,3,3
15,12,8
15,0,0
15,7,7
15,14,14
15,12,12
15,3,3
15,12,12
15,3,3
15,12,3
15,12,9
15,5,3
15,12,12
15,3,3
15,12,9
15,5,5
15,14,14
15,12,12
15,3,3
15,12,12
15,3,3
15,12,9
15,5,5
15,14,11
15,10,10
15,10,10
15,10,5
15,14,14
15,12,3
15,12,12
15,3,3
15,12,9
15,5,5
15,14,14
15,12,12
15,3,3
15,12,3
15,12,12
15,3,3
15,12,12
15,3,3
15,12,12
15,3,3
15,12,3
15,12,3
15,12,9
15,5,3
15,12,9
15,5,5
15,14,14
15,12,12
15,3,3
15,12,9
15,5,3
15,12,12
15,3,3
15,12,9
15,5,5
15,14,2
15,0,0
15,7,7
15,14,14
15,12,3
15,12,9
15,5,5
15,14,14
15,12,12
15,3,3
15,12,3
15,12,3
15,12,9
15,5,5
15,14,2
15,0,0
15,7,11
15,10,10
15,10,10
15,10,10
15,10,10
15,10,10
15,10,10
15,10,10
15,10,10
15,10,10
15,10,10
15,10,10
15,10,10
15,10,10
15,10,10
15,10,12
15,3,3
15,12,12
15,3,3
15,12,9
15,5,5
15,14,14
15,12,12
15,3,3
15,12,3
15,12,12
15,3,3
15,12,3
15,12,12
15,3,3
15,12,3
15,12,9
15,5,5
15,14,14
15,12,12
15,3,3
15,12,12
15,3,3
15,12,9
15,5,5
15,14,14
15,12,12
15,3,3
15,12,3
15,12,9
15,5,5
15,14,14
15,12,12
15,3,3
15,12,12
15,3,3
15,12,12
15,3,3
15,12,9
15,5,5
15,14,14
15,12,3
15,12,0
15,7,7
15,14,14
15,12,12
15,3,3
15,12,9
15,5,5
15,14,14
15,12,12
15,3,3
15,12,9
15,5,2
15,0,0
15,7,7
15,14,14
15,12,12
15,3,3
15,12,12
15,3,3
15,12,12
15,3,3
15,12,9
15,5,2
15,0,0
15,7,7
15,14,14
15,12,3
15,12,8
15,0,6
15,14,4
15,6,4
15,6,10
15,10,10
15,10,10
15,10,10
15,10,10
15,10,9
15,5,5
15,14,14
15,12,12
15,3,3
15,12,12
15,3,3
15,12,9
15,5,5
15,14,14
15,12,12
15,3,3
15,12,3
15,12,9
15,5,5
15,14,2
15,0,0
15,7,13
15,6,6
15,14,14
15,12,12
15,3,3
15,12,12
15,3,3
15,12,12
15,3,3
15,12,9
15,5,3
15,12,9
15,5,5
15,14,14
15,12,12
15,3,3
15,12,9
15,5,5
15,14,14
15,12,12
15,3,3
15,12,12
15,3,3
15,12,9
15,5,5
15,14,14
15,12,12
15,3,3
15,12,9
15,5,5
15,14,14
15,12,12
15,3,3
15,12,9
15,5,3
15,12,12
15,3,3
15,12,9
15,5,5
15,14,14
15,12,12
15,3,3
15,12,12
15,3,3
15,12,3
15,12,12
15,3,3
15,12,12
15,3,3
