10,8,8
10,9,9
10,4,4
10,8,8
10,9,9
10,4,4
10,8,5
10,7,7
10,7,5
10,7,7
10,7,5
10,7,4
10,8,6
10,2,3
10,0,0
10,7,9
10,4,4
10,8,8
10,9,9
10,4,4
10,8,8
10,9,9
10,4,4
10,8,6
10,2,7
10,7,7
10,7,5
10,7,7
10,7,7
10,7,7
10,7,7
10,7,7
10,7,7
10,7,7
10,7,7
10,7,7
10,7,7
10,7,7
10,7,7
10,7,7
10,7,7
10,7,7
10,7,7
10,7,5
10,7,4
10,8,8
10,9,6
10,2,2
10,4,4
10,8,2
10,4,6
10,2,7
10,7,5
10,7,7
10,7,7
10,7,7
10,7,4
10,8,8
10,9,9
10,4,4
10,8,8
10,9,9
10,4,4
10,8,8
10,9,0
10,7,7
10,7,7
10,7,2
10,4,3
10,0,0
10,7,5
10,7,4
10,8,8
10,9,9
10,4,4
10,8,8
10,9,9
10,4,4
10,8,8
10,9,9
10,4,4
10,8,6
10,2,8
10,9,9
10,4,4
10,8,8
10,9,9
10,4,4
10,8,6
10,2,7
10,7,7
10,7,7
10,7,8
10,9,9
10,4,4
10,8,8
10,9,9
10,4,4
10,8,8
10,9,9
10,4,4
10,8,8
10,9,9
10,4,4
10,8,8
10,9,9
10,4,4
10,8,8
10,9,9
10,4,4
10,8,8
10,9,9
10,4,4
10,8,8
10,9,9
10,4,4
10,8,8
10,9,9
10,4,4
10,8,2
10,4,6
10,2,6
10,2,3
10,0,0
10,7,9
10,4,4
10,8,4
10,8,8
10,9,9
10,4,4
10,8,8
10,9,9
10,4,4
10,8,6
10,2,6
10,2,2
10,4,4
10,8,8
10,9,9
10,4,4
10,8,2
10,4,4
10,8,8
10,9,9
10,4,4
10,8,7
10,7,7
10,7,7
10,7,7
10,7,5
10,7,7
10,7,7
10,7,5
10,7,7
10,7,7
10,7,7
10,7,7
10,7,7
10,7,7
10,7,5
10,7,7
10,7,5
10,7,4
10,8,2
10,4,5
10,7,4
10,8,8
10,9,9
10,4,4
10,8,2
10,4,4
10,8,8
10,9,9
10,4,4
10,8,8
10,9,9
10,4,4
10,8,8
10,9,9
10,4,4
10,8,2
10,4,4
10,8,2
10,4,6
10,2,6
10,2,1
10,3,0
10,7,9
10,4,4
10,8,8
10,9,9
10,4,4
10,8,2
10,4,4
10,8,8
10,9,9
10,4,4
10,8,8
10,9,9
10,4,4
10,8,2
10,4,4
10,8,8
10,9,9
10,4,4
10,8,8
10,9,9
10,4,4
10,8,8
10,9,9
10,4,4
10,8,8
10,9,9
10,4,4
10,8,8
10,9,9
10,4,4
10,8,8
10,9,9
10,4,4
10,8,8
10,9,9
10,4,4
10,8,8
10,9,9
10,4,4
10,8,3
10,0,0
10,7,9
10,4,4
10,8,8
10,9,9
10,4,4
10,8,8
10,9,9
10,4,4
10,8,8
10,9,9
10,4,4
10,8,6
10,2,2
10,4,4
10,8,2
10,4,6
10,2,7
10,7,7
10,7,6
10,2,2
10,4,6
10,2,4
10,8,8
10,9,9
10,4,4
10,8,8
10,9,9
10,4,4
10,8,8
10,9,9
10,4,4
10,8,8
10,9,9
10,4,4
10,8,8
10,9,9
10,4,4
10,8,8
10,9,9
10,4,4
10,8,8
10,9,9
10,4,4
10,8,8
10,9,9
10,4,4
10,8,8
10,9,9
10,4,4
10,8,8
10,9,9
10,4,4
10,8,8
10,9,9
10,4,4
10,8,8
10,9,9
10,4,4
10,8,8
10,9,9
10,4,4
10,8,8
10,9,9
10,4,4
10,8,6
10,2,2
10,4,4
10,8,8
10,9,9
10,4,4
10,8,8
10,9,9
10,4,4
10,8,8
10,9,9
10,4,4
10,8,8
10,9,9
10,4,4
10,8,2
10,4,4
10,8,8
10,9,9
10,4,4
10,8,8
10,9,9
10,4,4
10,8,6
10,2,7
10,7,7
10,7,7
10,7,7
10,7,5
10,7,7
10,7,7
10,7,4
10,8,8
10,9,9
10,4,4
10,8,8
10,9,9
10,4,4
10,8,8
10,9,9
10,4,4
10,8,8
10,9,9
10,4,4
10,8,6
10,2,1
10,3,0
10,7,7
10,7,1
10,3,3
10,0,0
10,7,9
10,4,4
10,8,8
10,9,9
10,4,4
10,8,6
10,2,7
10,7,7
10,7,5
10,7,4
10,8,8
10,9,9
10,4,4
10,8,8
10,9,9
10,4,4
10,8,8
10,9,9
10,4,4
10,8,8
10,9,9
10,4,4
10,8,2
10,4,4
10,8,8
10,9,9
10,4,4
10,8,2
10,4,6
10,2,2
10,4,6
10,2,6
10,2,2
10,4,6
10,2,2
10,4,6
10,2,7
10,7,5
10,7,7
10,7,7
10,7,5
10,7,4
10,8,8
10,9,9
10,4,4
10,8,8
10,9,9
10,4,4
10,8,8
10,9,9
10,4,4
10,8,8
10,9,9
10,4,4
10,8,2
10,4,6
10,2,7
10,7,7
10,7,5
10,7,7
10,7,7
10,7,7
10,7,7
10,7,7
10,7,7
10,7,7
10,7,7
10,7,5
10,7,4
10,8,8
10,9,9
10,4,4
10,8,8
10,9,9
10,4,4
10,8,8
10,9,9
10,4,4
10,8,8
10,9,9
10,4,4
10,8,8
10,9,9
10,4,4
10,8,8
10,9,9
10,4,4
10,8,8
10,9,9
10,4,4
10,8,6
10,2,6
10,2,6
10,2,7
10,7,7
10,7,5
10,7,4
10,8,2
10,4,9
10,4,4
10,8,8
10,9,9
10,4,4
10,8,8
10,9,9
10,4,4
10,8,8
10,9,9
10,4,4
10,8,8
10,9,9
10,4,4
10,8,6
10,2,2
10,4,4
10,8,8
10,9,9
10,4,4
10,8,8
10,9,9
10,4,4
10,8,8
10,9,9
10,4,4
10,8,8
10,9,9
10,4,4
10,8,8
10,9,9
10,4,4
10,8,8
10,9,9
10,4,4
10,8,8
10,9,9
10,4,4
10,8,8
10,9,9
10,4,4
10,8,2
10,4,3
10,0,0
10,7,7
10,7,7
10,7,7
10,7,7
10,7,7
10,7,7
10,7,7
10,7,7
10,7,7
10,7,7
10,7,7
10,7,5
10,7,4
10,8,8
10,9,9
10,4,4
10,8,8
10,9,9
10,4,4
10,8,8
10,9,9
10,4,4
10,8,8
10,9,9
10,4,4
10,8,2
10,4,4
10,8,7
10,7,7
10,7,7
10,7,5
10,7,7
10,7,5
10,7,7
10,7,5
10,7,7
10,7,5
10,7,7
10,7,7
10,7,4
10,8,6
10,2,6
10,2,2
10,4,4
10,8,6
10,2,7
10,7,7
10,7,7
10,7,7
10,7,7
10,7,7
10,7,7
10,7,5
10,7,4
10,8,2
10,4,6
10,2,7
10,7,5
10,7,7
10,7,5
10,7,4
10,8,8
10,9,9
10,4,4
10,8,8
10,9,9
10,4,4
10,8,6
10,2,6
10,2,2
10,4,6
10,2,2
10,4,6
10,2,4
10,8,8
10,9,9
10,4,4
10,8,8
10,9,9
10,4,4
10,8,8
10,9,9
10,4,4
10,8,8
10,9,9
10,4,4
10,8,0
10,7,7
10,7,7
10,7,5
10,7,7
10,7,7
10,7,7
10,7,5
10,7,4
10,8,8
