30,22,26
30,0,0
30,9,9
30,20,2
30,23,8
30,14,18
30,7,24
30,17,23
30,15,13
30,13,22
30,12,13
30,13,6
30,16,16
30,1,28
30,25,5
30,13,27
30,23,7
30,17,7
30,17,3
30,17,3
30,17,17
30,14,22
30,12,1
30,15,27
30,23,20
30,6,16
30,1,0
30,9,17
30,14,7
30,17,6
30,16,12
30,9,19
30,17,13
30,13,2
30,23,3
30,17,8
30,14,26
30,0,8
30,14,19
30,17,15
30,6,25
30,20,22
30,12,24
30,17,26
30,0,0
30,9,3
30,17,7
30,17,5
30,13,14
30,29,11
30,20,20
30,6,9
30,20,1
30,15,0
30,9,16
30,1,3
30,17,26
30,0,11
30,20,25
30,20,24
30,17,2
30,23,6
30,16,25
30,20,7
30,17,5
30,13,7
30,17,5
30,13,12
30,9,22
30,12,29
30,22,10
30,0,26
30,0,1
30,15,10
30,0,15
30,6,2
30,23,0
30,9,28
30,25,2
30,23,24
30,17,8
30,14,27
30,23,22
30,12,19
30,17,14
30,29,27
30,23,16
30,1,24
30,17,10
30,0,6
30,16,10
30,0,27
30,23,23
30,15,14
30,29,2
30,23,10
30,0,11
30,20,25
30,20,16
30,1,24
30,17,15
30,6,26
30,0,27
30,23,10
30,0,4
30,15,8
30,14,0
30,9,24
30,17,5
30,13,26
30,0,18
30,7,19
30,17,4
30,15,17
30,14,23
30,15,15
30,6,19
30,17,28
30,25,8
30,14,27
30,23,25
30,20,29
30,22,27
30,23,5
30,13,11
30,20,3
30,17,6
30,16,14
30,29,5
30,13,8
30,14,11
30,20,21
30,22,22
30,12,22
30,12,20
30,6,5
30,13,20
30,6,10
30,0,8
30,14,29
30,22,15
30,6,18
30,7,24
30,17,0
30,9,26
30,0,8
30,14,13
30,13,1
30,15,26
30,0,3
30,17,18
30,7,29
30,22,25
30,20,7
30,17,6
30,16,12
30,9,10
30,0,15
30,6,4
30,15,26
30,0,28
30,25,26
30,0,24
30,17,17
30,14,11
30,20,4
30,15,11
30,20,1
30,15,12
30,9,28
30,25,21
30,22,9
30,20,1
30,15,19
30,17,1
30,15,7
30,17,19
30,17,27
30,23,21
30,22,13
30,13,9
30,20,1
30,15,7
30,17,7
30,17,12
30,9,2
30,23,28
30,25,29
30,22,13
30,13,24
30,17,6
