50,32,2
50,16,40
50,29,2
50,16,0
50,8,39
50,44,7
50,15,10
50,47,15
50,33,48
50,9,37
50,45,36
50,1,11
50,26,13
50,24,37
50,45,30
50,12,36
50,1,34
50,1,18
50,2,30
50,12,0
50,8,15
50,33,36
50,1,12
50,32,4
50,48,34
50,1,28
50,34,15
50,33,39
50,44,37
50,45,14
50,29,9
50,9,5
50,29,37
50,45,30
50,12,10
50,47,25
50,13,10
50,47,15
50,33,37
50,45,2
50,16,40
50,29,13
50,24,19
50,32,9
50,9,5
50,29,29
50,6,20
50,19,17
50,0,3
50,31,33
50,10,9
50,9,31
50,19,33
50,10,9
50,9,46
50,19,43
50,42,46
50,19,13
50,24,35
50,1,29
50,6,4
50,48,28
50,34,40
50,29,39
50,44,27
50,2,1
50,15,20
50,19,21
50,42,35
50,1,15
50,33,26
50,10,0
50,8,24
50,43,38
50,43,24
50,43,45
50,7,33
50,10,6
50,30,4
50,48,28
50,34,40
50,29,0
50,8,19
50,32,45
50,7,3
50,31,32
50,22,45
50,7,26
50,10,30
50,12,13
50,24,17
50,0,32
50,22,12
50,32,16
50,15,8
50,37,1
50,15,47
50,42,34
50,1,1
50,15,45
50,7,39
50,44,34
50,1,40
50,29,19
50,32,37
50,45,43
50,42,1
50,15,46
50,19,16
50,15,46
50,19,33
50,10,28
50,34,41
50,45,31
50,19,34
50,1,35
50,1,11
50,26,14
50,29,21
50,42,32
50,22,20
50,19,15
50,33,3
50,31,30
50,12,47
50,42,6
50,30,21
50,42,4
50,48,0
50,8,1
50,15,36
50,1,6
50,30,40
50,29,14
50,29,17
50,0,11
50,26,0
50,8,39
50,44,25
50,13,10
50,47,35
50,1,38
50,43,28
50,34,28
50,34,12
50,32,13
50,24,24
50,43,33
50,10,2
50,16,33
50,10,40
50,29,18
50,2,26
50,10,40
50,29,3
50,31,6
50,30,16
50,15,12
50,32,30
50,12,25
50,13,49
50,11,45
50,7,1
50,15,4
50,48,40
50,29,40
50,29,6
50,30,42
50,3,9
50,9,28
50,34,2
50,16,11
50,26,20
50,19,27
50,2,28
50,34,41
