30,19,19
30,24,24
30,27,27
30,3,3
30,14,4
30,20,20
30,11,11
30,4,20
30,11,11
30,4,9
30,2,2
30,29,29
30,16,10
30,16,16
30,13,14
30,19,19
30,24,24
30,27,27
30,3,3
30,14,14
30,19,19
30,24,24
30,27,26
30,1,1
30,0,0
30,7,12
30,7,7
30,12,12
30,7,7
30,12,12
30,7,7
30,12,12
30,7,7
30,12,12
30,7,7
30,12,12
30,7,7
30,12,12
30,7,7
30,12,12
30,7,7
30,12,12
30,7,7
30,12,12
30,7,7
30,12,3
30,14,14
30,19,19
30,24,24
30,27,26
30,1,25
30,4,26
30,1,1
30,0,0
30,7,12
30,7,7
30,12,12
30,7,7
30,12,12
30,7,7
30,12,12
30,7,7
30,12,12
30,7,7
30,12,3
30,14,14
30,19,19
30,24,24
30,27,27
30,3,3
30,14,14
30,19,19
30,24,24
30,27,27
30,3,3
30,14,14
30,19,19
30,24,24
30,27,27
30,3,3
30,14,14
30,19,19
30,24,24
30,27,28
30,7,7
30,12,3
30,14,14
30,19,19
30,24,27
30,3,0
30,7,13
30,14,14
30,19,19
30,24,24
30,27,27
30,3,3
30,14,14
30,19,26
30,1,1
30,0,0
30,7,11
30,4,4
30,20,12
30,7,7
30,12,12
30,7,7
30,12,3
30,14,14
30,19,19
30,24,24
30,27,27
30,3,3
30,14,14
30,19,19
30,24,24
30,27,27
30,3,3
30,14,4
30,20,20
30,11,11
30,4,7
30,12,12
30,7,7
30,12,12
30,7,7
30,12,12
30,7,7
30,12,3
30,14,14
30,19,19
30,24,24
30,27,27
30,3,3
30,14,14
30,19,19
30,24,24
30,27,12
30,7,7
30,12,12
30,7,7
30,12,12
30,7,7
30,12,12
30,7,7
30,12,3
30,14,14
30,19,19
30,24,24
30,27,27
30,3,3
30,14,14
30,19,19
30,24,24
30,27,27
30,3,3
30,14,14
30,19,19
30,24,24
30,27,27
30,3,3
30,14,14
30,19,19
30,24,24
30,27,12
30,7,7
30,12,12
30,7,7
30,12,12
30,7,7
30,12,12
30,7,7
30,12,12
30,7,7
30,12,3
30,14,14
30,19,19
30,24,24
30,27,27
30,3,3
30,14,14
30,19,19
30,24,24
30,27,26
30,1,1
30,0,0
30,7,10
30,16,16
30,13,13
30,14,14
30,19,19
30,24,24
30,27,28
30,7,7
30,12,3
30,14,14
30,19,19
30,24,24
30,27,27
30,3,3
30,14,14
30,19,19
30,24,24
30,27,12
30,7,7
30,12,3
30,14,14
30,19,19
30,24,24
30,27,26
