35,25,5
35,1,17
35,25,0
35,8,6
35,19,20
35,4,29
35,16,9
35,19,29
35,16,34
35,28,9
35,19,34
35,28,22
35,25,19
35,25,22
35,25,6
35,19,23
35,34,17
35,25,9
35,19,15
35,5,13
35,23,3
35,7,0
35,8,33
35,29,8
35,4,19
35,25,30
35,31,32
35,13,19
35,25,31
35,3,11
35,26,19
35,25,14
35,10,6
35,19,34
35,28,32
35,13,11
35,26,22
35,25,6
35,19,30
35,31,17
35,25,2
35,1,26
35,2,9
35,19,3
35,7,20
35,4,26
35,2,18
35,15,15
35,5,10
35,31,27
35,6,9
35,19,28
35,28,29
35,16,2
35,1,9
35,19,26
35,2,15
35,5,20
35,4,10
35,31,6
35,19,22
35,25,19
35,25,2
35,1,5
35,1,27
35,6,26
35,2,17
35,25,9
35,19,2
35,1,22
35,25,7
35,10,5
35,1,16
35,2,27
35,6,0
35,8,5
35,1,26
35,2,26
35,2,11
35,26,12
35,17,22
35,25,18
35,15,2
35,1,2
35,1,3
35,7,19
35,25,9
35,19,33
35,29,10
35,31,14
35,10,16
35,2,17
35,25,1
35,18,21
35,6,20
35,4,3
35,7,25
35,6,15
35,5,17
35,25,28
35,28,7
35,10,22
35,25,12
35,17,8
35,4,15
35,5,19
35,25,11
35,26,32
35,13,11
35,26,32
35,13,21
35,6,30
35,31,9
35,19,22
35,25,11
35,26,11
35,26,1
35,18,27
35,6,10
35,31,21
35,6,1
35,18,15
35,5,28
35,28,25
35,6,33
35,29,4
35,18,34
35,28,29
35,16,21
35,6,26
35,2,3
35,7,27
35,6,30
35,31,29
35,16,9
35,19,17
35,25,9
35,19,28
35,28,16
35,2,20
35,4,0
35,8,4
35,18,5
35,1,28
35,28,0
35,8,16
35,2,16
35,2,24
35,16,21
35,6,29
35,16,13
35,23,24
35,16,10
35,31,3
35,7,29
35,16,22
35,25,15
35,5,20
35,4,8
35,4,9
35,19,31
35,3,30
35,31,2
35,1,32
35,13,32
35,13,32
35,13,30
35,31,7
35,10,26
35,2,24
35,16,29
35,16,32
35,13,23
35,34,19
35,25,9
35,19,5
35,1,2
35,1,6
35,19,15
35,5,24
35,16,2
35,1,33
35,29,19
35,25,17
35,25,2
35,1,3
35,7,4
35,18,25
35,6,10
35,31,7
35,10,26
35,2,5
35,1,21
35,6,19
35,25,32
35,13,14
35,10,13
35,23,2
35,1,7
35,10,30
35,31,27
35,6,16
35,2,32
35,13,27
35,6,5
35,1,9
35,19,1
35,18,13
35,23,25
35,6,16
35,2,4
35,18,2
35,1,10
35,31,21
35,6,2
35,1,30
35,31,3
35,7,29
35,16,15
35,5,32
35,13,15
35,5,32
35,13,2
35,1,9
35,19,19
35,25,20
35,4,26
35,2,7
35,10,19
35,25,34
35,28,4
35,18,17
35,25,12
35,17,5
35,1,25
35,6,28
35,28,5
35,1,2
35,1,6
35,19,23
35,34,30
35,31,18
35,15,18
35,15,23
35,34,6
35,19,12
35,17,34
35,28,10
35,31,7
35,10,11
35,26,1
35,18,13
35,23,28
35,28,25
35,6,15
35,5,5
35,1,10
35,31,22
35,25,30
35,31,17
35,25,20
35,4,17
35,25,9
35,19,31
35,3,17
35,25,23
35,34,27
35,6,2
35,1,26
35,2,14
35,10,16
35,2,28
35,28,28
35,28,22
35,25,33
35,29,19
35,25,17
35,25,15
35,5,29
35,16,6
35,19,7
35,10,2
35,1,29
35,16,4
35,18,16
35,2,9
35,19,31
35,3,16
35,2,4
35,18,4
35,18,31
35,3,24
35,16,11
35,26,16
35,2,9
35,19,30
35,31,29
35,16,9
35,19,31
35,3,16
35,2,18
35,15,5
35,1,2
35,1,4
35,18,22
35,25,31
35,3,33
35,29,34
35,28,23
35,34,16
35,2,26
35,2,26
35,2,29
35,16,9
35,19,0
35,8,30
35,31,15
35,5,23
35,34,34
35,28,27
35,6,22
35,25,0
35,8,30
35,31,19
35,25,1
35,18,19
35,25,3
35,7,20
35,4,23
35,34,5
35,1,3
35,7,15
35,5,14
35,10,34
35,28,16
35,2,23
35,34,34
35,28,2
35,1,8
35,4,17
35,25,6
35,19,13
35,23,3
35,7,32
35,13,25
35,6,5
35,1,17
35,25,31
35,3,24
35,16,24
35,16,12
35,17,26
35,2,8
35,4,33
35,29,19
35,25,13
35,23,13
35,23,19
35,25,11
35,26,26
35,2,33
35,29,15
35,5,6
35,19,5
35,1,0
35,8,16
35,2,13
35,23,0
35,8,5
35,1,4
35,18,5
35,1,21
35,6,29
35,16,30
35,31,9
35,19,0
35,8,19
35,25,30
35,31,12
35,17,7
35,10,11
35,26,14
35,10,29
35,16,25
35,6,13
35,23,34
35,28,9
35,19,24
35,16,33
35,29,33
35,29,7
35,10,29
35,16,20
35,4,23
35,34,16
35,2,25
35,6,7
35,10,3
35,7,3
35,7,29
35,16,30
35,31,23
35,34,5
35,1,19
35,25,11
35,26,30
35,31,26
35,2,9
35,19,12
35,17,16
35,2,32
35,13,20
35,4,3
35,7,25
35,6,31
35,3,4
35,18,27
35,6,6
35,19,5
35,1,10
35,31,32
35,13,19
35,25,31
35,3,16
35,2,16
35,2,30
35,31,27
35,6,1
35,18,20
35,4,3
35,7,13
35,23,19
35,25,21
35,6,34
35,28,10
35,31,5
35,1,18
35,15,33
35,29,23
35,34,1
35,18,24
35,16,9
35,19,1
35,18,22
35,25,27
35,6,13
35,23,18
35,15,28
35,28,12
35,17,27
35,6,27
35,6,0
35,8,23
35,34,1
35,18,26
35,2,19
35,25,28
35,28,28
35,28,20
35,4,24
35,16,1
35,18,25
35,6,10
35,31,28
35,28,22
35,25,30
35,31,24
35,16,5
35,1,19
35,25,34
35,28,11
35,26,7
35,10,25
35,6,26
35,2,31
35,3,5
35,1,11
35,26,33
35,29,12
35,17,6
35,19,15
35,5,7
35,10,11
35,26,34
35,28,5
35,1,30
35,31,34
35,28,29
35,16,29
35,16,2
35,1,20
35,4,31
35,3,15
35,5,9
35,19,7
35,10,19
35,25,30
35,31,29
35,16,11
35,26,22
35,25,12
35,17,19
35,25,17
35,25,9
35,19,14
35,10,26
35,2,1
35,18,3
35,7,33
35,29,19
35,25,26
35,2,31
35,3,16
35,2,24
35,16,26
35,2,15
35,5,34
35,28,34
35,28,8
35,4,20
35,4,15
35,5,7
35,10,30
35,31,18
35,15,25
35,6,22
35,25,31
35,3,1
35,18,32
35,13,4
35,18,19
35,25,14
35,10,12
35,17,3
35,7,8
35,4,19
35,25,3
35,7,17
35,25,26
35,2,31
35,3,17
35,25,10
35,31,32
