45,4,8
45,22,33
45,19,0
45,13,2
45,23,32
45,1,7
45,3,27
45,11,22
45,14,40
45,26,6
45,13,37
45,33,9
45,2,19
45,38,6
45,13,28
45,33,42
45,42,17
45,4,43
45,3,14
45,2,26
45,0,25
45,31,32
45,1,21
45,15,21
45,15,29
45,11,41
45,17,44
45,19,40
45,26,39
45,44,42
45,42,23
45,9,23
45,9,21
45,15,42
45,42,20
45,19,11
45,28,25
45,31,42
45,42,26
45,0,17
45,4,6
45,13,44
45,19,41
45,17,38
45,2,33
45,19,21
45,15,33
45,19,21
45,15,23
45,9,7
45,3,5
45,14,10
45,23,33
45,19,36
45,26,0
45,13,34
45,10,3
45,35,38
45,2,40
45,26,11
45,28,3
45,35,3
45,35,20
45,19,26
45,0,12
45,28,12
45,28,44
45,19,15
45,0,26
45,0,32
45,1,29
45,11,27
45,11,24
45,16,19
45,38,41
45,17,44
45,19,20
45,19,8
45,22,7
45,3,15
45,0,34
45,10,5
45,14,10
45,23,23
45,9,13
45,29,33
45,19,18
45,20,15
45,0,41
45,17,13
45,29,41
45,17,40
45,26,30
45,5,19
45,38,2
45,23,19
45,38,38
45,2,44
45,19,4
45,26,39
45,44,10
45,23,38
45,2,44
45,19,6
45,13,32
45,1,38
45,2,35
45,35,20
45,19,43
45,3,3
45,35,25
45,31,15
45,0,19
45,38,19
45,38,32
45,1,8
45,22,3
45,35,38
45,2,28
45,33,42
45,42,22
45,14,21
45,15,24
45,16,22
45,14,43
45,3,39
45,44,31
45,40,17
45,4,38
45,2,9
45,2,35
45,35,16
45,39,24
45,16,34
45,10,4
45,26,35
45,35,6
45,13,23
45,9,31
45,40,25
45,31,43
45,3,7
45,3,24
45,16,38
45,2,8
45,22,38
45,2,9
45,2,24
45,16,12
45,28,10
45,23,24
45,16,7
45,3,18
45,20,5
45,14,38
45,2,39
45,44,30
45,5,0
45,13,26
45,0,11
45,28,34
45,10,24
45,16,14
45,2,41
45,17,0
45,13,0
45,13,31
45,40,24
45,16,21
45,15,21
45,15,7
45,3,18
45,20,35
45,35,40
45,26,42
45,42,1
45,33,20
45,19,38
45,2,9
45,2,2
45,23,27
45,11,38
45,2,29
45,11,35
45,35,33
45,19,34
45,10,6
45,13,37
45,33,7
45,3,22
45,14,16
45,39,35
45,35,18
45,20,35
45,35,44
45,19,3
45,35,1
45,33,44
45,19,7
45,3,24
45,16,9
45,2,4
45,26,29
45,11,30
